Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Caribbean","1969",1.81
"Caribbean","1970",1.81
"Caribbean","1971",1.82
"Caribbean","1972",1.79
"Caribbean","1973",1.73
"Caribbean","1974",1.67
"Caribbean","1975",1.61
"Caribbean","1976",1.55
"Caribbean","1977",1.48
"Caribbean","1978",1.41
"Caribbean","1979",1.36
"Caribbean","1980",1.32
"Caribbean","1981",1.31
"Caribbean","1982",1.37
"Caribbean","1983",1.43
"Caribbean","1984",1.43
"Caribbean","1985",1.41
"Caribbean","1986",1.39
"Caribbean","1987",1.38
"Caribbean","1988",1.38
"Caribbean","1989",1.39
"Caribbean","1990",1.39
"Caribbean","1991",1.36
"Caribbean","1992",1.3
"Caribbean","1993",1.24
"Caribbean","1994",1.18
"Caribbean","1995",1.15
"Caribbean","1996",1.12
"Caribbean","1997",1.09
"Caribbean","1998",1.06
"Caribbean","1999",1.02
"Caribbean","2000",0.98
"Caribbean","2001",0.93
"Caribbean","2002",0.89
"Caribbean","2003",0.87
"Caribbean","2004",0.83
"Caribbean","2005",0.79
"Caribbean","2006",0.77
"Caribbean","2007",0.75
"Caribbean","2008",0.74
"Caribbean","2009",0.74
"Caribbean","2010",0.61
"Caribbean","2011",0.58
"Caribbean","2012",0.66
"Caribbean","2013",0.63
"Caribbean","2014",0.58
"Caribbean","2015",0.56
"Caribbean","2016",0.53
"Caribbean","2017",0.37
"Caribbean","2018",0.47
"Caribbean","2019",0.57
"Caribbean","2020",0.48
"Caribbean","2021",0.4
"Caribbean","2022",0.36
"Caribbean","2023",0.44
"Caribbean","2024",0.44
"Caribbean","2025",0.4
"Caribbean","2026",0.36
"Caribbean","2027",0.33
"Caribbean","2028",0.31
"Caribbean","2029",0.29
"Caribbean","2030",0.26
"Caribbean","2031",0.25
"Caribbean","2032",0.23
"Caribbean","2033",0.21
"Caribbean","2034",0.19
"Caribbean","2035",0.17
"Caribbean","2036",0.16
"Caribbean","2037",0.14
"Caribbean","2038",0.12
"Caribbean","2039",0.1
"Caribbean","2040",0.08
"Caribbean","2041",0.06
"Caribbean","2042",0.05
"Caribbean","2043",0.03
"Caribbean","2044",0.01
"Caribbean","2045",-0.01
"Caribbean","2046",-0.03
"Caribbean","2047",-0.04
"Caribbean","2048",-0.06
"Caribbean","2049",-0.08
"Caribbean","2050",-0.1
"Central America","1960",3.01
"Central America","1961",3.09
"Central America","1962",3.15
"Central America","1963",3.17
"Central America","1964",3.19
"Central America","1965",3.21
"Central America","1966",3.21
"Central America","1967",3.2
"Central America","1968",3.17
"Central America","1969",3.12
"Central America","1970",3.06
"Central America","1971",2.99
"Central America","1972",2.94
"Central America","1973",2.9
"Central America","1974",2.85
"Central America","1975",2.79
"Central America","1976",2.71
"Central America","1977",2.66
"Central America","1978",2.63
"Central America","1979",2.56
"Central America","1980",2.47
"Central America","1981",2.32
"Central America","1982",2.24
"Central America","1983",2.24
"Central America","1984",2.23
"Central America","1985",2.2
"Central America","1986",2.16
"Central America","1987",2.13
"Central America","1988",2.11
"Central America","1989",2.08
"Central America","1990",2.06
"Central America","1991",2.06
"Central America","1992",2.02
"Central America","1993",1.98
"Central America","1994",1.93
"Central America","1995",1.89
"Central America","1996",1.84
"Central America","1997",1.79
"Central America","1998",1.74
"Central America","1999",1.7
"Central America","2000",1.64
"Central America","2001",1.58
"Central America","2002",1.54
"Central America","2003",1.49
"Central America","2004",1.46
"Central America","2005",1.44
"Central America","2006",1.44
"Central America","2007",1.48
"Central America","2008",1.52
"Central America","2009",1.51
"Central America","2010",1.49
"Central America","2011",1.47
"Central America","2012",1.42
"Central America","2013",1.37
"Central America","2014",1.3
"Central America","2015",1.19
"Central America","2016",1.11
"Central America","2017",1.08
"Central America","2018",1.07
"Central America","2019",1.05
"Central America","2020",0.94
"Central America","2021",0.81
"Central America","2022",0.88
"Central America","2023",0.99
"Central America","2024",0.98
"Central America","2025",0.95
"Central America","2026",0.92
"Central America","2027",0.89
"Central America","2028",0.86
"Central America","2029",0.84
"Central America","2030",0.81
"Central America","2031",0.78
"Central America","2032",0.76
"Central America","2033",0.74
"Central America","2034",0.71
"Central America","2035",0.68
"Central America","2036",0.66
"Central America","2037",0.63
"Central America","2038",0.61
"Central America","2039",0.58
"Central America","2040",0.55
"Central America","2041",0.53
"Central America","2042",0.5
"Central America","2043",0.47
"Central America","2044",0.45
"Central America","2045",0.42
"Central America","2046",0.4
"Central America","2047",0.37
"Central America","2048",0.35
"Central America","2049",0.32
"Central America","2050",0.3
"South America","1960",2.75
"South America","1961",2.74
"South America","1962",2.72
"South America","1963",2.7
"South America","1964",2.66
"South America","1965",2.61
"South America","1966",2.55
"South America","1967",2.49
"South America","1968",2.44
"South America","1969",2.39
"South America","1970",2.34
"South America","1971",2.31
"South America","1972",2.3
"South America","1973",2.29
"South America","1974",2.27
"South America","1975",2.25
"South America","1976",2.24
"South America","1977",2.25
"South America","1978",2.25
"South America","1979",2.24
"South America","1980",2.24
"South America","1981",2.22
"South America","1982",2.19
"South America","1983",2.18
"South America","1984",2.15
"South America","1985",2.1
"South America","1986",2.04
"South America","1987",1.99
"South America","1988",1.95
"South America","1989",1.91
"South America","1990",1.87
"South America","1991",1.81
"South America","1992",1.76
"South America","1993",1.72
"South America","1994",1.68
"South America","1995",1.64
"South America","1996",1.61
"South America","1997",1.57
"South America","1998",1.56
"South America","1999",1.52
"South America","2000",1.44
"South America","2001",1.37
"South America","2002",1.31
"South America","2003",1.25
"South America","2004",1.21
"South America","2005",1.17
"South America","2006",1.13
"South America","2007",1.09
"South America","2008",1.05
"South America","2009",1.01
"South America","2010",0.98
"South America","2011",0.96
"South America","2012",0.95
"South America","2013",0.94
"South America","2014",0.94
"South America","2015",0.93
"South America","2016",0.92
"South America","2017",0.88
"South America","2018",0.81
"South America","2019",0.74
"South America","2020",0.63
"South America","2021",0.5
"South America","2022",0.5
"South America","2023",0.59
"South America","2024",0.6
"South America","2025",0.57
"South America","2026",0.54
"South America","2027",0.52
"South America","2028",0.5
"South America","2029",0.47
"South America","2030",0.45
"South America","2031",0.43
"South America","2032",0.41
"South America","2033",0.39
"South America","2034",0.37
"South America","2035",0.35
"South America","2036",0.32
"South America","2037",0.3
"South America","2038",0.28
"South America","2039",0.25
"South America","2040",0.23
"South America","2041",0.21
"South America","2042",0.18
"South America","2043",0.15
"South America","2044",0.13
"South America","2045",0.1
"South America","2046",0.08
"South America","2047",0.06
"South America","2048",0.04
"South America","2049",0.01
"South America","2050",-0.01
"Asia","1960",1.58
"Asia","1961",1.51
"Asia","1962",2
"Asia","1963",2.58
"Asia","1964",2.63
"Asia","1965",2.48
"Asia","1966",2.4
"Asia","1967",2.34
"Asia","1968",2.4
"Asia","1969",2.46
"Asia","1970",2.44
"Asia","1971",2.35
"Asia","1972",2.27
"Asia","1973",2.26
"Asia","1974",2.18
"Asia","1975",2.08
"Asia","1976",1.98
"Asia","1977",1.93
"Asia","1978",1.89
"Asia","1979",1.91
"Asia","1980",1.96
"Asia","1981",1.97
"Asia","1982",2.02
"Asia","1983",2.01
"Asia","1984",1.97
"Asia","1985",1.97
"Asia","1986",2
"Asia","1987",2.03
"Asia","1988",2
"Asia","1989",1.96
"Asia","1990",1.94
"Asia","1991",1.83
"Asia","1992",3.83
"Asia","1993",1.65
"Asia","1994",1.57
"Asia","1995",1.54
"Asia","1996",1.51
"Asia","1997",1.47
"Asia","1998",1.44
"Asia","1999",1.4
"Asia","2000",1.38
"Asia","2001",1.36
"Asia","2002",1.29
"Asia","2003",1.25
"Asia","2004",1.24
"Asia","2005",1.22
"Asia","2006",1.22
"Asia","2007",1.2
"Asia","2008",1.18
"Asia","2009",1.19
"Asia","2010",1.18
"Asia","2011",1.16
"Asia","2012",1.16
"Asia","2013",1.13
"Asia","2014",1.09
"Asia","2015",1.04
"Asia","2016",1
"Asia","2017",0.97
"Asia","2018",0.9
"Asia","2019",0.84
"Asia","2020",0.77
"Asia","2021",0.64
"Asia","2022",0.62
"Asia","2023",0.64
"Asia","2024",0.6
"Asia","2025",0.59
"Asia","2026",0.58
"Asia","2027",0.57
"Asia","2028",0.55
"Asia","2029",0.53
"Asia","2030",0.51
"Asia","2031",0.49
"Asia","2032",0.47
"Asia","2033",0.45
"Asia","2034",0.43
"Asia","2035",0.41
"Asia","2036",0.39
"Asia","2037",0.38
"Asia","2038",0.36
"Asia","2039",0.34
"Asia","2040",0.32
"Asia","2041",0.3
"Asia","2042",0.28
"Asia","2043",0.26
"Asia","2044",0.24
"Asia","2045",0.22
"Asia","2046",0.19
"Asia","2047",0.17
"Asia","2048",0.15
"Asia","2049",0.12
"Asia","2050",0.1
"Central Asia","1993",1.19
"Central Asia","1994",0.84
"Central Asia","1995",0.74
"Central Asia","1996",0.69
"Central Asia","1997",0.45
"Central Asia","1998",0.27
"Central Asia","1999",0.58
"Central Asia","2000",1.04
"Central Asia","2001",1.13
"Central Asia","2002",1.14
"Central Asia","2003",1.15
"Central Asia","2004",1.18
"Central Asia","2005",1.21
"Central Asia","2006",1.24
"Central Asia","2007",1.31
"Central Asia","2008",1.4
"Central Asia","2009",1.52
"Central Asia","2010",1.63
"Central Asia","2011",1.65
"Central Asia","2012",1.67
"Central Asia","2013",1.72
"Central Asia","2014",1.78
"Central Asia","2015",1.82
"Central Asia","2016",1.83
"Central Asia","2017",1.82
"Central Asia","2018",1.82
"Central Asia","2019",1.87
"Central Asia","2020",1.89
"Central Asia","2021",1.86
"Central Asia","2022",1.88
"Central Asia","2023",1.83
"Central Asia","2024",1.74
"Central Asia","2025",1.65
"Central Asia","2026",1.57
"Central Asia","2027",1.51
"Central Asia","2028",1.45
"Central Asia","2029",1.4
"Central Asia","2030",1.36
"Central Asia","2031",1.32
"Central Asia","2032",1.29
"Central Asia","2033",1.27
"Central Asia","2034",1.24
"Central Asia","2035",1.23
"Central Asia","2036",1.21
"Central Asia","2037",1.2
"Central Asia","2038",1.19
"Central Asia","2039",1.18
"Central Asia","2040",1.18
"Central Asia","2041",1.17
"Central Asia","2042",1.16
"Central Asia","2043",1.16
"Central Asia","2044",1.15
"Central Asia","2045",1.13
"Central Asia","2046",1.11
"Central Asia","2047",1.09
"Central Asia","2048",1.07
"Central Asia","2049",1.04
"Central Asia","2050",1.01
"Eastern Asia","1960",0.56
"Eastern Asia","1961",0.4
"Eastern Asia","1962",1.4
"Eastern Asia","1963",2.59
"Eastern Asia","1964",2.71
"Eastern Asia","1965",2.48
"Eastern Asia","1966",2.4
"Eastern Asia","1967",2.25
"Eastern Asia","1968",2.37
"Eastern Asia","1969",2.51
"Eastern Asia","1970",2.45
"Eastern Asia","1971",2.35
"Eastern Asia","1972",2.18
"Eastern Asia","1973",2.07
"Eastern Asia","1974",1.91
"Eastern Asia","1975",1.68
"Eastern Asia","1976",1.5
"Eastern Asia","1977",1.37
"Eastern Asia","1978",1.29
"Eastern Asia","1979",1.32
"Eastern Asia","1980",1.35
"Eastern Asia","1981",1.38
"Eastern Asia","1982",1.47
"Eastern Asia","1983",1.41
"Eastern Asia","1984",1.33
"Eastern Asia","1985",1.4
"Eastern Asia","1986",1.5
"Eastern Asia","1987",1.6
"Eastern Asia","1988",1.57
"Eastern Asia","1989",1.52
"Eastern Asia","1990",1.56
"Eastern Asia","1991",1.35
"Eastern Asia","1992",1.09
"Eastern Asia","1993",1
"Eastern Asia","1994",0.92
"Eastern Asia","1995",0.86
"Eastern Asia","1996",0.82
"Eastern Asia","1997",0.77
"Eastern Asia","1998",0.73
"Eastern Asia","1999",0.7
"Eastern Asia","2000",0.69
"Eastern Asia","2001",0.67
"Eastern Asia","2002",0.59
"Eastern Asia","2003",0.55
"Eastern Asia","2004",0.54
"Eastern Asia","2005",0.55
"Eastern Asia","2006",0.55
"Eastern Asia","2007",0.53
"Eastern Asia","2008",0.55
"Eastern Asia","2009",0.59
"Eastern Asia","2010",0.6
"Eastern Asia","2011",0.58
"Eastern Asia","2012",0.62
"Eastern Asia","2013",0.63
"Eastern Asia","2014",0.58
"Eastern Asia","2015",0.53
"Eastern Asia","2016",0.51
"Eastern Asia","2017",0.53
"Eastern Asia","2018",0.42
"Eastern Asia","2019",0.28
"Eastern Asia","2020",0.15
"Eastern Asia","2021",-0.02
"Eastern Asia","2022",-0.12
"Eastern Asia","2023",-0.19
"Eastern Asia","2024",-0.24
"Eastern Asia","2025",-0.24
"Eastern Asia","2026",-0.24
"Eastern Asia","2027",-0.25
"Eastern Asia","2028",-0.27
"Eastern Asia","2029",-0.29
"Eastern Asia","2030",-0.31
"Eastern Asia","2031",-0.33
"Eastern Asia","2032",-0.35
"Eastern Asia","2033",-0.37
"Eastern Asia","2034",-0.39
"Eastern Asia","2035",-0.41
"Eastern Asia","2036",-0.43
"Eastern Asia","2037",-0.45
"Eastern Asia","2038",-0.46
"Eastern Asia","2039",-0.48
"Eastern Asia","2040",-0.5
"Eastern Asia","2041",-0.52
"Eastern Asia","2042",-0.54
"Eastern Asia","2043",-0.56
"Eastern Asia","2044",-0.58
"Eastern Asia","2045",-0.61
"Eastern Asia","2046",-0.64
"Eastern Asia","2047",-0.67
"Eastern Asia","2048",-0.71
"Eastern Asia","2049",-0.75
"Eastern Asia","2050",-0.79
"South-eastern Asia","1960",2.83
"South-eastern Asia","1961",2.75
"South-eastern Asia","1962",2.76
"South-eastern Asia","1963",2.79
"South-eastern Asia","1964",2.78
"South-eastern Asia","1965",2.62
"South-eastern Asia","1966",2.52
"South-eastern Asia","1967",2.58
"South-eastern Asia","1968",2.59
"South-eastern Asia","1969",2.59
"South-eastern Asia","1970",2.52
"South-eastern Asia","1971",2.46
"South-eastern Asia","1972",2.45
"South-eastern Asia","1973",2.41
"South-eastern Asia","1974",2.35
"South-eastern Asia","1975",2.26
"South-eastern Asia","1976",2.22
"South-eastern Asia","1977",2.22
"South-eastern Asia","1978",2.22
"South-eastern Asia","1979",2.25
"South-eastern Asia","1980",2.3
"South-eastern Asia","1981",2.32
"South-eastern Asia","1982",2.34
"South-eastern Asia","1983",2.36
"South-eastern Asia","1984",2.35
"South-eastern Asia","1985",2.25
"South-eastern Asia","1986",2.15
"South-eastern Asia","1987",2.1
"South-eastern Asia","1988",2.08
"South-eastern Asia","1989",2.03
"South-eastern Asia","1990",2.02
"South-eastern Asia","1991",1.97
"South-eastern Asia","1992",1.94
"South-eastern Asia","1993",1.92
"South-eastern Asia","1994",1.87
"South-eastern Asia","1995",1.87
"South-eastern Asia","1996",1.85
"South-eastern Asia","1997",1.82
"South-eastern Asia","1998",1.75
"South-eastern Asia","1999",1.6
"South-eastern Asia","2000",1.5
"South-eastern Asia","2001",1.46
"South-eastern Asia","2002",1.39
"South-eastern Asia","2003",1.35
"South-eastern Asia","2004",1.3
"South-eastern Asia","2005",1.29
"South-eastern Asia","2006",1.34
"South-eastern Asia","2007",1.41
"South-eastern Asia","2008",1.4
"South-eastern Asia","2009",1.33
"South-eastern Asia","2010",1.31
"South-eastern Asia","2011",1.3
"South-eastern Asia","2012",1.3
"South-eastern Asia","2013",1.27
"South-eastern Asia","2014",1.2
"South-eastern Asia","2015",1.14
"South-eastern Asia","2016",1.1
"South-eastern Asia","2017",1.06
"South-eastern Asia","2018",0.99
"South-eastern Asia","2019",0.94
"South-eastern Asia","2020",0.86
"South-eastern Asia","2021",0.73
"South-eastern Asia","2022",0.72
"South-eastern Asia","2023",0.76
"South-eastern Asia","2024",0.73
"South-eastern Asia","2025",0.7
"South-eastern Asia","2026",0.67
"South-eastern Asia","2027",0.65
"South-eastern Asia","2028",0.63
"South-eastern Asia","2029",0.6
"South-eastern Asia","2030",0.58
"South-eastern Asia","2031",0.56
"South-eastern Asia","2032",0.54
"South-eastern Asia","2033",0.52
"South-eastern Asia","2034",0.5
"South-eastern Asia","2035",0.48
"South-eastern Asia","2036",0.46
"South-eastern Asia","2037",0.44
"South-eastern Asia","2038",0.42
"South-eastern Asia","2039",0.4
"South-eastern Asia","2040",0.37
"South-eastern Asia","2041",0.35
"South-eastern Asia","2042",0.32
"South-eastern Asia","2043",0.3
"South-eastern Asia","2044",0.27
"South-eastern Asia","2045",0.24
"South-eastern Asia","2046",0.21
"South-eastern Asia","2047",0.19
"South-eastern Asia","2048",0.16
"South-eastern Asia","2049",0.13
"South-eastern Asia","2050",0.1
"Southern Asia","1960",2.43
"Southern Asia","1961",2.46
"Southern Asia","1962",2.45
"Southern Asia","1963",2.44
"Southern Asia","1964",2.44
"Southern Asia","1965",2.38
"Southern Asia","1966",2.3
"Southern Asia","1967",2.32
"Southern Asia","1968",2.32
"Southern Asia","1969",2.29
"Southern Asia","1970",2.34
"Southern Asia","1971",2.25
"Southern Asia","1972",2.25
"Southern Asia","1973",2.39
"Southern Asia","1974",2.42
"Southern Asia","1975",2.45
"Southern Asia","1976",2.44
"Southern Asia","1977",2.45
"Southern Asia","1978",2.42
"Southern Asia","1979",2.44
"Southern Asia","1980",2.49
"Southern Asia","1981",2.49
"Southern Asia","1982",2.49
"Southern Asia","1983",2.49
"Southern Asia","1984",2.48
"Southern Asia","1985",2.45
"Southern Asia","1986",2.43
"Southern Asia","1987",2.4
"Southern Asia","1988",2.36
"Southern Asia","1989",2.34
"Southern Asia","1990",2.31
"Southern Asia","1991",2.26
"Southern Asia","1992",2.24
"Southern Asia","1993",2.17
"Southern Asia","1994",2.1
"Southern Asia","1995",2.08
"Southern Asia","1996",2.06
"Southern Asia","1997",2.03
"Southern Asia","1998",2.01
"Southern Asia","1999",1.99
"Southern Asia","2000",1.94
"Southern Asia","2001",1.91
"Southern Asia","2002",1.84
"Southern Asia","2003",1.79
"Southern Asia","2004",1.78
"Southern Asia","2005",1.71
"Southern Asia","2006",1.66
"Southern Asia","2007",1.58
"Southern Asia","2008",1.52
"Southern Asia","2009",1.53
"Southern Asia","2010",1.51
"Southern Asia","2011",1.47
"Southern Asia","2012",1.41
"Southern Asia","2013",1.35
"Southern Asia","2014",1.29
"Southern Asia","2015",1.22
"Southern Asia","2016",1.2
