Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Jamaica",2003,7.64
"Jamaica",2004,5.91
"Jamaica",2005,6.07
"Jamaica",2006,7.39
"Jamaica",2007,6.77
"Jamaica",2008,10.48
"Jamaica",2009,4.46
"Jamaica",2010,1.72
"Jamaica",2011,1.51
"Jamaica",2012,2.79
"Jamaica",2013,3.81
"Jamaica",2014,4.19
"Jamaica",2015,6.51
"Jamaica",2016,6.59
"Jamaica",2017,6
"Jamaica",2018,4.92
"Jamaica",2019,4.2
"Jamaica",2020,1.92
"Jamaica",2021,2.19
"Jamaica",2022,1.86
"Jamaica",2023,2.27
"Japan",1990,0.06
"Japan",1991,0.04
"Japan",1992,0.07
"Japan",1993,0
"Japan",1994,0.02
"Japan",1995,0
"Japan",1996,0
"Japan",1997,0.07
"Japan",1998,0.08
"Japan",1999,0.27
"Japan",2000,0.17
"Japan",2001,0.14
"Japan",2002,0.22
"Japan",2003,0.14
"Japan",2004,0.16
"Japan",2005,0.06
"Japan",2006,-0.14
"Japan",2007,0.49
"Japan",2008,0.48
"Japan",2009,0.23
"Japan",2010,-0.02
"Japan",2011,-0.03
"Japan",2012,0.03
"Japan",2013,0.04
"Japan",2014,0.25
"Japan",2015,0.07
"Japan",2016,0.39
"Japan",2017,0.19
"Japan",2018,0.2
"Japan",2019,0.27
"Japan",2020,0.23
"Japan",2021,0.69
"Japan",2022,0.81
"Japan",2023,0.51
"Jordan",1990,0.91
"Jordan",1991,-0.27
"Jordan",1992,0.74
"Jordan",1993,-0.58
"Jordan",1994,0.04
"Jordan",1995,0.19
"Jordan",1996,0.22
"Jordan",1997,4.83
"Jordan",1998,3.8
"Jordan",1999,1.86
"Jordan",2000,10.47
"Jordan",2001,2.96
"Jordan",2002,2.41
"Jordan",2003,5.2
"Jordan",2004,7.96
"Jordan",2005,15.29
"Jordan",2006,22.82
"Jordan",2007,14.86
"Jordan",2008,12.47
"Jordan",2009,9.83
"Jordan",2010,6.22
"Jordan",2011,5.03
"Jordan",2012,4.89
"Jordan",2013,5.65
"Jordan",2014,5.91
"Jordan",2015,4.15
"Jordan",2016,3.89
"Jordan",2017,4.88
"Jordan",2018,2.2
"Jordan",2019,1.64
"Jordan",2020,1.74
"Jordan",2021,1.38
"Jordan",2022,2.64
"Jordan",2023,1.7
"Kazakhstan",1990,
"Kazakhstan",1991,
"Kazakhstan",1992,0.38
"Kazakhstan",1993,5.17
"Kazakhstan",1994,3.01
"Kazakhstan",1995,4.69
"Kazakhstan",1996,5.4
"Kazakhstan",1997,5.96
"Kazakhstan",1998,5.24
"Kazakhstan",1999,8.52
"Kazakhstan",2000,7.01
"Kazakhstan",2001,12.8
"Kazakhstan",2002,10.51
"Kazakhstan",2003,6.78
"Kazakhstan",2004,9.63
"Kazakhstan",2005,3.45
"Kazakhstan",2006,7.75
"Kazakhstan",2007,10.6
"Kazakhstan",2008,10.73
"Kazakhstan",2009,11.48
"Kazakhstan",2010,7.8
"Kazakhstan",2011,7.25
"Kazakhstan",2012,6.41
"Kazakhstan",2013,4.36
"Kazakhstan",2014,3.83
"Kazakhstan",2015,2.2
"Kazakhstan",2016,6.2
"Kazakhstan",2017,2.83
"Kazakhstan",2018,2.17
"Kazakhstan",2019,1.81
"Kazakhstan",2020,2.14
"Kazakhstan",2021,1.7
"Kazakhstan",2022,2.9
"Kazakhstan",2023,1.24
"Kenya",1990,0.41
"Kenya",1991,0.14
"Kenya",1992,0.05
"Kenya",1993,0.02
"Kenya",1994,0.04
"Kenya",1995,0.22
"Kenya",1996,0.07
"Kenya",1997,0.32
"Kenya",1998,0.06
"Kenya",1999,0.09
"Kenya",2000,0.7
"Kenya",2001,0.03
"Kenya",2002,0.17
"Kenya",2003,0.44
"Kenya",2004,0.23
"Kenya",2005,0.09
"Kenya",2006,0.18
"Kenya",2007,2.56
"Kenya",2008,1.63
"Kenya",2009,4.38
"Kenya",2010,4.15
"Kenya",2011,4.77
"Kenya",2012,3.83
"Kenya",2013,3.21
"Kenya",2014,2.22
"Kenya",2015,2.09
"Kenya",2016,1.52
"Kenya",2017,1.71
"Kenya",2018,1.24
"Kenya",2019,1.09
"Kenya",2020,1.5
"Kenya",2021,1.28
"Kenya",2022,1.41
"Kenya",2023,1.42
"Kosovo",1990,
"Kosovo",1991,
"Kosovo",1992,
"Kosovo",1993,
"Kosovo",1994,
"Kosovo",1995,
"Kosovo",1996,
"Kosovo",1997,
"Kosovo",1998,
"Kosovo",1999,
"Kosovo",2000,
"Kosovo",2001,
"Kosovo",2002,
"Kosovo",2003,
"Kosovo",2004,
"Kosovo",2005,
"Kosovo",2006,
"Kosovo",2007,
"Kosovo",2008,10.45
"Kosovo",2009,7.96
"Kosovo",2010,9.14
"Kosovo",2011,8.44
"Kosovo",2012,4.78
"Kosovo",2013,5.53
"Kosovo",2014,2.84
"Kosovo",2015,5.44
"Kosovo",2016,3.65
"Kosovo",2017,4.02
"Kosovo",2018,4.08
"Kosovo",2019,3.61
"Kosovo",2020,5.1
"Kosovo",2021,5.29
"Kosovo",2022,8.2
"Kosovo",2023,8.6
"Kuwait",1990,0.03
"Kuwait",1991,0.01
"Kuwait",1992,0.18
"Kuwait",1993,0.06
"Kuwait",1994,0
"Kuwait",1995,0.03
"Kuwait",1996,1.1
"Kuwait",1997,0.07
"Kuwait",1998,0.23
"Kuwait",1999,0.24
"Kuwait",2000,0.04
"Kuwait",2001,-0.32
"Kuwait",2002,0.01
"Kuwait",2003,-0.14
"Kuwait",2004,0.04
"Kuwait",2005,0.29
"Kuwait",2006,0.12
"Kuwait",2007,0.1
"Kuwait",2008,-0
"Kuwait",2009,1.05
"Kuwait",2010,1.13
"Kuwait",2011,2.12
"Kuwait",2012,1.65
"Kuwait",2013,0.82
"Kuwait",2014,0.59
"Kuwait",2015,0.27
"Kuwait",2016,0.38
"Kuwait",2017,0.29
"Kuwait",2018,0.15
"Kuwait",2019,0.26
"Kuwait",2020,0.23
"Kuwait",2021,0.41
"Kuwait",2022,0.43
"Kuwait",2023,1.34
"Kyrgyzstan",1990,
"Kyrgyzstan",1991,
"Kyrgyzstan",1993,0.53
"Kyrgyzstan",1994,2.47
"Kyrgyzstan",1995,6.44
"Kyrgyzstan",1996,2.56
"Kyrgyzstan",1997,4.7
"Kyrgyzstan",1998,6.66
"Kyrgyzstan",1999,3.55
"Kyrgyzstan",2000,-0.17
"Kyrgyzstan",2001,0.33
"Kyrgyzstan",2002,0.29
"Kyrgyzstan",2003,2.37
"Kyrgyzstan",2004,7.93
"Kyrgyzstan",2005,1.73
"Kyrgyzstan",2006,6.42
"Kyrgyzstan",2007,5.47
"Kyrgyzstan",2008,7.33
"Kyrgyzstan",2009,4.04
"Kyrgyzstan",2010,9.13
"Kyrgyzstan",2011,11.19
"Kyrgyzstan",2012,4.42
"Kyrgyzstan",2013,8.54
"Kyrgyzstan",2014,3.32
"Kyrgyzstan",2015,17.1
"Kyrgyzstan",2016,9.04
"Kyrgyzstan",2017,-1.39
"Kyrgyzstan",2018,1.74
"Kyrgyzstan",2019,4.55
"Kyrgyzstan",2020,-5.16
"Kyrgyzstan",2021,2.59
"Kyrgyzstan",2022,0.5
"Kyrgyzstan",2023,4.04
"Lao People's Dem. Rep.",1990,0.67
"Lao People's Dem. Rep.",1991,0.64
"Lao People's Dem. Rep.",1992,0.63
"Lao People's Dem. Rep.",1993,2.16
"Lao People's Dem. Rep.",1994,3.68
"Lao People's Dem. Rep.",1995,5.13
"Lao People's Dem. Rep.",1996,8.18
"Lao People's Dem. Rep.",1997,4.74
"Lao People's Dem. Rep.",1998,3.38
"Lao People's Dem. Rep.",1999,3.41
"Lao People's Dem. Rep.",2000,1.88
"Lao People's Dem. Rep.",2001,1.31
"Lao People's Dem. Rep.",2002,0.24
"Lao People's Dem. Rep.",2003,0.89
"Lao People's Dem. Rep.",2004,0.66
"Lao People's Dem. Rep.",2005,0.94
"Lao People's Dem. Rep.",2006,5.2
"Lao People's Dem. Rep.",2007,7.08
"Lao People's Dem. Rep.",2008,3.97
"Lao People's Dem. Rep.",2009,3.13
"Lao People's Dem. Rep.",2010,3.81
"Lao People's Dem. Rep.",2011,3.38
"Lao People's Dem. Rep.",2012,6.06
"Lao People's Dem. Rep.",2013,5.71
"Lao People's Dem. Rep.",2014,6.54
"Lao People's Dem. Rep.",2015,7.49
"Lao People's Dem. Rep.",2016,5.92
"Lao People's Dem. Rep.",2017,9.88
"Lao People's Dem. Rep.",2018,7.49
"Lao People's Dem. Rep.",2019,4.03
"Lao People's Dem. Rep.",2020,5.06
"Lao People's Dem. Rep.",2021,5.62
"Lao People's Dem. Rep.",2022,4.14
"Lao People's Dem. Rep.",2023,10.62
"Latvia",1990,
"Latvia",1991,
"Latvia",1992,0.53
"Latvia",1993,0.86
"Latvia",1994,4.02
"Latvia",1995,3.3
"Latvia",1996,6.4
"Latvia",1997,8
"Latvia",1998,4.97
"Latvia",1999,4.6
"Latvia",2000,4.13
"Latvia",2001,1.26
"Latvia",2002,2.2
"Latvia",2003,2.38
"Latvia",2004,4.21
"Latvia",2005,4.15
"Latvia",2006,7.71
"Latvia",2007,7.48
"Latvia",2008,3.53
"Latvia",2009,-0.08
"Latvia",2010,1.75
"Latvia",2011,5.3
"Latvia",2012,3.94
"Latvia",2013,2.99
"Latvia",2014,2.86
"Latvia",2015,2.71
"Latvia",2016,0.91
"Latvia",2017,2.43
"Latvia",2018,2.79
"Latvia",2019,2.71
"Latvia",2020,2.92
"Latvia",2021,8.38
"Latvia",2022,3.43
"Latvia",2023,2.84
"Lebanon",1990,0.22
"Lebanon",1991,0.04
"Lebanon",1992,0.32
"Lebanon",1993,0.09
"Lebanon",1994,0.24
"Lebanon",1995,0.3
"Lebanon",1996,0.59
"Lebanon",1997,11.54
"Lebanon",1998,6.71
"Lebanon",1999,5.12
"Lebanon",2000,5.96
"Lebanon",2001,8.52
"Lebanon",2002,7.14
"Lebanon",2003,14.44
"Lebanon",2004,11.74
"Lebanon",2005,15.45
"Lebanon",2006,14.22
"Lebanon",2007,13.6
"Lebanon",2008,13.74
"Lebanon",2009,12.37
"Lebanon",2010,9.65
"Lebanon",2011,7.86
"Lebanon",2012,7.07
"Lebanon",2013,5.68
"Lebanon",2014,5.95
"Lebanon",2015,4.32
"Lebanon",2016,5.02
"Lebanon",2017,4.76
"Lebanon",2018,4.84
"Lebanon",2019,3.67
"Lebanon",2020,4.12
"Lebanon",2021,1.63
"Lebanon",2022,1.34
"Lebanon",2023,1.67
"Lesotho",1990,2.74
"Lesotho",1991,1.11
"Lesotho",1992,0.97
"Lesotho",1993,1.96
"Lesotho",1994,5.33
"Lesotho",1995,2.62
"Lesotho",1996,3.13
"Lesotho",1997,3.25
"Lesotho",1998,3.13
"Lesotho",1999,3.83
"Lesotho",2000,3.94
"Lesotho",2001,3.94
"Lesotho",2002,4.06
"Lesotho",2003,4.25
"Lesotho",2004,4.31
"Lesotho",2005,1.88
"Lesotho",2006,1.6
"Lesotho",2007,4.49
"Lesotho",2008,0.62
"Lesotho",2009,5.24
"Lesotho",2010,2.28
"Lesotho",2011,5.82
"Lesotho",2012,5.6
"Lesotho",2013,5.23
"Lesotho",2014,6.59
"Lesotho",2015,8.75
"Lesotho",2016,3.8
"Lesotho",2017,1.82
"Lesotho",2018,1.59
"Lesotho",2019,1.48
"Lesotho",2020,1.36
"Lesotho",2021,-0.52
"Lesotho",2022,-0.36
"Lesotho",2023,-1.18
"Liberia",1990,37.84
"Liberia",1991,1.56
"Liberia",1992,-3.14
"Liberia",1993,-21.59
"Liberia",1994,8.49
"Liberia",1995,2.2
"Liberia",1996,-53.53
"Liberia",1997,51.08
"Liberia",1998,37.24
"Liberia",1999,41.6
"Liberia",2000,3.23
"Liberia",2001,1.3
"Liberia",2002,0.41
"Liberia",2003,70.35
"Liberia",2004,11.7
"Liberia",2005,11.73
"Liberia",2006,13.23
"Liberia",2007,13.87
"Liberia",2008,25.78
"Liberia",2009,18.86
"Liberia",2010,34.83
"Liberia",2011,51.06
"Liberia",2012,56.78
"Liberia",2013,54.82
"Liberia",2014,13.48
"Liberia",2015,8.72
"Liberia",2016,11.31
"Liberia",2017,8.97
"Liberia",2018,4.7
"Liberia",2019,3.36
"Liberia",2020,29.75
"Liberia",2021,18.7
"Liberia",2022,29.41
"Liberia",2023,20.79
"Libya",1990,0.51
"Libya",1991,0.27
"Libya",1992,0.27
"Libya",1993,0.18
"Libya",1994,-0.24
"Libya",1995,-0.31
"Libya",1996,-0.36
"Libya",1997,-0.2
"Libya",1998,-0.43
"Libya",1999,-0.38
"Libya",2000,0.37
"Libya",2001,-0.39
"Libya",2002,0.65
"Libya",2003,0.53
"Libya",2004,1.02
"Libya",2005,2.12
"Libya",2006,3.43
"Libya",2007,5.66
"Libya",2008,3.67
"Libya",2009,5.44
"Libya",2010,2.53
"Libya",2012,1.54
"Libya",2013,0.93
"Lithuania",1990,
"Lithuania",1991,
"Lithuania",1992,0.12
"Lithuania",1993,0.45
"Lithuania",1994,0.49
"Lithuania",1995,1.08
"Lithuania",1996,1.82
"Lithuania",1997,3.5
"Lithuania",1998,8.23
"Lithuania",1999,4.43
"Lithuania",2000,3.29
"Lithuania",2001,3.64
"Lithuania",2002,5.09
"Lithuania",2003,0.96
"Lithuania",2004,3.73
"Lithuania",2005,4.34
"Lithuania",2006,6.71
"Lithuania",2007,5.77
"Lithuania",2008,3.75
"Lithuania",2009,-1.2
"Lithuania",2010,2.75
"Lithuania",2011,4.13
"Lithuania",2012,1.87
"Lithuania",2013,1.23
"Lithuania",2014,-0.27
"Lithuania",2015,2.55
"Lithuania",2016,0.7
"Lithuania",2017,2.82
"Lithuania",2018,1.81
"Lithuania",2019,2.63
"Lithuania",2020,0.73
"Lithuania",2021,4.28
"Lithuania",2022,3.12
"Lithuania",2023,2.4
"Luxembourg",2002,18.03
"Luxembourg",2003,14.5
"Luxembourg",2004,14.8
"Luxembourg",2005,12.33
"Luxembourg",2006,75.15
"Luxembourg",2007,-57.61
"Luxembourg",2008,12.14
"Luxembourg",2009,50.24
"Luxembourg",2010,69.67
"Luxembourg",2011,14.35
"Luxembourg",2012,4.72
"Luxembourg",2013,35.74
"Luxembourg",2014,29.19
"Luxembourg",2015,75.66
"Luxembourg",2016,28.28
"Luxembourg",2017,-41.65
"Luxembourg",2018,-117.37
"Luxembourg",2019,234.25
"Luxembourg",2020,13.35
"Luxembourg",2021,29.35
"Luxembourg",2022,-440.73
"Luxembourg",2023,-73
"Madagascar",1990,0.62
"Madagascar",1991,0.44
"Madagascar",1992,0.6
"Madagascar",1993,0.39
"Madagascar",1994,0.17
"Madagascar",1995,0.26
"Madagascar",1996,0.22
"Madagascar",1997,0.33
"Madagascar",1998,0.37
"Madagascar",1999,1.35
"Madagascar",2000,1.84
"Madagascar",2001,1.77
"Madagascar",2002,1.2
"Madagascar",2003,1.5
"Madagascar",2004,1.88
"Madagascar",2005,1.47
"Madagascar",2006,4.6
"Madagascar",2007,8.69
"Madagascar",2008,12.99
"Madagascar",2009,13.2
"Madagascar",2010,7.66
"Madagascar",2011,6.82
"Madagascar",2012,6.72
"Madagascar",2013,4.44
"Madagascar",2014,2.5
"Madagascar",2015,3.85
"Madagascar",2016,3.8
"Madagascar",2017,2.72
"Madagascar",2018,2.56
"Madagascar",2019,3.36
"Madagascar",2020,2.75
"Madagascar",2021,2.46
"Madagascar",2022,3.13
"Madagascar",2023,2.7
"Malawi",1990,0.74
"Malawi",1991,-0.78
"Malawi",1992,-0.22
"Malawi",1993,0.22
"Malawi",1994,1.17
"Malawi",1995,0.23
"Malawi",1996,0.53
"Malawi",1997,0.47
"Malawi",1998,0.38
"Malawi",1999,1.82
"Malawi",2000,1.26
"Malawi",2001,1.27
"Malawi",2002,1.11
"Malawi",2003,0.41
"Malawi",2004,1.7
"Malawi",2005,2.71
"Malawi",2006,0.89
"Malawi",2007,2.81
"Malawi",2008,3.67
"Malawi",2009,0.79
"Malawi",2010,1.39
"Malawi",2011,9.67
"Malawi",2012,-0.14
"Malawi",2013,7.27
"Malawi",2014,8.25
"Malawi",2015,4.97
"Malawi",2016,1.62
"Malawi",2017,1.01
"Malawi",2018,0.78
"Malawi",2019,0.5
"Malawi",2020,2.14
"Malawi",2021,1.04
"Malawi",2022,1.94
"Malawi",2023,1.56
"Malaysia",1990,5.93
"Malaysia",1991,8.23
"Malaysia",1992,8.69
"Malaysia",1993,8.58
"Malaysia",1994,6.15
"Malaysia",1995,6.55
"Malaysia",1996,7.24
"Malaysia",1997,6.31
"Malaysia",1998,3.76
"Malaysia",1999,4.92
"Malaysia",2000,4.04
"Malaysia",2001,0.6
"Malaysia",2002,3.18
"Malaysia",2003,2.24
"Malaysia",2004,3.71
"Malaysia",2005,2.83
"Malaysia",2006,3.72
"Malaysia",2007,4.44
"Malaysia",2008,3.11
"Malaysia",2009,0.72
"Malaysia",2010,3.55
"Malaysia",2011,4.09
"Malaysia",2012,2.94
"Malaysia",2013,3.75
"Malaysia",2014,3.22
"Malaysia",2015,3.35
"Malaysia",2016,3.76
"Malaysia",2017,2.95
"Malaysia",2018,2.12
"Malaysia",2019,2.14
"Malaysia",2020,0.94
"Malaysia",2021,3.26
"Malaysia",2022,4.17
"Malaysia",2023,2.08
"Maldives",1990,2
"Maldives",1991,2.04
"Maldives",1992,1.77
"Maldives",1993,1.64
"Maldives",1994,1.88
"Maldives",1995,1.28
"Maldives",1996,1.46
"Maldives",1997,1.58
"Maldives",1998,1.5
"Maldives",1999,1.47
"Maldives",2000,2.51
"Maldives",2001,2.31
"Maldives",2002,2.7
"Maldives",2003,3.02
"Maldives",2004,4.31
"Maldives",2005,6.29
"Maldives",2006,6.05
"Maldives",2007,7.09
"Maldives",2008,7.98
"Maldives",2009,6.74
"Maldives",2010,8.36
"Maldives",2011,15.27
"Maldives",2012,7.9
"Maldives",2013,10.95
"Maldives",2014,9.02
"Maldives",2015,7.22
"Maldives",2016,10.35
"Maldives",2017,9.51
"Maldives",2018,10.65
"Maldives",2019,16.78
"Maldives",2020,11.87
"Maldives",2021,12.23
"Maldives",2022,11.87
"Maldives",2023,11.15
"Mali",1990,0.21
"Mali",1991,0.04
"Mali",1992,-0.71
"Mali",1993,0.14
"Mali",1994,0.78
"Mali",1995,3.93
"Mali",1996,1.38
"Mali",1997,2.43
"Mali",1998,0.27
"Mali",1999,0.06
"Mali",2000,2.79
"Mali",2001,3.51
"Mali",2002,6.27
"Mali",2003,2.81
"Mali",2004,1.86
"Mali",2005,3.58
"Mali",2006,1.21
"Mali",2007,0.89
"Mali",2008,1.85
"Mali",2009,7.35
"Mali",2010,3.8
"Mali",2011,4.29
"Mali",2012,3.2
"Mali",2013,2.32
"Mali",2014,1
"Mali",2015,2.1
"Mali",2016,2.54
"Mali",2017,3.67
"Mali",2018,2.74
"Mali",2019,4.17
"Mali",2020,3.07
"Mali",2021,3.31
"Mali",2022,3.8
"Mali",2023,3.4
"Malta",1990,1.73
"Malta",1991,2.69
"Malta",1992,1.26
"Malta",1993,2.46
"Malta",1994,4.99
"Malta",1995,3.48
"Malta",1996,7.66
"Malta",1997,2.16
"Malta",1998,6.91
"Malta",1999,20.78
"Malta",2000,14.29
"Malta",2001,5.75
"Malta",2002,-9.37
"Malta",2003,17.62
"Malta",2004,206.77
"Malta",2005,391.59
"Malta",2006,260.01
"Malta",2007,496.77
"Malta",2008,139.58
"Malta",2009,33.43
"Malta",2010,59.93
"Malta",2011,227.26
"Malta",2012,149.9
"Malta",2013,113.84
"Malta",2014,96.51
"Malta",2015,45.72
"Malta",2016,36.44
"Malta",2017,25.27
"Malta",2018,26.12
"Malta",2019,23.62
"Malta",2020,25.71
"Malta",2021,158.47
"Malta",2022,110.03
"Malta",2023,97.91
"Martinique",1990,
"Martinique",1991,
"Martinique",1992,
"Martinique",1993,
"Martinique",1994,
"Mauritania",1990,0.29
"Mauritania",1991,0.09
"Mauritania",1992,0.28
"Mauritania",1993,0.79
"Mauritania",1994,0.13
"Mauritania",1995,0.29
"Mauritania",1996,-0.02
"Mauritania",1997,-0.14
"Mauritania",1998,-0.01
"Mauritania",1999,0.76
"Mauritania",2000,2.25
"Mauritania",2001,4.39
"Mauritania",2002,3.79
"Mauritania",2003,4.97
"Mauritania",2004,16.58
"Mauritania",2005,27.64
"Mauritania",2006,3.94
"Mauritania",2007,3.21
"Mauritania",2008,6.58
"Mauritania",2009,-0.07
"Mauritania",2010,2.32
"Mauritania",2011,8.7
"Mauritania",2012,20.64
"Mauritania",2013,15.58
"Mauritania",2014,7.61
"Mauritania",2015,8.14
"Mauritania",2016,4.24
"Mauritania",2017,8.64
"Mauritania",2018,10.34
"Mauritania",2019,11
"Mauritania",2020,11.07
"Mauritania",2021,10.64
"Mauritania",2022,12.9
"Mauritania",2023,7.55
"Mauritius",1990,1.5
"Mauritius",1991,0.65
"Mauritius",1992,0.43
"Mauritius",1993,0.44
"Mauritius",1994,0.53
"Mauritius",1995,0.44
"Mauritius",1996,0.78
"Mauritius",1997,1.25
"Mauritius",1998,0.28
"Mauritius",1999,1.09
"Mauritius",2000,5.68
"Mauritius",2001,-0.53
"Mauritius",2002,0.64
"Mauritius",2003,1.02
"Mauritius",2004,0.16
"Mauritius",2005,0.61
"Mauritius",2006,1.5
"Mauritius",2007,4.16
"Mauritius",2008,3.83
"Mauritius",2009,2.71
"Mauritius",2010,4.3
"Mauritius",2011,3.76
"Mauritius",2012,5.05
"Mauritius",2013,2.39
"Mauritius",2014,3.48
"Mauritius",2015,1.8
"Mauritius",2016,3.01
"Mauritius",2017,3.5
"Mauritius",2018,3.13
"Mauritius",2019,3.08
"Mauritius",2020,1.97
"Mauritius",2021,2.21
"Mauritius",2022,4.49
"Mauritius",2023,5.47
"Mayotte",2000,
"Mayotte",2005,
"Mayotte",2006,
"Mexico",1990,0.84
"Mexico",1991,1.26
"Mexico",1992,1.01
"Mexico",1993,0.83
"Mexico",1994,1.98
"Mexico",1995,2.51
"Mexico",1996,2.13
"Mexico",1997,2.45
"Mexico",1998,2.29
"Mexico",1999,2.21
"Mexico",2000,2.46
"Mexico",2001,3.78
"Mexico",2002,2.97
"Mexico",2003,2.39
"Mexico",2004,3.05
"Mexico",2005,2.81
"Mexico",2006,2.08
"Mexico",2007,2.94
"Mexico",2008,2.54
"Mexico",2009,1.89
"Mexico",2010,2.46
"Mexico",2011,2.09
"Mexico",2012,1.73
"Mexico",2013,3.64
"Mexico",2014,2.22
"Mexico",2015,2.96
"Mexico",2016,2.8
"Mexico",2017,2.86
"Mexico",2018,2.71
"Mexico",2019,2.65
"Mexico",2020,2.52
"Mexico",2021,2.42
"Mexico",2022,2.48
"Mexico",2023,2.01
"Mongolia",1991,0.67
"Mongolia",1992,0.13
"Mongolia",1993,0.51
"Mongolia",1994,0.44
"Mongolia",1995,0.57
"Mongolia",1996,0.97
"Mongolia",1997,1.7
"Mongolia",1998,1.4
"Mongolia",1999,2.41
"Mongolia",2000,4.07
"Mongolia",2001,4.29
"Mongolia",2002,4.8
"Mongolia",2003,7.11
"Mongolia",2004,4.02
"Mongolia",2005,6.41
"Mongolia",2006,6.2
"Mongolia",2007,7.59
"Mongolia",2008,12.96
"Mongolia",2009,11.73
"Mongolia",2010,23.53
"Mongolia",2011,43.91
"Mongolia",2012,34.76
"Mongolia",2013,16.37
"Mongolia",2014,2.76
"Mongolia",2015,0.81
"Mongolia",2016,-37.17
"Mongolia",2017,13.02
"Mongolia",2018,16.5
"Mongolia",2019,17.2
"Mongolia",2020,12.91
"Mongolia",2021,14.22
"Mongolia",2022,14.61
"Mongolia",2023,11.15
"Montenegro",1990,
"Montenegro",1991,
"Montenegro",1992,
"Montenegro",1993,
"Montenegro",1994,
"Montenegro",1995,
"Montenegro",1996,
"Montenegro",1997,
"Montenegro",1998,
"Montenegro",1999,
"Montenegro",2000,
"Montenegro",2001,
"Montenegro",2002,
"Montenegro",2003,
"Montenegro",2004,
"Montenegro",2005,
"Montenegro",2006,
"Montenegro",2007,
"Montenegro",2008,21.13
"Montenegro",2009,36.72
"Montenegro",2010,18.37
"Montenegro",2011,12.3
"Montenegro",2012,15.16
"Montenegro",2013,10.02
"Montenegro",2014,10.85
"Montenegro",2015,17.26
"Montenegro",2016,5.18
"Montenegro",2017,11.5
"Montenegro",2018,8.89
"Montenegro",2019,7.51
"Montenegro",2020,11.13
"Montenegro",2021,11.93
"Montenegro",2022,14.07
"Montenegro",2023,7.15
"Montserrat",1990,12.7
"Montserrat",1991,12.48
"Montserrat",1992,6.85
"Montserrat",1993,7.24
"Montserrat",1994,9.8
"Montserrat",1995,4.41
"Montserrat",1996,-0.58
"Montserrat",1997,5.83
"Montserrat",1998,6.53
"Montserrat",1999,22.18
"Montserrat",2000,6.38
"Montserrat",2001,1.47
"Montserrat",2002,1.61
"Montserrat",2003,5.04
"Montserrat",2004,5.3
"Montserrat",2005,11.13
"Montserrat",2006,7.73
"Montserrat",2007,12.66
"Montserrat",2008,22.09
"Montserrat",2009,4.31
"Montserrat",2010,6.4
"Montserrat",2011,3.87
"Montserrat",2012,4.11
"Montserrat",2013,6.27
"Montserrat",2014,4.2
"Montserrat",2015,2.08
"Montserrat",2016,6.08
"Montserrat",2017,6.04
"Montserrat",2018,5.32
"Montserrat",2019,1.92
"Montserrat",2020,4.15
"Montserrat",2021,3.11
"Montserrat",2022,6.51
"Montserrat",2023,9.33
"Morocco",1990,0.54
"Morocco",1991,0.97
"Morocco",1992,1.27
"Morocco",1993,1.56
"Morocco",1994,1.55
"Morocco",1995,0.86
"Morocco",1996,0.75
"Morocco",1997,3.07
"Morocco",1998,0.95
"Morocco",1999,3.31
"Morocco",2000,1.08
"Morocco",2001,7.08
"Morocco",2002,1.13
"Morocco",2003,4.42
"Morocco",2004,1.49
"Morocco",2005,2.64
"Morocco",2006,3.55
"Morocco",2007,3.55
"Morocco",2008,2.66
"Morocco",2009,2.05
"Morocco",2010,1.63
"Morocco",2011,2.42
"Morocco",2012,2.62
"Morocco",2013,2.89
"Morocco",2014,2.99
"Morocco",2015,2.95
"Morocco",2016,1.93
"Morocco",2017,2.27
"Morocco",2018,2.79
"Morocco",2019,1.33
"Morocco",2020,1.17
"Morocco",2021,1.6
"Morocco",2022,1.73
"Morocco",2023,0.77
"Mozambique",1990,0.22
"Mozambique",1991,0.58
"Mozambique",1992,0.9
"Mozambique",1993,1.11
"Mozambique",1994,1.18
"Mozambique",1995,1.47
"Mozambique",1996,1.8
"Mozambique",1997,1.32
"Mozambique",1998,4.23
"Mozambique",1999,6.07
"Mozambique",2000,2.35
"Mozambique",2001,4.52
"Mozambique",2002,5.84
"Mozambique",2003,5.11
"Mozambique",2004,5.99
"Mozambique",2005,1.22
"Mozambique",2006,1.18
"Mozambique",2007,3.69
"Mozambique",2008,4.58
"Mozambique",2009,7.32
"Mozambique",2010,22.18
"Mozambique",2011,24.34
"Mozambique",2012,33.73
"Mozambique",2013,35.91
"Mozambique",2014,27.27
"Mozambique",2015,23.86
"Mozambique",2016,25.63
"Mozambique",2017,17.29
"Mozambique",2018,18
"Mozambique",2019,14.26
"Mozambique",2020,21.32
"Mozambique",2021,31.55
"Mozambique",2022,13.36
"Mozambique",2023,12.02
"Myanmar",1990,4.06
"Myanmar",1991,4.12
"Myanmar",1992,2.48
"Myanmar",1993,1.32
"Myanmar",1994,1.75
"Myanmar",1995,3.83
"Myanmar",1996,6.74
"Myanmar",1997,9.72
"Myanmar",1998,11.54
"Myanmar",1999,4.62
"Myanmar",2000,1.25
"Myanmar",2001,0.2
"Myanmar",2002,0.17
"Myanmar",2003,18.69
"Myanmar",2004,7.12
"Myanmar",2005,0.92
"Myanmar",2006,5.23
"Myanmar",2007,0.01
"Myanmar",2008,2.33
