Economy_Label,Year,Percentage_of_total_world_Value
"Mozambique",1993,0
"Mozambique",1994,0
"Mozambique",1995,0
"Mozambique",2002,0
"Mozambique",2005,0.002
"Mozambique",2006,0.01
"Mozambique",2007,0.001
"Mozambique",2008,0.003
"Mozambique",2009,0.003
"Mozambique",2010,0.017
"Mozambique",2011,0.005
"Mozambique",2012,0.001
"Mozambique",2013,0.036
"Mozambique",2014,0.007
"Mozambique",2015,0
"Mozambique",2016,0.002
"Mozambique",2017,0.002
"Mozambique",2018,-0.003
"Mozambique",2019,-0.002
"Mozambique",2020,0.02
"Mozambique",2021,0.01
"Mozambique",2022,0.036
"Mozambique",2023,0.011
"Namibia",1990,0.001
"Namibia",1991,0.002
"Namibia",1992,0
"Namibia",1993,0.001
"Namibia",1994,-0.002
"Namibia",1995,0
"Namibia",1996,-0.001
"Namibia",1997,0
"Namibia",1998,0
"Namibia",1999,0
"Namibia",2000,0
"Namibia",2001,0.002
"Namibia",2002,0.001
"Namibia",2003,0.002
"Namibia",2004,0.002
"Namibia",2005,0.002
"Namibia",2006,0.001
"Namibia",2007,0
"Namibia",2008,0
"Namibia",2009,0.005
"Namibia",2010,0
"Namibia",2011,0.001
"Namibia",2012,0.001
"Namibia",2013,0
"Namibia",2014,0.002
"Namibia",2015,0.006
"Namibia",2016,0
"Namibia",2017,-0.004
"Namibia",2018,0.01
"Namibia",2019,0.001
"Namibia",2020,0.007
"Namibia",2021,0.001
"Namibia",2022,0.001
"Namibia",2023,-0.02
"Netherlands (Kingdom of the)",1990,5.893
"Netherlands (Kingdom of the)",1991,6.781
"Netherlands (Kingdom of the)",1992,6.384
"Netherlands (Kingdom of the)",1993,4.181
"Netherlands (Kingdom of the)",1994,6.002
"Netherlands (Kingdom of the)",1995,5.321
"Netherlands (Kingdom of the)",1996,7.905
"Netherlands (Kingdom of the)",1997,5.291
"Netherlands (Kingdom of the)",1998,5.419
"Netherlands (Kingdom of the)",1999,5.348
"Netherlands (Kingdom of the)",2000,6.506
"Netherlands (Kingdom of the)",2001,7.423
"Netherlands (Kingdom of the)",2002,6.448
"Netherlands (Kingdom of the)",2003,10.594
"Netherlands (Kingdom of the)",2004,4.487
"Netherlands (Kingdom of the)",2005,14.278
"Netherlands (Kingdom of the)",2006,5.333
"Netherlands (Kingdom of the)",2007,2.537
"Netherlands (Kingdom of the)",2008,3.997
"Netherlands (Kingdom of the)",2009,2.217
"Netherlands (Kingdom of the)",2010,4.914
"Netherlands (Kingdom of the)",2011,2.138
"Netherlands (Kingdom of the)",2012,1.395
"Netherlands (Kingdom of the)",2013,4.768
"Netherlands (Kingdom of the)",2014,4.312
"Netherlands (Kingdom of the)",2015,13.617
"Netherlands (Kingdom of the)",2016,11.996
"Netherlands (Kingdom of the)",2017,1.556
"Netherlands (Kingdom of the)",2018,-4.369
"Netherlands (Kingdom of the)",2019,2.147
"Netherlands (Kingdom of the)",2020,-22.309
"Netherlands (Kingdom of the)",2021,4.909
"Netherlands (Kingdom of the)",2022,2.428
"Netherlands (Kingdom of the)",2023,-9.17
"Netherlands Antilles",1990,0.001
"Netherlands Antilles",1991,0.001
"Netherlands Antilles",1992,0.001
"Netherlands Antilles",1993,-0.001
"Netherlands Antilles",1994,0
"Netherlands Antilles",1995,0
"Netherlands Antilles",1996,0
"Netherlands Antilles",1997,-0.001
"Netherlands Antilles",1998,0
"Netherlands Antilles",1999,0
"Netherlands Antilles",2000,0
"Netherlands Antilles",2001,0
"Netherlands Antilles",2002,0
"Netherlands Antilles",2003,0
"Netherlands Antilles",2004,0.002
"Netherlands Antilles",2005,0.008
"Netherlands Antilles",2006,0.004
"Netherlands Antilles",2007,0
"Netherlands Antilles",2008,0.001
"Netherlands Antilles",2009,0.001
"Netherlands Antilles",2010,0.002
"Netherlands Antilles",2011,
"Netherlands Antilles",2012,
"Netherlands Antilles",2013,
"Netherlands Antilles",2014,
"Netherlands Antilles",2015,
"Netherlands Antilles",2016,
"Netherlands Antilles",2017,
"Netherlands Antilles",2018,
"Netherlands Antilles",2019,
"Netherlands Antilles",2020,
"Netherlands Antilles",2021,
"Netherlands Antilles",2022,
"Netherlands Antilles",2023,
"Nicaragua",2006,0.002
"Nicaragua",2007,0.001
"Nicaragua",2008,0.001
"Nicaragua",2009,-0.002
"Nicaragua",2010,0.001
"Nicaragua",2011,0
"Nicaragua",2012,0.005
"Nicaragua",2013,0.01
"Nicaragua",2014,0.007
"Nicaragua",2015,0.003
"Nicaragua",2016,0.004
"Nicaragua",2017,0.004
"Nicaragua",2018,0.007
"Nicaragua",2019,0.004
"Nicaragua",2020,0.005
"Nicaragua",2021,0.001
"Nicaragua",2022,0.001
"Nicaragua",2023,0.002
"Niger",1990,0
"Niger",1991,0.001
"Niger",1992,0.02
"Niger",1993,0.002
"Niger",1994,-0.001
"Niger",1995,0.002
"Niger",1996,0.002
"Niger",1997,0
"Niger",1998,0
"Niger",1999,0
"Niger",2000,0
"Niger",2001,-0.001
"Niger",2002,0
"Niger",2003,0
"Niger",2004,0.001
"Niger",2005,-0.001
"Niger",2006,0
"Niger",2007,0
"Niger",2008,0.001
"Niger",2009,0.005
"Niger",2010,-0.004
"Niger",2011,0.001
"Niger",2012,0
"Niger",2013,0.007
"Niger",2014,0.006
"Niger",2015,0.002
"Niger",2016,0.003
"Niger",2017,0.002
"Niger",2018,0.004
"Niger",2019,0.002
"Niger",2020,0.002
"Niger",2021,0.002
"Niger",2022,0.001
"Niger",2023,0.003
"Nigeria",1990,0.17
"Nigeria",1991,0.207
"Nigeria",1992,0.126
"Nigeria",1993,0.224
"Nigeria",1994,0.114
"Nigeria",1995,0.053
"Nigeria",1996,0.151
"Nigeria",1997,0.022
"Nigeria",1998,0.023
"Nigeria",1999,0.016
"Nigeria",2000,0.015
"Nigeria",2001,0.014
"Nigeria",2002,0.035
"Nigeria",2003,0.032
"Nigeria",2004,-0.029
"Nigeria",2005,0.002
"Nigeria",2006,0.024
"Nigeria",2007,0.04
"Nigeria",2008,0.062
"Nigeria",2009,0.13
"Nigeria",2010,0.066
"Nigeria",2011,0.051
"Nigeria",2012,0.12
"Nigeria",2013,0.085
"Nigeria",2014,0.117
"Nigeria",2015,0.083
"Nigeria",2016,0.022
"Nigeria",2017,0.019
"Nigeria",2018,0.056
"Nigeria",2019,0.02
"Nigeria",2020,0.189
"Nigeria",2021,0.097
"Nigeria",2022,0.179
"Nigeria",2023,0.016
"North Macedonia",1990,
"North Macedonia",1991,
"North Macedonia",1997,0
"North Macedonia",1998,0
"North Macedonia",1999,0
"North Macedonia",2000,0
"North Macedonia",2001,0
"North Macedonia",2002,0
"North Macedonia",2003,0
"North Macedonia",2004,0
"North Macedonia",2005,0
"North Macedonia",2006,0
"North Macedonia",2007,0
"North Macedonia",2008,-0.001
"North Macedonia",2009,0.001
"North Macedonia",2010,0
"North Macedonia",2011,0
"North Macedonia",2012,-0.002
"North Macedonia",2013,0.002
"North Macedonia",2014,0.001
"North Macedonia",2015,0.001
"North Macedonia",2016,0.002
"North Macedonia",2017,0
"North Macedonia",2018,0.001
"North Macedonia",2019,0.003
"North Macedonia",2020,0.007
"North Macedonia",2021,0.005
"North Macedonia",2022,0.006
"North Macedonia",2023,0.007
"Norway",1990,0.649
"Norway",1991,0.729
"Norway",1992,-0.058
"Norway",1993,0.302
"Norway",1994,0.756
"Norway",1995,0.791
"Norway",1996,1.548
"Norway",1997,1.137
"Norway",1998,0.374
"Norway",1999,0.541
"Norway",2000,0.707
"Norway",2001,-0.174
"Norway",2002,1.061
"Norway",2003,0.687
"Norway",2004,0.355
"Norway",2005,2.05
"Norway",2006,1.112
"Norway",2007,0.404
"Norway",2008,1.285
"Norway",2009,1.723
"Norway",2010,1.384
"Norway",2011,1.112
"Norway",2012,1.608
"Norway",2013,0.629
"Norway",2014,1.502
"Norway",2015,1.791
"Norway",2016,0.211
"Norway",2017,-0.219
"Norway",2018,1.106
"Norway",2019,0.999
"Norway",2020,1.274
"Norway",2021,0.682
"Norway",2022,0.831
"Norway",2023,0.526
"Oman",2003,0.017
"Oman",2004,0.005
"Oman",2005,0.028
"Oman",2006,0.02
"Oman",2007,-0.002
"Oman",2008,0.034
"Oman",2009,0.009
"Oman",2010,0.108
"Oman",2011,0.075
"Oman",2012,0.069
"Oman",2013,0.064
"Oman",2014,0.098
"Oman",2015,0.019
"Oman",2016,0.023
"Oman",2017,0.152
"Oman",2018,0.013
"Oman",2019,-0.041
"Oman",2020,-0.108
"Oman",2021,0.063
"Oman",2022,0.06
"Oman",2023,0.011
"Pakistan",1990,0.001
"Pakistan",1991,-0.002
"Pakistan",1992,-0.006
"Pakistan",1993,-0.001
"Pakistan",1994,0
"Pakistan",1995,0
"Pakistan",1996,0.002
"Pakistan",1997,-0.005
"Pakistan",1998,0.007
"Pakistan",1999,0.002
"Pakistan",2000,0.001
"Pakistan",2001,0.005
"Pakistan",2002,0.006
"Pakistan",2003,0.004
"Pakistan",2004,0.006
"Pakistan",2005,0.005
"Pakistan",2006,0.008
"Pakistan",2007,0.004
"Pakistan",2008,0.003
"Pakistan",2009,0.006
"Pakistan",2010,0.003
"Pakistan",2011,0.002
"Pakistan",2012,0.006
"Pakistan",2013,0.014
"Pakistan",2014,0.009
"Pakistan",2015,0.001
"Pakistan",2016,0.003
"Pakistan",2017,0.003
"Pakistan",2018,-0.002
"Pakistan",2019,-0.006
"Pakistan",2020,-0.006
"Pakistan",2021,0.013
"Pakistan",2022,0.073
"Pakistan",2023,0.002
"Panama",2010,0.023
"Panama",2011,0.011
"Panama",2012,-0.021
"Panama",2013,0.023
"Panama",2014,0.024
"Panama",2015,0.034
"Panama",2016,0.012
"Panama",2017,-0.009
"Panama",2018,0.018
"Panama",2019,0.041
"Panama",2020,0.012
"Panama",2021,0.015
"Panama",2022,0.002
"Panama",2023,0.031
"Paraguay",2015,0.015
"Paraguay",2016,0.019
"Paraguay",2017,0.027
"Paraguay",2018,0
"Paraguay",2019,-0.009
"Paraguay",2020,0.005
"Paraguay",2021,0.012
"Paraguay",2022,-0.003
"Paraguay",2023,-0.006
"Peru",1990,0.02
"Peru",1991,0.005
"Peru",1992,0
"Peru",1993,-0.005
"Peru",1994,0
"Peru",1995,0.002
"Peru",1996,-0.004
"Peru",1997,0.018
"Peru",1998,0.009
"Peru",1999,0.012
"Peru",2001,0.011
"Peru",2003,0.011
"Peru",2007,0.003
"Peru",2008,0.043
"Peru",2009,0.035
"Peru",2010,0.031
"Peru",2011,0.021
"Peru",2012,0.136
"Peru",2013,0.034
"Peru",2014,0.081
"Peru",2015,0.012
"Peru",2016,0.077
"Peru",2017,0.034
"Peru",2018,0.01
"Peru",2019,0.075
"Peru",2020,0.05
"Peru",2021,0.058
"Peru",2022,0.015
"Peru",2023,0.057
"Philippines",1990,0.009
"Philippines",1991,0.014
"Philippines",1992,0.049
"Philippines",1993,0.157
"Philippines",1994,0.105
"Philippines",1995,0.027
"Philippines",1996,0.046
"Philippines",1997,0.029
"Philippines",1998,0.024
"Philippines",1999,0.012
"Philippines",2000,0.011
"Philippines",2001,-0.021
"Philippines",2002,0.013
"Philippines",2003,0.057
"Philippines",2004,0.064
"Philippines",2005,0.117
"Philippines",2006,0.095
"Philippines",2007,0.241
"Philippines",2008,0.127
"Philippines",2009,0.154
"Philippines",2010,0.195
"Philippines",2011,0.144
"Philippines",2012,0.325
"Philippines",2013,0.249
"Philippines",2014,0.49
"Philippines",2015,0.319
"Philippines",2016,0.157
"Philippines",2017,0.207
"Philippines",2018,0.407
"Philippines",2019,0.232
"Philippines",2020,0.457
"Philippines",2021,0.12
"Philippines",2022,0.02
"Philippines",2023,0.081
"Poland",1990,0.002
"Poland",1991,-0.004
"Poland",1992,0.006
"Poland",1993,0.008
"Poland",1994,0.01
"Poland",1995,0.012
"Poland",1996,0.013
"Poland",1997,0.01
"Poland",1998,0.047
"Poland",1999,0.003
"Poland",2000,0.001
"Poland",2001,-0.031
"Poland",2002,0.027
"Poland",2003,-0.057
"Poland",2004,0.018
"Poland",2005,0.161
"Poland",2006,0.283
"Poland",2007,0.077
"Poland",2008,0.108
"Poland",2009,0.152
"Poland",2010,0.442
"Poland",2011,0.063
"Poland",2012,0.226
"Poland",2013,-0.031
"Poland",2014,0.21
"Poland",2015,0.288
"Poland",2016,0.759
"Poland",2017,0.136
"Poland",2018,0.088
"Poland",2019,0.128
"Poland",2020,0.109
"Poland",2021,0.168
"Poland",2022,0.402
"Poland",2023,0.671
"Portugal",1990,0.061
"Portugal",1991,0.208
"Portugal",1992,0.292
"Portugal",1993,0.058
"Portugal",1994,0.098
"Portugal",1995,0.188
"Portugal",1996,0.18
"Portugal",1997,0.445
"Portugal",1998,0.597
"Portugal",1999,0.296
"Portugal",2000,0.693
"Portugal",2001,0.921
"Portugal",2002,-0.063
"Portugal",2003,1.284
"Portugal",2004,0.45
"Portugal",2005,0.314
"Portugal",2006,0.33
"Portugal",2007,0.336
"Portugal",2008,0.041
"Portugal",2009,0.074
"Portugal",2010,-0.723
"Portugal",2011,0.837
"Portugal",2012,-0.659
"Portugal",2013,0.053
"Portugal",2014,-0.237
"Portugal",2015,0.277
"Portugal",2016,0.058
"Portugal",2017,-0.058
"Portugal",2018,0.136
"Portugal",2019,0.278
"Portugal",2020,0.324
"Portugal",2021,0.078
"Portugal",2022,0.171
"Portugal",2023,0.229
"Qatar",1990,0.001
"Qatar",1991,0.001
"Qatar",1992,0.002
"Qatar",1993,0.002
"Qatar",1994,0.011
"Qatar",1995,0.001
"Qatar",1996,0.002
"Qatar",1997,0.003
"Qatar",1998,0.003
"Qatar",1999,0.001
"Qatar",2000,0.002
"Qatar",2001,0.003
"Qatar",2002,-0.004
"Qatar",2003,0.017
"Qatar",2004,0.048
"Qatar",2005,0.042
"Qatar",2006,0.009
"Qatar",2007,0.235
"Qatar",2008,0.213
"Qatar",2009,0.271
"Qatar",2010,0.134
"Qatar",2011,0.621
"Qatar",2012,0.143
"Qatar",2013,0.549
"Qatar",2014,0.49
"Qatar",2015,0.232
"Qatar",2016,0.517
"Qatar",2017,0.106
"Qatar",2018,0.349
"Qatar",2019,0.308
"Qatar",2020,0.35
"Qatar",2021,0.008
"Qatar",2022,0.151
"Qatar",2023,-0.012
"Republic of Korea",1990,0.465
"Republic of Korea",1991,0.8
"Republic of Korea",1992,0.668
"Republic of Korea",1993,0.608
"Republic of Korea",1994,0.902
"Republic of Korea",1995,1.071
"Republic of Korea",1996,1.256
"Republic of Korea",1997,0.948
"Republic of Korea",1998,0.621
"Republic of Korea",1999,0.368
"Republic of Korea",2000,0.417
"Republic of Korea",2001,0.403
"Republic of Korea",2002,0.692
"Republic of Korea",2003,0.951
"Republic of Korea",2004,0.792
"Republic of Korea",2005,0.994
"Republic of Korea",2006,0.923
"Republic of Korea",2007,0.996
"Republic of Korea",2008,1.14
"Republic of Korea",2009,1.469
"Republic of Korea",2010,2.029
"Republic of Korea",2011,1.822
"Republic of Korea",2012,2.38
"Republic of Korea",2013,1.936
"Republic of Korea",2014,2.031
"Republic of Korea",2015,1.365
"Republic of Korea",2016,1.955
"Republic of Korea",2017,2.132
"Republic of Korea",2018,3.782
"Republic of Korea",2019,2.439
"Republic of Korea",2020,4.469
"Republic of Korea",2021,3.507
"Republic of Korea",2022,4.178
"Republic of Korea",2023,2.228
"Republic of Moldova",1990,
"Republic of Moldova",1991,
"Republic of Moldova",1994,0.006
"Republic of Moldova",1995,0
"Republic of Moldova",1996,0
"Republic of Moldova",1997,0
"Republic of Moldova",1998,0
"Republic of Moldova",1999,0
"Republic of Moldova",2000,0
"Republic of Moldova",2001,0
"Republic of Moldova",2002,0
"Republic of Moldova",2003,0
"Republic of Moldova",2004,0
"Republic of Moldova",2005,0
"Republic of Moldova",2006,0
"Republic of Moldova",2007,0.001
"Republic of Moldova",2008,0.001
"Republic of Moldova",2009,0
"Republic of Moldova",2010,0
"Republic of Moldova",2011,0.001
"Republic of Moldova",2012,0.001
"Republic of Moldova",2013,0.002
"Republic of Moldova",2014,0.003
"Republic of Moldova",2015,0.001
"Republic of Moldova",2016,0.001
"Republic of Moldova",2017,0.001
"Republic of Moldova",2018,0.004
"Republic of Moldova",2019,0.003
"Republic of Moldova",2020,0
"Republic of Moldova",2021,0.002
"Republic of Moldova",2022,0.003
"Republic of Moldova",2023,0.001
"Romania",1990,0.007
"Romania",1991,0.002
"Romania",1992,0.002
"Romania",1993,0.003
"Romania",1994,0
"Romania",1995,0.001
"Romania",1996,0
"Romania",1997,-0.002
"Romania",1998,-0.001
"Romania",1999,0.001
"Romania",2000,-0.001
"Romania",2001,0.002
"Romania",2002,0.004
"Romania",2003,0.022
"Romania",2004,0.017
"Romania",2005,-0.005
"Romania",2006,0.031
"Romania",2007,0.013
"Romania",2008,0.016
"Romania",2009,-0.008
"Romania",2010,-0.004
"Romania",2011,-0.002
"Romania",2012,-0.009
"Romania",2013,-0.019
"Romania",2014,-0.027
"Romania",2015,0.032
"Romania",2016,0
"Romania",2017,-0.006
"Romania",2018,0.038
"Romania",2019,0.025
"Romania",2020,0.007
"Romania",2021,0.007
"Romania",2022,0.082
"Romania",2023,0.003
"Russian Federation",1990,
"Russian Federation",1991,
"Russian Federation",1992,0.76
"Russian Federation",1993,0.43
"Russian Federation",1994,0.098
"Russian Federation",1995,0.168
"Russian Federation",1996,0.234
"Russian Federation",1997,0.684
"Russian Federation",1998,0.178
"Russian Federation",1999,0.204
"Russian Federation",2000,0.271
"Russian Federation",2001,0.367
"Russian Federation",2002,0.702
"Russian Federation",2003,1.81
"Russian Federation",2004,1.505
"Russian Federation",2005,1.998
"Russian Federation",2006,2.193
"Russian Federation",2007,2.001
"Russian Federation",2008,3.311
"Russian Federation",2009,2.907
"Russian Federation",2010,2.955
"Russian Federation",2011,2.988
"Russian Federation",2012,2.211
"Russian Federation",2013,4.833
"Russian Federation",2014,4.658
"Russian Federation",2015,1.561
"Russian Federation",2016,1.763
"Russian Federation",2017,2.137
"Russian Federation",2018,3.544
"Russian Federation",2019,1.524
"Russian Federation",2020,0.869
"Russian Federation",2021,3.405
"Russian Federation",2022,0.731
"Russian Federation",2023,1.877
"Rwanda",2007,0.001
"Rwanda",2014,0
"Rwanda",2015,0
"Rwanda",2016,0.003
"Rwanda",2017,0.001
"Rwanda",2018,0.002
"Rwanda",2019,0
"Rwanda",2020,0
"Rwanda",2021,0
"Rwanda",2022,0
"Rwanda",2023,0
"Saint Kitts and Nevis",2014,0.001
"Saint Kitts and Nevis",2015,-0.001
"Saint Kitts and Nevis",2016,0
"Saint Kitts and Nevis",2017,0.001
"Saint Kitts and Nevis",2018,0.006
"Saint Kitts and Nevis",2019,0.002
"Saint Kitts and Nevis",2020,0.001
"Saint Kitts and Nevis",2021,0
"Saint Kitts and Nevis",2022,0
"Saint Kitts and Nevis",2023,0
"Saint Lucia",2014,-0.006
"Saint Lucia",2015,0.003
"Saint Lucia",2016,0.002
"Saint Lucia",2017,-0.001
"Saint Lucia",2018,-0.002
"Saint Lucia",2019,0.004
"Saint Lucia",2020,-0.004
"Saint Lucia",2021,-0.002
"Saint Lucia",2022,-0.002
"Saint Lucia",2023,0
"Saint Vincent and the Grenadines",2014,0
"Saint Vincent and the Grenadines",2015,0.001
"Saint Vincent and the Grenadines",2016,-0.001
"Saint Vincent and the Grenadines",2017,0.003
"Saint Vincent and the Grenadines",2018,0.001
"Saint Vincent and the Grenadines",2019,0.001
"Saint Vincent and the Grenadines",2020,0
"Saint Vincent and the Grenadines",2021,0
"Saint Vincent and the Grenadines",2022,0
"Saint Vincent and the Grenadines",2023,0
"Sao Tome and Principe",2005,0.002
"Sao Tome and Principe",2006,0
"Sao Tome and Principe",2007,0
"Sao Tome and Principe",2008,0
"Sao Tome and Principe",2009,0
"Sao Tome and Principe",2010,0
"Sao Tome and Principe",2011,0
"Sao Tome and Principe",2012,0
"Sao Tome and Principe",2013,0
"Sao Tome and Principe",2014,0
"Sao Tome and Principe",2015,0
"Sao Tome and Principe",2016,0
"Sao Tome and Principe",2017,0
"Sao Tome and Principe",2018,0
"Sao Tome and Principe",2019,0
"Sao Tome and Principe",2020,0
"Sao Tome and Principe",2021,0
"Sao Tome and Principe",2022,0
"Sao Tome and Principe",2023,0
"Saudi Arabia",1990,-0.262
"Saudi Arabia",1991,-0.064
"Saudi Arabia",1992,0.095
"Saudi Arabia",1993,0.019
"Saudi Arabia",1994,0.1
"Saudi Arabia",1995,0.033
"Saudi Arabia",1996,0.082
"Saudi Arabia",1997,0.07
"Saudi Arabia",1998,0.019
"Saudi Arabia",1999,0.01
"Saudi Arabia",2000,0.133
"Saudi Arabia",2001,0.007
"Saudi Arabia",2002,0.407
"Saudi Arabia",2003,0.09
"Saudi Arabia",2004,0.009
"Saudi Arabia",2005,-0.042
"Saudi Arabia",2006,-0.003
"Saudi Arabia",2007,-0.006
"Saudi Arabia",2008,0.204
"Saudi Arabia",2009,0.184
"Saudi Arabia",2010,0.281
"Saudi Arabia",2011,0.211
"Saudi Arabia",2012,0.342
"Saudi Arabia",2013,0.338
"Saudi Arabia",2014,0.391
"Saudi Arabia",2015,0.311
"Saudi Arabia",2016,0.606
"Saudi Arabia",2017,0.511
"Saudi Arabia",2018,1.905
"Saudi Arabia",2019,1.007
"Saudi Arabia",2020,0.694
"Saudi Arabia",2021,1.311
"Saudi Arabia",2022,1.712
"Saudi Arabia",2023,1.036
"Senegal",1990,-0.004
"Senegal",1991,-0.01
"Senegal",1992,0.025
"Senegal",1993,0
"Senegal",1994,0.006
"Senegal",1995,-0.001
"Senegal",1996,0
"Senegal",1997,0
"Senegal",1998,0.002
"Senegal",1999,0.001
"Senegal",2000,0
"Senegal",2001,-0.001
"Senegal",2002,0.007
"Senegal",2003,0.001
"Senegal",2004,0.001
"Senegal",2005,-0.001
"Senegal",2006,0.001
"Senegal",2007,0.001
"Senegal",2008,0.007
"Senegal",2009,0.007
"Senegal",2010,0
"Senegal",2011,0.003
"Senegal",2012,0.004
"Senegal",2013,0.002
"Senegal",2014,0.002
"Senegal",2015,0.002
"Senegal",2016,0.015
"Senegal",2017,0.005
"Senegal",2018,0.005
"Senegal",2019,0.005
"Senegal",2020,0.013
"Senegal",2021,0.003
"Senegal",2022,0.004
"Senegal",2023,0.006
"Serbia",1990,
"Serbia",1991,
"Serbia",1992,
"Serbia",1993,
"Serbia",1994,
"Serbia",1995,
"Serbia",1996,
"Serbia",1997,
"Serbia",1998,
"Serbia",1999,
"Serbia",2000,
"Serbia",2001,
"Serbia",2002,
"Serbia",2003,
"Serbia",2004,
"Serbia",2005,
"Serbia",2006,
"Serbia",2007,
"Serbia",2008,0.019
"Serbia",2009,0.002
"Serbia",2010,0.013
"Serbia",2011,0.02
"Serbia",2012,0.026
"Serbia",2013,0.022
"Serbia",2014,0.026
"Serbia",2015,0.02
"Serbia",2016,0.016
"Serbia",2017,0.009
"Serbia",2018,0.036
"Serbia",2019,0.02
"Serbia",2020,0.014
"Serbia",2021,0.014
"Serbia",2022,0.003
"Serbia",2023,0.02
"Serbia and Montenegro",1990,
"Serbia and Montenegro",1991,
"Serbia and Montenegro",2000,0
"Serbia and Montenegro",2001,0.002
"Serbia and Montenegro",2002,0.004
"Serbia and Montenegro",2003,0.024
"Serbia and Montenegro",2004,0
"Serbia and Montenegro",2005,0.003
"Serbia and Montenegro",2006,0.009
"Serbia and Montenegro",2007,0.051
"Serbia and Montenegro",2008,
"Serbia and Montenegro",2009,
"Serbia and Montenegro",2010,
"Serbia and Montenegro",2011,
"Serbia and Montenegro",2012,
"Serbia and Montenegro",2013,
"Serbia and Montenegro",2014,
"Serbia and Montenegro",2015,
"Serbia and Montenegro",2016,
"Serbia and Montenegro",2017,
"Serbia and Montenegro",2018,
"Serbia and Montenegro",2019,
"Serbia and Montenegro",2020,
"Serbia and Montenegro",2021,
"Serbia and Montenegro",2022,
"Serbia and Montenegro",2023,
"Seychelles",1990,0
"Seychelles",1991,0
"Seychelles",1992,0.001
"Seychelles",1993,0
"Seychelles",1994,0.005
"Seychelles",1995,0.005
"Seychelles",1996,0.003
"Seychelles",1997,0.002
"Seychelles",1998,0
"Seychelles",1999,0.001
"Seychelles",2000,0.001
"Seychelles",2001,0.001
"Seychelles",2002,0.002
"Seychelles",2003,0.002
"Seychelles",2004,0.001
"Seychelles",2005,0.004
"Seychelles",2006,0.001
"Seychelles",2007,0.001
"Seychelles",2008,0.001
"Seychelles",2009,0
"Seychelles",2010,0
"Seychelles",2011,0
"Seychelles",2012,0.001
"Seychelles",2013,0.001
"Seychelles",2014,0.001
"Seychelles",2015,0.001
"Seychelles",2016,0.001
"Seychelles",2017,-0.033
"Seychelles",2018,0.002
"Seychelles",2019,0
"Seychelles",2020,0.01
"Seychelles",2021,0.002
"Seychelles",2022,0.002
"Seychelles",2023,0
"Sierra Leone",1990,0
"Sierra Leone",1992,0
"Sierra Leone",1993,0
"Sierra Leone",1994,0
"Sierra Leone",1995,0
"Sierra Leone",1999,0
"Sierra Leone",2005,-0.001
"Singapore",1990,0.834
"Singapore",1991,0.264
"Singapore",1992,0.639
"Singapore",1993,0.906
"Singapore",1994,1.593
"Singapore",1995,2.016
"Singapore",1996,2.331
"Singapore",1997,2.633
"Singapore",1998,0.522
"Singapore",1999,0.753
"Singapore",2000,0.589
"Singapore",2001,2.964
"Singapore",2002,0.571
"Singapore",2003,0.706
"Singapore",2004,1.447
"Singapore",2005,1.497
"Singapore",2006,1.474
"Singapore",2007,1.865
"Singapore",2008,0.465
"Singapore",2009,2.704
"Singapore",2010,2.545
"Singapore",2011,1.96
"Singapore",2012,1.593
"Singapore",2013,3.096
"Singapore",2014,3.807
"Singapore",2015,2.606
"Singapore",2016,2.584
"Singapore",2017,4.15
"Singapore",2018,2.367
"Singapore",2019,4.691
"Singapore",2020,5.105
"Singapore",2021,3.261
"Singapore",2022,3.317
"Singapore",2023,4.063
"Sint Maarten (Dutch part)",1990,
"Sint Maarten (Dutch part)",1991,
"Sint Maarten (Dutch part)",1992,
"Sint Maarten (Dutch part)",1993,
"Sint Maarten (Dutch part)",1994,
"Sint Maarten (Dutch part)",1995,
"Sint Maarten (Dutch part)",1996,
"Sint Maarten (Dutch part)",1997,
"Sint Maarten (Dutch part)",1998,
"Sint Maarten (Dutch part)",1999,
"Sint Maarten (Dutch part)",2000,
"Sint Maarten (Dutch part)",2001,
"Sint Maarten (Dutch part)",2002,
"Sint Maarten (Dutch part)",2003,
"Sint Maarten (Dutch part)",2004,
"Sint Maarten (Dutch part)",2005,
"Sint Maarten (Dutch part)",2006,
"Sint Maarten (Dutch part)",2007,
"Sint Maarten (Dutch part)",2008,
"Sint Maarten (Dutch part)",2009,
"Sint Maarten (Dutch part)",2010,
"Sint Maarten (Dutch part)",2011,0
"Sint Maarten (Dutch part)",2012,0
"Sint Maarten (Dutch part)",2013,0
"Sint Maarten (Dutch part)",2014,0
"Sint Maarten (Dutch part)",2015,0
"Sint Maarten (Dutch part)",2016,0
"Sint Maarten (Dutch part)",2017,0
"Sint Maarten (Dutch part)",2018,0
"Sint Maarten (Dutch part)",2019,0
"Sint Maarten (Dutch part)",2020,0
"Sint Maarten (Dutch part)",2021,0
"Sint Maarten (Dutch part)",2022,0
"Sint Maarten (Dutch part)",2023,0
"Slovakia",1990,
"Slovakia",1991,
"Slovakia",1992,
"Slovakia",1993,0.005
"Slovakia",1994,0.006
"Slovakia",1995,-0.011
"Slovakia",1996,0.014
"Slovakia",1997,0.02
"Slovakia",1998,-0.028
"Slovakia",1999,0.051
"Slovakia",2000,0.003
"Slovakia",2001,0.014
"Slovakia",2002,0.003
"Slovakia",2003,0.064
"Slovakia",2004,-0.003
"Slovakia",2005,0.023
"Slovakia",2006,0.046
"Slovakia",2007,0.031
"Slovakia",2008,0.032
