Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Morocco",1990,0.04
"Morocco",1991,0.07
"Morocco",1992,0.1
"Morocco",1993,0.07
"Morocco",1994,0.07
"Morocco",1995,0.03
"Morocco",1996,0.07
"Morocco",1997,0.02
"Morocco",1998,0.05
"Morocco",1999,0.04
"Morocco",2000,0.15
"Morocco",2001,0.24
"Morocco",2002,0.07
"Morocco",2003,0.02
"Morocco",2004,0.05
"Morocco",2005,0.12
"Morocco",2006,0.65
"Morocco",2007,0.77
"Morocco",2008,0.52
"Morocco",2009,0.49
"Morocco",2010,0.61
"Morocco",2011,0.17
"Morocco",2012,0.39
"Morocco",2013,0.29
"Morocco",2014,0.37
"Morocco",2015,0.59
"Morocco",2016,0.52
"Morocco",2017,0.86
"Morocco",2018,0.61
"Morocco",2019,0.69
"Morocco",2020,0.38
"Morocco",2021,0.45
"Morocco",2022,0.49
"Morocco",2023,0.59
"Mozambique",1993,0
"Mozambique",1994,0
"Mozambique",1995,0.01
"Mozambique",2002,-0.01
"Mozambique",2005,0.16
"Mozambique",2006,1.45
"Mozambique",2007,0.16
"Mozambique",2008,0.39
"Mozambique",2009,0.28
"Mozambique",2010,2.08
"Mozambique",2011,0.57
"Mozambique",2012,0.05
"Mozambique",2013,3.04
"Mozambique",2014,0.54
"Mozambique",2015,0.01
"Mozambique",2016,0.29
"Mozambique",2017,0.2
"Mozambique",2018,-0.17
"Mozambique",2019,-0.2
"Mozambique",2020,1.08
"Mozambique",2021,1.2
"Mozambique",2022,3.06
"Mozambique",2023,0.83
"Namibia",1990,0.05
"Namibia",1991,0.13
"Namibia",1992,-0.01
"Namibia",1993,0.04
"Namibia",1994,-0.12
"Namibia",1995,-0.02
"Namibia",1996,-0.05
"Namibia",1997,0.01
"Namibia",1998,0
"Namibia",1999,0.02
"Namibia",2000,-0.07
"Namibia",2001,0.36
"Namibia",2002,0.16
"Namibia",2003,0.21
"Namibia",2004,0.34
"Namibia",2005,0.17
"Namibia",2006,0.15
"Namibia",2007,-0.03
"Namibia",2008,-0.06
"Namibia",2009,0.69
"Namibia",2010,0.04
"Namibia",2011,0.11
"Namibia",2012,0.08
"Namibia",2013,0.05
"Namibia",2014,0.18
"Namibia",2015,0.9
"Namibia",2016,-0.04
"Namibia",2017,-0.51
"Namibia",2018,0.72
"Namibia",2019,0.07
"Namibia",2020,0.49
"Namibia",2021,0.15
"Namibia",2022,0.1
"Namibia",2023,-2.52
"Netherlands (Kingdom of the)",1990,4.51
"Netherlands (Kingdom of the)",1991,4.12
"Netherlands (Kingdom of the)",1992,3.62
"Netherlands (Kingdom of the)",1993,2.81
"Netherlands (Kingdom of the)",1994,4.55
"Netherlands (Kingdom of the)",1995,4.25
"Netherlands (Kingdom of the)",1996,6.92
"Netherlands (Kingdom of the)",1997,5.91
"Netherlands (Kingdom of the)",1998,8.41
"Netherlands (Kingdom of the)",1999,12.89
"Netherlands (Kingdom of the)",2000,18.16
"Netherlands (Kingdom of the)",2001,11.73
"Netherlands (Kingdom of the)",2002,6.79
"Netherlands (Kingdom of the)",2003,9.66
"Netherlands (Kingdom of the)",2004,6.2
"Netherlands (Kingdom of the)",2005,17.47
"Netherlands (Kingdom of the)",2006,9.9
"Netherlands (Kingdom of the)",2007,6.56
"Netherlands (Kingdom of the)",2008,7.22
"Netherlands (Kingdom of the)",2009,3.03
"Netherlands (Kingdom of the)",2010,8.07
"Netherlands (Kingdom of the)",2011,3.85
"Netherlands (Kingdom of the)",2012,2.14
"Netherlands (Kingdom of the)",2013,7.95
"Netherlands (Kingdom of the)",2014,6.67
"Netherlands (Kingdom of the)",2015,30.88
"Netherlands (Kingdom of the)",2016,23.41
"Netherlands (Kingdom of the)",2017,2.98
"Netherlands (Kingdom of the)",2018,-4.83
"Netherlands (Kingdom of the)",2019,3.41
"Netherlands (Kingdom of the)",2020,-19.11
"Netherlands (Kingdom of the)",2021,8.97
"Netherlands (Kingdom of the)",2022,3.79
"Netherlands (Kingdom of the)",2023,-12.7
"Netherlands Antilles",1990,0.12
"Netherlands Antilles",1991,0.05
"Netherlands Antilles",1992,0.07
"Netherlands Antilles",1993,-0.09
"Netherlands Antilles",1994,0.04
"Netherlands Antilles",1995,0.05
"Netherlands Antilles",1996,-0.03
"Netherlands Antilles",1997,-0.23
"Netherlands Antilles",1998,-0.07
"Netherlands Antilles",1999,-0.04
"Netherlands Antilles",2000,-0.1
"Netherlands Antilles",2001,-0.02
"Netherlands Antilles",2002,0.04
"Netherlands Antilles",2003,-0.02
"Netherlands Antilles",2004,0.71
"Netherlands Antilles",2005,2.14
"Netherlands Antilles",2006,1.76
"Netherlands Antilles",2007,-0.11
"Netherlands Antilles",2008,0.39
"Netherlands Antilles",2009,0.16
"Netherlands Antilles",2010,0.62
"Netherlands Antilles",2011,
"Netherlands Antilles",2012,
"Netherlands Antilles",2013,
"Netherlands Antilles",2014,
"Netherlands Antilles",2015,
"Netherlands Antilles",2016,
"Netherlands Antilles",2017,
"Netherlands Antilles",2018,
"Netherlands Antilles",2019,
"Netherlands Antilles",2020,
"Netherlands Antilles",2021,
"Netherlands Antilles",2022,
"Netherlands Antilles",2023,
"Nicaragua",2006,0.31
"Nicaragua",2007,0.21
"Nicaragua",2008,0.22
"Nicaragua",2009,-0.35
"Nicaragua",2010,0.17
"Nicaragua",2011,0.08
"Nicaragua",2012,0.6
"Nicaragua",2013,1.37
"Nicaragua",2014,0.79
"Nicaragua",2015,0.35
"Nicaragua",2016,0.49
"Nicaragua",2017,0.47
"Nicaragua",2018,0.58
"Nicaragua",2019,0.47
"Nicaragua",2020,0.31
"Nicaragua",2021,0.1
"Nicaragua",2022,0.12
"Nicaragua",2023,0.18
"Niger",1990,0
"Niger",1991,0.08
"Niger",1992,1.15
"Niger",1993,0.18
"Niger",1994,-0.09
"Niger",1995,0.29
"Niger",1996,0.29
"Niger",1997,0.07
"Niger",1998,0.01
"Niger",1999,-0.01
"Niger",2000,-0.03
"Niger",2001,-0.14
"Niger",2002,-0.06
"Niger",2003,0
"Niger",2004,0.18
"Niger",2005,-0.1
"Niger",2006,-0.02
"Niger",2007,0.14
"Niger",2008,0.34
"Niger",2009,0.82
"Niger",2010,-0.78
"Niger",2011,0.11
"Niger",2012,0.02
"Niger",2013,0.99
"Niger",2014,0.82
"Niger",2015,0.35
"Niger",2016,0.39
"Niger",2017,0.26
"Niger",2018,0.3
"Niger",2019,0.25
"Niger",2020,0.11
"Niger",2021,0.26
"Niger",2022,0.06
"Niger",2023,0.24
"Nigeria",1990,0.67
"Nigeria",1991,0.69
"Nigeria",1992,0.5
"Nigeria",1993,0.93
"Nigeria",1994,0.66
"Nigeria",1995,0.38
"Nigeria",1996,1.11
"Nigeria",1997,0.18
"Nigeria",1998,0.27
"Nigeria",1999,0.29
"Nigeria",2000,0.24
"Nigeria",2001,0.13
"Nigeria",2002,0.18
"Nigeria",2003,0.16
"Nigeria",2004,-0.19
"Nigeria",2005,0.01
"Nigeria",2006,0.14
"Nigeria",2007,0.32
"Nigeria",2008,0.31
"Nigeria",2009,0.53
"Nigeria",2010,0.25
"Nigeria",2011,0.2
"Nigeria",2012,0.34
"Nigeria",2013,0.24
"Nigeria",2014,0.28
"Nigeria",2015,0.29
"Nigeria",2016,0.08
"Nigeria",2017,0.08
"Nigeria",2018,0.13
"Nigeria",2019,0.06
"Nigeria",2020,0.34
"Nigeria",2021,0.42
"Nigeria",2022,0.59
"Nigeria",2023,0.07
"North Macedonia",1990,
"North Macedonia",1991,
"North Macedonia",1997,0
"North Macedonia",1998,0
"North Macedonia",1999,0.01
"North Macedonia",2000,-0.02
"North Macedonia",2001,0.02
"North Macedonia",2002,0
"North Macedonia",2003,0.01
"North Macedonia",2004,0.02
"North Macedonia",2005,0.05
"North Macedonia",2006,0
"North Macedonia",2007,-0.01
"North Macedonia",2008,-0.14
"North Macedonia",2009,0.12
"North Macedonia",2010,0.05
"North Macedonia",2011,0
"North Macedonia",2012,-0.26
"North Macedonia",2013,0.28
"North Macedonia",2014,0.09
"North Macedonia",2015,0.15
"North Macedonia",2016,0.22
"North Macedonia",2017,0.02
"North Macedonia",2018,0.1
"North Macedonia",2019,0.32
"North Macedonia",2020,0.43
"North Macedonia",2021,0.7
"North Macedonia",2022,0.7
"North Macedonia",2023,0.68
"Norway",1990,1.32
"Norway",1991,1.19
"Norway",1992,-0.09
"Norway",1993,0.6
"Norway",1994,1.71
"Norway",1995,1.88
"Norway",1996,3.73
"Norway",1997,3.28
"Norway",1998,1.65
"Norway",1999,3.59
"Norway",2000,4.8
"Norway",2001,-0.68
"Norway",2002,2.69
"Norway",2003,1.58
"Norway",2004,1.21
"Norway",2005,5.54
"Norway",2006,4.36
"Norway",2007,2.2
"Norway",2008,4.74
"Norway",2009,5.26
"Norway",2010,4.47
"Norway",2011,3.61
"Norway",2012,4.03
"Norway",2013,1.75
"Norway",2014,4.13
"Norway",2015,8.01
"Norway",2016,0.87
"Norway",2017,-0.87
"Norway",2018,2.54
"Norway",2019,3.53
"Norway",2020,2.7
"Norway",2021,2.62
"Norway",2022,2.26
"Norway",2023,1.72
"Oman",2003,0.36
"Oman",2004,0.15
"Oman",2005,0.66
"Oman",2006,0.65
"Oman",2007,-0.07
"Oman",2008,0.84
"Oman",2009,0.2
"Oman",2010,2.3
"Oman",2011,1.58
"Oman",2012,1.01
"Oman",2013,1.04
"Oman",2014,1.46
"Oman",2015,0.43
"Oman",2016,0.47
"Oman",2017,3
"Oman",2018,0.14
"Oman",2019,-0.67
"Oman",2020,-1.11
"Oman",2021,1.34
"Oman",2022,0.82
"Oman",2023,0.15
"Pakistan",1990,0
"Pakistan",1991,-0.01
"Pakistan",1992,-0.02
"Pakistan",1993,0
"Pakistan",1994,0
"Pakistan",1995,0
"Pakistan",1996,0.01
"Pakistan",1997,-0.03
"Pakistan",1998,0.06
"Pakistan",1999,0.03
"Pakistan",2000,0.01
"Pakistan",2001,0.04
"Pakistan",2002,0.03
"Pakistan",2003,0.02
"Pakistan",2004,0.05
"Pakistan",2005,0.04
"Pakistan",2006,0.08
"Pakistan",2007,0.06
"Pakistan",2008,0.03
"Pakistan",2009,0.04
"Pakistan",2010,0.03
"Pakistan",2011,0.02
"Pakistan",2012,0.04
"Pakistan",2013,0.09
"Pakistan",2014,0.04
"Pakistan",2015,0.01
"Pakistan",2016,0.02
"Pakistan",2017,0.02
"Pakistan",2018,-0.01
"Pakistan",2019,-0.03
"Pakistan",2020,-0.02
"Pakistan",2021,0.07
"Pakistan",2022,0.35
"Pakistan",2023,0.01
"Panama",2010,1.07
"Panama",2011,0.5
"Panama",2012,-0.67
"Panama",2013,0.71
"Panama",2014,0.64
"Panama",2015,1.05
"Panama",2016,0.32
"Panama",2017,-0.22
"Panama",2018,0.27
"Panama",2019,0.85
"Panama",2020,0.16
"Panama",2021,0.42
"Panama",2022,0.04
"Panama",2023,0.57
"Paraguay",2015,0.72
"Paraguay",2016,0.8
"Paraguay",2017,1.11
"Paraguay",2018,-0.01
"Paraguay",2019,-0.33
"Paraguay",2020,0.11
"Paraguay",2021,0.54
"Paraguay",2022,-0.13
"Paraguay",2023,-0.2
"Peru",1990,0.17
"Peru",1991,0.03
"Peru",1992,0
"Peru",1993,-0.04
"Peru",1994,0
"Peru",1995,0.01
"Peru",1996,-0.03
"Peru",1997,0.15
"Peru",1998,0.11
"Peru",1999,0.25
"Peru",2001,0.14
"Peru",2003,0.1
"Peru",2007,0.06
"Peru",2008,0.61
"Peru",2009,0.34
"Peru",2010,0.3
"Peru",2011,0.2
"Peru",2012,0.91
"Peru",2013,0.24
"Peru",2014,0.55
"Peru",2015,0.11
"Peru",2016,0.61
"Peru",2017,0.26
"Peru",2018,0.04
"Peru",2019,0.48
"Peru",2020,0.19
"Peru",2021,0.49
"Peru",2022,0.1
"Peru",2023,0.33
"Philippines",1990,0.04
"Philippines",1991,0.05
"Philippines",1992,0.17
"Philippines",1993,0.6
"Philippines",1994,0.41
"Philippines",1995,0.12
"Philippines",1996,0.19
"Philippines",1997,0.14
"Philippines",1998,0.21
"Philippines",1999,0.16
"Philippines",2000,0.15
"Philippines",2001,-0.18
"Philippines",2002,0.08
"Philippines",2003,0.35
"Philippines",2004,0.61
"Philippines",2005,0.91
"Philippines",2006,1.01
"Philippines",2007,3.38
"Philippines",2008,1.2
"Philippines",2009,1.04
"Philippines",2010,1.3
"Philippines",2011,1
"Philippines",2012,1.59
"Philippines",2013,1.28
"Philippines",2014,2.27
"Philippines",2015,1.81
"Philippines",2016,0.75
"Philippines",2017,1.01
"Philippines",2018,1.19
"Philippines",2019,0.89
"Philippines",2020,0.98
"Philippines",2021,0.57
"Philippines",2022,0.08
"Philippines",2023,0.29
"Poland",1990,0.01
"Poland",1991,-0.01
"Poland",1992,0.01
"Poland",1993,0.02
"Poland",1994,0.03
"Poland",1995,0.03
"Poland",1996,0.03
"Poland",1997,0.03
"Poland",1998,0.18
"Poland",1999,0.02
"Poland",2000,0.01
"Poland",2001,-0.11
"Poland",2002,0.07
"Poland",2003,-0.14
"Poland",2004,0.07
"Poland",2005,0.44
"Poland",2006,1.12
"Poland",2007,0.39
"Poland",2008,0.35
"Poland",2009,0.41
"Poland",2010,1.29
"Poland",2011,0.2
"Poland",2012,0.59
"Poland",2013,-0.09
"Poland",2014,0.54
"Poland",2015,1.05
"Poland",2016,2.47
"Poland",2017,0.41
"Poland",2018,0.15
"Poland",2019,0.31
"Poland",2020,0.14
"Poland",2021,0.47
"Poland",2022,0.92
"Poland",2023,1.28
"Portugal",1990,0.19
"Portugal",1991,0.46
"Portugal",1992,0.56
"Portugal",1993,0.15
"Portugal",1994,0.28
"Portugal",1995,0.57
"Portugal",1996,0.58
"Portugal",1997,1.77
"Portugal",1998,3.27
"Portugal",1999,2.5
"Portugal",2000,6.81
"Portugal",2001,5.17
"Portugal",2002,-0.23
"Portugal",2003,4.11
"Portugal",2004,2.16
"Portugal",2005,1.33
"Portugal",2006,2.16
"Portugal",2007,3.06
"Portugal",2008,0.27
"Portugal",2009,0.36
"Portugal",2010,-4.23
"Portugal",2011,5.56
"Portugal",2012,-3.92
"Portugal",2013,0.34
"Portugal",2014,-1.42
"Portugal",2015,2.41
"Portugal",2016,0.43
"Portugal",2017,-0.42
"Portugal",2018,0.57
"Portugal",2019,1.67
"Portugal",2020,1.1
"Portugal",2021,0.57
"Portugal",2022,1.05
"Portugal",2023,1.22
"Qatar",1990,0.03
"Qatar",1991,0.03
"Qatar",1992,0.06
"Qatar",1993,0.06
"Qatar",1994,0.42
"Qatar",1995,0.06
"Qatar",1996,0.1
"Qatar",1997,0.13
"Qatar",1998,0.21
"Qatar",1999,0.06
"Qatar",2000,0.1
"Qatar",2001,0.1
"Qatar",2002,-0.11
"Qatar",2003,0.37
"Qatar",2004,1.38
"Qatar",2005,0.79
"Qatar",2006,0.21
"Qatar",2007,6.47
"Qatar",2008,3.17
"Qatar",2009,3.29
"Qatar",2010,1.49
"Qatar",2011,6.03
"Qatar",2012,0.98
"Qatar",2013,4.04
"Qatar",2014,3.27
"Qatar",2015,2.49
"Qatar",2016,5.21
"Qatar",2017,1.05
"Qatar",2018,1.92
"Qatar",2019,2.52
"Qatar",2020,1.89
"Qatar",2021,0.09
"Qatar",2022,1.01
"Qatar",2023,-0.08
"Republic of Korea",1990,0.4
"Republic of Korea",1991,0.48
"Republic of Korea",1992,0.39
"Republic of Korea",1993,0.37
"Republic of Korea",1994,0.56
"Republic of Korea",1995,0.68
"Republic of Korea",1996,0.81
"Republic of Korea",1997,0.77
"Republic of Korea",1998,1.1
"Republic of Korea",1999,0.8
"Republic of Korea",2000,0.84
"Republic of Korea",2001,0.5
"Republic of Korea",2002,0.55
"Republic of Korea",2003,0.71
"Republic of Korea",2004,0.91
"Republic of Korea",2005,0.89
"Republic of Korea",2006,1.19
"Republic of Korea",2007,1.86
"Republic of Korea",2008,1.87
"Republic of Korea",2009,1.84
"Republic of Korea",2010,2.47
"Republic of Korea",2011,2.37
"Republic of Korea",2012,2.39
"Republic of Korea",2013,2.07
"Republic of Korea",2014,1.89
"Republic of Korea",2015,1.62
"Republic of Korea",2016,1.99
"Republic of Korea",2017,2.1
"Republic of Korea",2018,2.22
"Republic of Korea",2019,2.13
"Republic of Korea",2020,2.12
"Republic of Korea",2021,3.63
"Republic of Korea",2022,3.93
"Republic of Korea",2023,2.02
"Republic of Moldova",1990,
"Republic of Moldova",1991,
"Republic of Moldova",1994,0.85
"Republic of Moldova",1995,0.02
"Republic of Moldova",1996,0.03
"Republic of Moldova",1997,0.02
"Republic of Moldova",1998,-0.04
"Republic of Moldova",1999,0
"Republic of Moldova",2000,0.01
"Republic of Moldova",2001,0.01
"Republic of Moldova",2002,0.02
"Republic of Moldova",2003,0
"Republic of Moldova",2004,-0.05
"Republic of Moldova",2005,-0
"Republic of Moldova",2006,-0.02
"Republic of Moldova",2007,0.33
"Republic of Moldova",2008,0.22
"Republic of Moldova",2009,0.08
"Republic of Moldova",2010,0.04
"Republic of Moldova",2011,0.27
"Republic of Moldova",2012,0.19
"Republic of Moldova",2013,0.23
"Republic of Moldova",2014,0.39
"Republic of Moldova",2015,0.24
"Republic of Moldova",2016,0.11
"Republic of Moldova",2017,0.14
"Republic of Moldova",2018,0.33
"Republic of Moldova",2019,0.37
"Republic of Moldova",2020,-0.02
"Republic of Moldova",2021,0.24
"Republic of Moldova",2022,0.35
"Republic of Moldova",2023,0.07
"Romania",1990,0.04
"Romania",1991,0.01
"Romania",1992,0.02
"Romania",1993,0.03
"Romania",1994,0
"Romania",1995,0.01
"Romania",1996,0
"Romania",1997,-0.03
"Romania",1998,-0.02
"Romania",1999,0.04
"Romania",2000,-0.03
"Romania",2001,0.04
"Romania",2002,0.04
"Romania",2003,0.2
"Romania",2004,0.21
"Romania",2005,-0.04
"Romania",2006,0.35
"Romania",2007,0.16
"Romania",2008,0.13
"Romania",2009,-0.06
"Romania",2010,-0.03
"Romania",2011,-0.01
"Romania",2012,-0.06
"Romania",2013,-0.15
"Romania",2014,-0.19
"Romania",2015,0.32
"Romania",2016,0
"Romania",2017,-0.05
"Romania",2018,0.16
"Romania",2019,0.14
"Romania",2020,0.02
"Romania",2021,0.05
"Romania",2022,0.43
"Romania",2023,0.01
"Russian Federation",1990,
"Russian Federation",1991,
"Russian Federation",1992,0.32
"Russian Federation",1993,0.22
"Russian Federation",1994,0.07
"Russian Federation",1995,0.15
"Russian Federation",1996,0.23
"Russian Federation",1997,0.78
"Russian Federation",1998,0.44
"Russian Federation",1999,1.11
"Russian Federation",2000,1.2
"Russian Federation",2001,0.81
"Russian Federation",2002,1
"Russian Federation",2003,2.2
"Russian Federation",2004,2.29
"Russian Federation",2005,2.17
"Russian Federation",2006,2.99
"Russian Federation",2007,3.34
"Russian Federation",2008,3.38
"Russian Federation",2009,2.79
"Russian Federation",2010,2.67
"Russian Federation",2011,2.38
"Russian Federation",2012,1.29
"Russian Federation",2013,3.08
"Russian Federation",2014,3.12
"Russian Federation",2015,1.99
"Russian Federation",2016,2.11
"Russian Federation",2017,2.17
"Russian Federation",2018,2.16
"Russian Federation",2019,1.3
"Russian Federation",2020,0.45
"Russian Federation",2021,3.49
"Russian Federation",2022,0.51
"Russian Federation",2023,1.47
"Rwanda",2007,0.32
"Rwanda",2014,0.05
"Rwanda",2015,0.04
"Rwanda",2016,0.55
"Rwanda",2017,0.17
"Rwanda",2018,0.19
"Rwanda",2019,0.05
"Rwanda",2020,0
"Rwanda",2021,0
"Rwanda",2022,0
"Rwanda",2023,0
"Saint Kitts and Nevis",2014,1.13
"Saint Kitts and Nevis",2015,-1.11
"Saint Kitts and Nevis",2016,-0.62
"Saint Kitts and Nevis",2017,1.25
"Saint Kitts and Nevis",2018,5.22
"Saint Kitts and Nevis",2019,2.12
"Saint Kitts and Nevis",2020,0.89
"Saint Kitts and Nevis",2021,-0.31
"Saint Kitts and Nevis",2022,-0.27
"Saint Kitts and Nevis",2023,-0.27
"Saint Lucia",2014,-4.9
"Saint Lucia",2015,2.6
"Saint Lucia",2016,1.45
"Saint Lucia",2017,-0.64
"Saint Lucia",2018,-0.93
"Saint Lucia",2019,3.06
"Saint Lucia",2020,-2.46
"Saint Lucia",2021,-1.93
"Saint Lucia",2022,-1.36
"Saint Lucia",2023,0.12
"Saint Vincent and the Grenadines",2014,0.85
"Saint Vincent and the Grenadines",2015,1.86
"Saint Vincent and the Grenadines",2016,-1.58
"Saint Vincent and the Grenadines",2017,4.83
"Saint Vincent and the Grenadines",2018,1.69
"Saint Vincent and the Grenadines",2019,1.14
"Saint Vincent and the Grenadines",2020,0.4
"Saint Vincent and the Grenadines",2021,-0.1
"Saint Vincent and the Grenadines",2022,-0.3
"Saint Vincent and the Grenadines",2023,-0.3
"Sao Tome and Principe",2005,11.57
"Sao Tome and Principe",2006,2.31
"Sao Tome and Principe",2007,2.13
"Sao Tome and Principe",2008,0.05
"Sao Tome and Principe",2009,0.11
"Sao Tome and Principe",2010,0.05
"Sao Tome and Principe",2011,0.13
"Sao Tome and Principe",2012,0.16
"Sao Tome and Principe",2013,0.3
"Sao Tome and Principe",2014,1.13
"Sao Tome and Principe",2015,0.83
"Sao Tome and Principe",2016,0.29
"Sao Tome and Principe",2017,0.09
"Sao Tome and Principe",2018,0.58
"Sao Tome and Principe",2019,0.22
"Sao Tome and Principe",2020,0.18
"Sao Tome and Principe",2021,-0.01
"Sao Tome and Principe",2022,0.03
"Sao Tome and Principe",2023,-0.55
"Saudi Arabia",1990,-0.54
"Saudi Arabia",1991,-0.1
"Saudi Arabia",1992,0.14
"Saudi Arabia",1993,0.03
"Saudi Arabia",1994,0.21
"Saudi Arabia",1995,0.08
"Saudi Arabia",1996,0.2
"Saudi Arabia",1997,0.2
"Saudi Arabia",1998,0.09
"Saudi Arabia",1999,0.07
"Saudi Arabia",2000,0.82
"Saudi Arabia",2001,0.02
"Saudi Arabia",2002,1.07
"Saudi Arabia",2003,0.22
"Saudi Arabia",2004,0.03
"Saudi Arabia",2005,-0.11
"Saudi Arabia",2006,-0.01
"Saudi Arabia",2007,-0.03
"Saudi Arabia",2008,0.67
"Saudi Arabia",2009,0.51
"Saudi Arabia",2010,0.74
"Saudi Arabia",2011,0.51
"Saudi Arabia",2012,0.59
"Saudi Arabia",2013,0.66
"Saudi Arabia",2014,0.7
"Saudi Arabia",2015,0.81
"Saudi Arabia",2016,1.39
"Saudi Arabia",2017,1.14
"Saudi Arabia",2018,2.27
"Saudi Arabia",2019,1.74
"Saudi Arabia",2020,0.74
"Saudi Arabia",2021,2.84
"Saudi Arabia",2022,2.43
"Saudi Arabia",2023,1.51
"Senegal",1990,-0.12
"Senegal",1991,-0.25
"Senegal",1992,0.61
"Senegal",1993,0
"Senegal",1994,0.34
"Senegal",1995,-0.05
"Senegal",1996,0.03
"Senegal",1997,-0.01
"Senegal",1998,0.16
"Senegal",1999,0.17
"Senegal",2000,0.01
"Senegal",2001,-0.11
"Senegal",2002,0.49
"Senegal",2003,0.03
"Senegal",2004,0.13
"Senegal",2005,-0.07
"Senegal",2006,0.08
"Senegal",2007,0.18
"Senegal",2008,0.75
"Senegal",2009,0.48
"Senegal",2010,0.01
"Senegal",2011,0.27
"Senegal",2012,0.32
"Senegal",2013,0.18
"Senegal",2014,0.14
"Senegal",2015,0.18
"Senegal",2016,1.18
"Senegal",2017,0.39
"Senegal",2018,0.23
"Senegal",2019,0.3
"Senegal",2020,0.4
"Senegal",2021,0.19
"Senegal",2022,0.25
"Senegal",2023,0.29
"Serbia",1990,
"Serbia",1991,
"Serbia",1992,
"Serbia",1993,
"Serbia",1994,
"Serbia",1995,
"Serbia",1996,
"Serbia",1997,
"Serbia",1998,
"Serbia",1999,
"Serbia",2000,
"Serbia",2001,
"Serbia",2002,
"Serbia",2003,
"Serbia",2004,
"Serbia",2005,
"Serbia",2006,
"Serbia",2007,
"Serbia",2008,0.63
"Serbia",2009,0.05
"Serbia",2010,0.44
"Serbia",2011,0.64
"Serbia",2012,0.76
"Serbia",2013,0.68
"Serbia",2014,0.76
"Serbia",2015,0.87
"Serbia",2016,0.61
"Serbia",2017,0.33
"Serbia",2018,0.72
"Serbia",2019,0.57
"Serbia",2020,0.21
"Serbia",2021,0.42
"Serbia",2022,0.06
"Serbia",2023,0.41
"Serbia and Montenegro",1990,
"Serbia and Montenegro",1991,
"Serbia and Montenegro",2000,0.01
"Serbia and Montenegro",2001,0.07
"Serbia and Montenegro",2002,0.09
"Serbia and Montenegro",2003,0.45
"Serbia and Montenegro",2004,0
"Serbia and Montenegro",2005,0.08
"Serbia and Montenegro",2006,0.33
"Serbia and Montenegro",2007,2.18
"Serbia and Montenegro",2008,
"Serbia and Montenegro",2009,
"Serbia and Montenegro",2010,
"Serbia and Montenegro",2011,
"Serbia and Montenegro",2012,
"Serbia and Montenegro",2013,
"Serbia and Montenegro",2014,
"Serbia and Montenegro",2015,
"Serbia and Montenegro",2016,
"Serbia and Montenegro",2017,
"Serbia and Montenegro",2018,
"Serbia and Montenegro",2019,
"Serbia and Montenegro",2020,
"Serbia and Montenegro",2021,
"Serbia and Montenegro",2022,
"Serbia and Montenegro",2023,
"Seychelles",1990,0.25
"Seychelles",1991,0.21
"Seychelles",1992,0.26
"Seychelles",1993,0.17
"Seychelles",1994,2.28
"Seychelles",1995,2.77
"Seychelles",1996,2.07
"Seychelles",1997,1.45
"Seychelles",1998,0.41
"Seychelles",1999,1.2
"Seychelles",2000,1.04
"Seychelles",2001,1.14
"Seychelles",2002,1.04
"Seychelles",2003,0.96
"Seychelles",2004,0.91
"Seychelles",2005,3.63
"Seychelles",2006,0.79
"Seychelles",2007,1.72
"Seychelles",2008,1.33
"Seychelles",2009,0.62
"Seychelles",2010,0.62
"Seychelles",2011,0.76
"Seychelles",2012,1.43
"Seychelles",2013,1.16
"Seychelles",2014,1.12
"Seychelles",2015,0.69
"Seychelles",2016,0.65
"Seychelles",2017,-31.78
"Seychelles",2018,1.14
"Seychelles",2019,0.22
"Seychelles",2020,5.44
"Seychelles",2021,2.81
"Seychelles",2022,1.41
"Seychelles",2023,-0.09
"Sierra Leone",1990,0.02
"Sierra Leone",1992,0.04
"Sierra Leone",1993,0.01
"Sierra Leone",1994,0.02
"Sierra Leone",1995,0.05
"Sierra Leone",1999,0.01
"Sierra Leone",2005,-0.46
"Singapore",1990,5.23
"Singapore",1991,1.16
"Singapore",1992,2.53
"Singapore",1993,3.55
"Singapore",1994,6.21
"Singapore",1995,8.29
"Singapore",1996,9.55
"Singapore",1997,12.24
"Singapore",1998,4.13
"Singapore",1999,9.4
"Singapore",2000,7.13
"Singapore",2001,22.5
"Singapore",2002,3.06
"Singapore",2003,3.82
"Singapore",2004,11.42
"Singapore",2005,9.82
"Singapore",2006,13.5
"Singapore",2007,22.59
"Singapore",2008,4.11
"Singapore",2009,16.5
"Singapore",2010,14.76
"Singapore",2011,11.42
"Singapore",2012,6.94
"Singapore",2013,14.72
"Singapore",2014,16.67
"Singapore",2015,14.68
"Singapore",2016,12.38
"Singapore",2017,19.32
"Singapore",2018,6.35
"Singapore",2019,17.99
"Singapore",2020,11.42
"Singapore",2021,14.48
"Singapore",2022,11.19
"Singapore",2023,13.44
"Sint Maarten (Dutch part)",1990,
"Sint Maarten (Dutch part)",1991,
"Sint Maarten (Dutch part)",1992,
"Sint Maarten (Dutch part)",1993,
"Sint Maarten (Dutch part)",1994,
"Sint Maarten (Dutch part)",1995,
"Sint Maarten (Dutch part)",1996,
"Sint Maarten (Dutch part)",1997,
"Sint Maarten (Dutch part)",1998,
"Sint Maarten (Dutch part)",1999,
"Sint Maarten (Dutch part)",2000,
"Sint Maarten (Dutch part)",2001,
"Sint Maarten (Dutch part)",2002,
