Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Western Asia","1977",3.24
"Western Asia","1978",-2.12
"Western Asia","1979",7.17
"Western Asia","1980",0.77
"Western Asia","1981",-2.27
"Western Asia","1982",-11.82
"Western Asia","1983",-7.15
"Western Asia","1984",-0.65
"Western Asia","1985",-3.78
"Western Asia","1986",2.12
"Western Asia","1987",1.26
"Western Asia","1988",0.61
"Western Asia","1989",-2.22
"Western Asia","1990",7.92
"Western Asia","1991",-1.9
"Western Asia","1992",-4.28
"Western Asia","1993",2.1
"Western Asia","1994",-1.65
"Western Asia","1995",1.83
"Western Asia","1996",4.03
"Western Asia","1997",3.49
"Western Asia","1998",2.53
"Western Asia","1999",-1.83
"Western Asia","2000",4.38
"Western Asia","2001",-2.99
"Western Asia","2002",-0.58
"Western Asia","2003",2.51
"Western Asia","2004",7.74
"Western Asia","2005",4.16
"Western Asia","2006",4.31
"Western Asia","2007",2.4
"Western Asia","2008",2.02
"Western Asia","2009",-3.51
"Western Asia","2010",3.48
"Western Asia","2011",5.55
"Western Asia","2012",1.71
"Western Asia","2013",2.48
"Western Asia","2014",0.98
"Western Asia","2015",1.61
"Western Asia","2016",1.57
"Western Asia","2017",0.74
"Western Asia","2018",1.08
"Western Asia","2019",-0.13
"Western Asia","2020",-4.57
"Western Asia","2021",4.91
"Western Asia","2022",4.5
"Western Asia","2023",-0.19
"Europe","1971",3.29
"Europe","1972",3.63
"Europe","1973",5.26
"Europe","1974",2.01
"Europe","1975",-0.9
"Europe","1976",3.95
"Europe","1977",2.62
"Europe","1978",2.86
"Europe","1979",3.16
"Europe","1980",1.24
"Europe","1981",0.12
"Europe","1982",1.01
"Europe","1983",1.73
"Europe","1984",2.27
"Europe","1985",2.01
"Europe","1986",2.01
"Europe","1987",2.19
"Europe","1988",3.6
"Europe","1989",3.19
"Europe","1990",2.46
"Europe","1991",-0.37
"Europe","1992",6.97
"Europe","1993",-1
"Europe","1994",1.38
"Europe","1995",1.77
"Europe","1996",1.66
"Europe","1997",2.96
"Europe","1998",2.71
"Europe","1999",3.15
"Europe","2000",4.27
"Europe","2001",2.4
"Europe","2002",1.28
"Europe","2003",1.45
"Europe","2004",2.83
"Europe","2005",2.28
"Europe","2006",3.57
"Europe","2007",3.34
"Europe","2008",0.72
"Europe","2009",-4.75
"Europe","2010",2.22
"Europe","2011",1.78
"Europe","2012",-0.04
"Europe","2013",0.32
"Europe","2014",1.61
"Europe","2015",1.65
"Europe","2016",1.58
"Europe","2017",2.48
"Europe","2018",1.88
"Europe","2019",1.66
"Europe","2020",-5.92
"Europe","2021",6.42
"Europe","2022",3.19
"Europe","2023",1.06
"Eastern Europe","1971",5.02
"Eastern Europe","1972",2.99
"Eastern Europe","1973",6.12
"Eastern Europe","1974",4.76
"Eastern Europe","1975",3.17
"Eastern Europe","1976",5.32
"Eastern Europe","1977",4.64
"Eastern Europe","1978",4.22
"Eastern Europe","1979",2.7
"Eastern Europe","1980",2.17
"Eastern Europe","1981",1.65
"Eastern Europe","1982",4.22
"Eastern Europe","1983",3.57
"Eastern Europe","1984",3.32
"Eastern Europe","1985",0.78
"Eastern Europe","1986",1.15
"Eastern Europe","1987",1.25
"Eastern Europe","1988",3.51
"Eastern Europe","1989",3.6
"Eastern Europe","1990",3.45
"Eastern Europe","1991",-7.52
"Eastern Europe","1992",-1.55
"Eastern Europe","1993",-5.55
"Eastern Europe","1994",-7.59
"Eastern Europe","1995",-0.6
"Eastern Europe","1996",-0.18
"Eastern Europe","1997",1.67
"Eastern Europe","1998",-1.26
"Eastern Europe","1999",4.39
"Eastern Europe","2000",7.46
"Eastern Europe","2001",4.76
"Eastern Europe","2002",4.47
"Eastern Europe","2003",6.16
"Eastern Europe","2004",7.43
"Eastern Europe","2005",6.09
"Eastern Europe","2006",7.89
"Eastern Europe","2007",7.85
"Eastern Europe","2008",5.14
"Eastern Europe","2009",-5.61
"Eastern Europe","2010",3.33
"Eastern Europe","2011",4.03
"Eastern Europe","2012",2.53
"Eastern Europe","2013",1.23
"Eastern Europe","2014",1.55
"Eastern Europe","2015",0.23
"Eastern Europe","2016",1.25
"Eastern Europe","2017",3.32
"Eastern Europe","2018",3.92
"Eastern Europe","2019",3.15
"Eastern Europe","2020",-2.71
"Eastern Europe","2021",6.23
"Eastern Europe","2022",0.89
"Eastern Europe","2023",3.38
"Northern Europe","1971",2.77
"Northern Europe","1972",3.89
"Northern Europe","1973",5.55
"Northern Europe","1974",-1.1
"Northern Europe","1975",-0.39
"Northern Europe","1976",2.83
"Northern Europe","1977",1.97
"Northern Europe","1978",3.61
"Northern Europe","1979",3.78
"Northern Europe","1980",-0.65
"Northern Europe","1981",-0.33
"Northern Europe","1982",1.9
"Northern Europe","1983",3.46
"Northern Europe","1984",2.82
"Northern Europe","1985",3.68
"Northern Europe","1986",2.94
"Northern Europe","1987",4.09
"Northern Europe","1988",4.13
"Northern Europe","1989",2.25
"Northern Europe","1990",0.73
"Northern Europe","1991",-1.17
"Northern Europe","1992",-6.78
"Northern Europe","1993",1.24
"Northern Europe","1994",3.79
"Northern Europe","1995",1.75
"Northern Europe","1996",2.76
"Northern Europe","1997",4.79
"Northern Europe","1998",3.46
"Northern Europe","1999",3.11
"Northern Europe","2000",4.23
"Northern Europe","2001",2.14
"Northern Europe","2002",1.59
"Northern Europe","2003",2.31
"Northern Europe","2004",2.67
"Northern Europe","2005",2.42
"Northern Europe","2006",2.42
"Northern Europe","2007",2.3
"Northern Europe","2008",-1.11
"Northern Europe","2009",-5.44
"Northern Europe","2010",1.82
"Northern Europe","2011",0.93
"Northern Europe","2012",0.53
"Northern Europe","2013",0.86
"Northern Europe","2014",2.34
"Northern Europe","2015",2.76
"Northern Europe","2016",1.29
"Northern Europe","2017",2.43
"Northern Europe","2018",1.36
"Northern Europe","2019",1.33
"Northern Europe","2020",-6.84
"Northern Europe","2021",7.57
"Northern Europe","2022",3.44
"Northern Europe","2023",-0.81
"Southern Europe","1971",2.81
"Southern Europe","1972",4.44
"Southern Europe","1973",6.35
"Southern Europe","1974",4.03
"Southern Europe","1975",-1.7
"Southern Europe","1976",4.98
"Southern Europe","1977",2.3
"Southern Europe","1978",2.58
"Southern Europe","1979",3.36
"Southern Europe","1980",2.13
"Southern Europe","1981",-0.13
"Southern Europe","1982",0.16
"Southern Europe","1983",0.53
"Southern Europe","1984",2.03
"Southern Europe","1985",2.2
"Southern Europe","1986",2.66
"Southern Europe","1987",3.24
"Southern Europe","1988",3.96
"Southern Europe","1989",3.64
"Southern Europe","1990",1.48
"Southern Europe","1991",0.84
"Southern Europe","1992",0.14
"Southern Europe","1993",-1.34
"Southern Europe","1994",2.01
"Southern Europe","1995",2.85
"Southern Europe","1996",1.97
"Southern Europe","1997",2.54
"Southern Europe","1998",2.79
"Southern Europe","1999",2.68
"Southern Europe","2000",4.09
"Southern Europe","2001",2.49
"Southern Europe","2002",0.92
"Southern Europe","2003",0.69
"Southern Europe","2004",1.56
"Southern Europe","2005",1.12
"Southern Europe","2006",2.26
"Southern Europe","2007",1.78
"Southern Europe","2008",-0.74
"Southern Europe","2009",-4.99
"Southern Europe","2010",0.46
"Southern Europe","2011",-0.71
"Southern Europe","2012",-3.16
"Southern Europe","2013",-1.35
"Southern Europe","2014",0.83
"Southern Europe","2015",2.16
"Southern Europe","2016",2.12
"Southern Europe","2017",2.39
"Southern Europe","2018",1.75
"Southern Europe","2019",1.34
"Southern Europe","2020",-9.41
"Southern Europe","2021",7.91
"Southern Europe","2022",4.91
"Southern Europe","2023",2.38
"Western Europe","1971",3.51
"Western Europe","1972",3.56
"Western Europe","1973",4.67
"Western Europe","1974",2.21
"Western Europe","1975",-1.5
"Western Europe","1976",4.22
"Western Europe","1977",3.01
"Western Europe","1978",2.7
"Western Europe","1979",3.36
"Western Europe","1980",1.7
"Western Europe","1981",0.23
"Western Europe","1982",0.25
"Western Europe","1983",1.3
"Western Europe","1984",2.23
"Western Europe","1985",2.07
"Western Europe","1986",2.03
"Western Europe","1987",1.52
"Western Europe","1988",3.53
"Western Europe","1989",3.43
"Western Europe","1990",3.41
"Western Europe","1991",2.21
"Western Europe","1992",0.92
"Western Europe","1993",-1.12
"Western Europe","1994",1.99
"Western Europe","1995",1.51
"Western Europe","1996",0.98
"Western Europe","1997",2.11
"Western Europe","1998",2.9
"Western Europe","1999",2.73
"Western Europe","2000",3.1
"Western Europe","2001",1.34
"Western Europe","2002",0.02
"Western Europe","2003",-0.28
"Western Europe","2004",1.76
"Western Europe","2005",1.14
"Western Europe","2006",3.16
"Western Europe","2007",2.97
"Western Europe","2008",0.76
"Western Europe","2009",-4.3
"Western Europe","2010",2.66
"Western Europe","2011",2.44
"Western Europe","2012",0.01
"Western Europe","2013",0.17
"Western Europe","2014",1.17
"Western Europe","2015",0.78
"Western Europe","2016",1.2
"Western Europe","2017",1.93
"Western Europe","2018",1.25
"Western Europe","2019",1.14
"Western Europe","2020",-5.24
"Western Europe","2021",4.64
"Western Europe","2022",1.99
"Western Europe","2023",-0.18
"Afghanistan","1971",-2.67
"Afghanistan","1972",-18.42
"Afghanistan","1973",0.32
"Afghanistan","1974",2.82
"Afghanistan","1975",3.67
"Afghanistan","1976",3.16
"Afghanistan","1977",-7.04
"Afghanistan","1978",5.27
"Afghanistan","1979",-2.89
"Afghanistan","1980",-0.16
"Afghanistan","1981",12.69
"Afghanistan","1982",10.82
"Afghanistan","1983",5.62
"Afghanistan","1984",-0.64
"Afghanistan","1985",-1.81
"Afghanistan","1986",3.05
"Afghanistan","1987",-10.01
"Afghanistan","1988",-9.35
"Afghanistan","1989",-9.8
"Afghanistan","1990",-4.5
"Afghanistan","1991",-12.34
"Afghanistan","1992",-6.34
"Afghanistan","1993",-33.32
"Afghanistan","1994",-28.52
"Afghanistan","1995",42.77
"Afghanistan","1996",-8.99
"Afghanistan","1997",-8.68
"Afghanistan","1998",-8.07
"Afghanistan","1999",-8.34
"Afghanistan","2000",-6.64
"Afghanistan","2001",-6.39
"Afghanistan","2002",56.56
"Afghanistan","2003",1.02
"Afghanistan","2004",-1.99
"Afghanistan","2005",5.31
"Afghanistan","2006",4
"Afghanistan","2007",23.93
"Afghanistan","2008",-9.33
"Afghanistan","2009",12.19
"Afghanistan","2010",-0.5
"Afghanistan","2011",3.96
"Afghanistan","2012",5.74
"Afghanistan","2013",2.13
"Afghanistan","2014",-1.35
"Afghanistan","2015",-5.52
"Afghanistan","2016",0.21
"Afghanistan","2017",-1.06
"Afghanistan","2018",-1.12
"Afghanistan","2019",7.49
"Afghanistan","2020",-5.1
"Afghanistan","2021",-22.58
"Afghanistan","2022",-7.58
"Afghanistan","2023",-8.72
"Albania","1971",1.5
"Albania","1972",1.55
"Albania","1973",1.58
"Albania","1974",1.57
"Albania","1975",1.7
"Albania","1976",1.72
"Albania","1977",1.56
"Albania","1978",2
"Albania","1979",1.76
"Albania","1980",1.19
"Albania","1981",3.66
"Albania","1982",0.91
"Albania","1983",-0.92
"Albania","1984",-3.24
"Albania","1985",-0.28
"Albania","1986",3.49
"Albania","1987",-2.72
"Albania","1988",-3.39
"Albania","1989",8.24
"Albania","1990",-10.45
"Albania","1991",-28.1
"Albania","1992",-7.18
"Albania","1993",9.72
"Albania","1994",8.58
"Albania","1995",13.7
"Albania","1996",7.56
"Albania","1997",-10.48
"Albania","1998",9.49
"Albania","1999",13.65
"Albania","2000",7.7
"Albania","2001",8.92
"Albania","2002",5
"Albania","2003",6.07
"Albania","2004",6.18
"Albania","2005",6.3
"Albania","2006",6.78
"Albania","2007",6.96
"Albania","2008",8.58
"Albania","2009",4.45
"Albania","2010",4.87
"Albania","2011",3.15
"Albania","2012",1.47
"Albania","2013",1.09
"Albania","2014",1.91
"Albania","2015",2.4
"Albania","2016",3.34
"Albania","2017",3.79
"Albania","2018",4.16
"Albania","2019",2.41
"Albania","2020",-3.04
"Albania","2021",9.97
"Albania","2022",5.67
"Albania","2023",4.39
"Algeria","1971",-11.55
"Algeria","1972",19.47
"Algeria","1973",1.89
"Algeria","1974",1.28
"Algeria","1975",2.15
"Algeria","1976",1.46
"Algeria","1977",5.51
"Algeria","1978",7.08
"Algeria","1979",4.32
"Algeria","1980",-2.3
"Algeria","1981",-0.29
"Algeria","1982",2.91
"Algeria","1983",1.88
"Algeria","1984",2.06
"Algeria","1985",0.23
"Algeria","1986",-2.85
"Algeria","1987",-3.66
"Algeria","1988",-3.73
"Algeria","1989",1.68
"Algeria","1990",-1.67
"Algeria","1991",-3.53
"Algeria","1992",-0.65
"Algeria","1993",-4.43
"Algeria","1994",-3.07
"Algeria","1995",1.67
"Algeria","1996",2.08
"Algeria","1997",-0.77
"Algeria","1998",3.44
"Algeria","1999",1.78
"Algeria","2000",2.36
"Algeria","2001",1.6
"Algeria","2002",4.2
"Algeria","2003",5.78
"Algeria","2004",2.85
"Algeria","2005",4.36
"Algeria","2006",0.14
"Algeria","2007",1.69
"Algeria","2008",0.55
"Algeria","2009",-0.33
"Algeria","2010",1.6
"Algeria","2011",0.91
"Algeria","2012",1.36
"Algeria","2013",0.74
"Algeria","2014",1.71
"Algeria","2015",1.59
"Algeria","2016",1.1
"Algeria","2017",-0.74
"Algeria","2018",-0.74
"Algeria","2019",-0.84
"Algeria","2020",-6.71
"Algeria","2021",1.74
"Algeria","2022",1.48
"Algeria","2023",1.5
"Andorra","1971",-2.5
"Andorra","1972",1.01
"Andorra","1973",0.91
"Andorra","1974",-0.88
"Andorra","1975",-5.41
"Andorra","1976",-2.53
"Andorra","1977",-2.65
"Andorra","1978",-3.61
"Andorra","1979",-4.54
"Andorra","1980",-2.01
"Andorra","1981",-3.86
"Andorra","1982",-2.92
"Andorra","1983",-2.75
"Andorra","1984",-2.33
"Andorra","1985",-1.3
"Andorra","1986",-1.06
"Andorra","1987",1.3
"Andorra","1988",1.34
"Andorra","1989",2.33
"Andorra","1990",-0.12
"Andorra","1991",-4.82
"Andorra","1992",-4.99
"Andorra","1993",-5.84
"Andorra","1994",0.26
"Andorra","1995",3.88
"Andorra","1996",2.55
"Andorra","1997",7.86
"Andorra","1998",2.12
"Andorra","1999",3.58
"Andorra","2000",1.2
"Andorra","2001",7.85
"Andorra","2002",3.52
"Andorra","2003",4.03
"Andorra","2004",1.1
"Andorra","2005",1.18
"Andorra","2006",1.96
"Andorra","2007",-1.29
"Andorra","2008",-7.39
"Andorra","2009",-5.75
"Andorra","2010",1.89
"Andorra","2011",3.75
"Andorra","2012",-3.8
"Andorra","2013",-1.44
"Andorra","2014",4.53
"Andorra","2015",3.63
"Andorra","2016",3.7
"Andorra","2017",-1.81
"Andorra","2018",-0.3
"Andorra","2019",0.27
"Andorra","2020",-12.22
"Andorra","2021",6.93
"Andorra","2022",7.72
"Andorra","2023",0.56
"Angola","1971",3.55
"Angola","1972",-2.77
"Angola","1973",4.47
"Angola","1974",-0.41
"Angola","1975",-8.19
"Angola","1976",-8.3
"Angola","1977",-2.55
"Angola","1978",-8.54
"Angola","1979",-3.16
"Angola","1980",-1.21
"Angola","1981",-7.82
"Angola","1982",-3.61
"Angola","1983",0.4
"Angola","1984",2.14
"Angola","1985",-0.24
"Angola","1986",-0.49
"Angola","1987",3.35
"Angola","1988",2.04
"Angola","1989",-2.98
"Angola","1990",-3.77
"Angola","1991",-2.34
"Angola","1992",-8.87
"Angola","1993",-26.37
"Angola","1994",-1.89
"Angola","1995",11.22
"Angola","1996",9.77
"Angola","1997",3.69
"Angola","1998",1.25
"Angola","1999",-1.13
"Angola","2000",-0.3
"Angola","2001",-0.26
"Angola","2002",10.69
"Angola","2003",-0.55
"Angola","2004",7.04
"Angola","2005",10.91
"Angola","2006",7.61
"Angola","2007",9.82
"Angola","2008",7.04
"Angola","2009",-2.9
"Angola","2010",0.9
"Angola","2011",-0.47
"Angola","2012",4.41
"Angola","2013",0.99
"Angola","2014",0.98
"Angola","2015",-2.67
"Angola","2016",-6.02
"Angola","2017",-3.58
"Angola","2018",-4.65
"Angola","2019",-4.01
"Angola","2020",-8.67
"Angola","2021",-1.97
"Angola","2022",-0.19
"Angola","2023",-1.35
"Anguilla","1971",-3.37
"Anguilla","1972",10.7
"Anguilla","1973",3.47
"Anguilla","1974",-0.69
"Anguilla","1975",3.1
"Anguilla","1976",1.21
"Anguilla","1977",-0.15
"Anguilla","1978",7.15
"Anguilla","1979",9.25
"Anguilla","1980",4.7
"Anguilla","1981",3.47
"Anguilla","1982",-1.48
"Anguilla","1983",-0.2
"Anguilla","1984",2.98
"Anguilla","1985",9.4
"Anguilla","1986",8.63
"Anguilla","1987",6.56
"Anguilla","1988",11.3
"Anguilla","1989",4.37
"Anguilla","1990",20.89
"Anguilla","1991",-21.02
"Anguilla","1992",24.71
"Anguilla","1993",4.56
"Anguilla","1994",5.28
"Anguilla","1995",-4.8
"Anguilla","1996",-0.2
"Anguilla","1997",7.7
"Anguilla","1998",7.35
"Anguilla","1999",0.78
"Anguilla","2000",-1.59
"Anguilla","2001",-0.4
"Anguilla","2002",-5.47
"Anguilla","2003",4.43
"Anguilla","2004",11.65
"Anguilla","2005",11.28
"Anguilla","2006",17.9
"Anguilla","2007",12.05
"Anguilla","2008",-2.92
"Anguilla","2009",-19.94
"Anguilla","2010",-6.27
"Anguilla","2011",2.06
"Anguilla","2012",-4.52
"Anguilla","2013",0.46
"Anguilla","2014",1.05
"Anguilla","2015",0.15
"Anguilla","2016",-3.2
"Anguilla","2017",-7.3
"Anguilla","2018",6.36
"Anguilla","2019",4.8
"Anguilla","2020",-29.97
"Anguilla","2021",15.69
"Anguilla","2022",26.82
"Anguilla","2023",5.24
"Antigua and Barbuda","1971",7.14
"Antigua and Barbuda","1972",7.58
"Antigua and Barbuda","1973",8.96
"Antigua and Barbuda","1974",3.86
"Antigua and Barbuda","1975",-5.16
"Antigua and Barbuda","1976",-8.85
"Antigua and Barbuda","1977",7.12
"Antigua and Barbuda","1978",3.24
"Antigua and Barbuda","1979",10.37
"Antigua and Barbuda","1980",6.31
"Antigua and Barbuda","1981",4.7
"Antigua and Barbuda","1982",0.21
"Antigua and Barbuda","1983",6.6
"Antigua and Barbuda","1984",7.54
"Antigua and Barbuda","1985",8.23
"Antigua and Barbuda","1986",8.95
"Antigua and Barbuda","1987",9.27
"Antigua and Barbuda","1988",8.12
"Antigua and Barbuda","1989",5.75
"Antigua and Barbuda","1990",3.43
"Antigua and Barbuda","1991",1.66
"Antigua and Barbuda","1992",-0.44
"Antigua and Barbuda","1993",3.38
"Antigua and Barbuda","1994",4.67
"Antigua and Barbuda","1995",-6.25
"Antigua and Barbuda","1996",4.43
"Antigua and Barbuda","1997",3.33
"Antigua and Barbuda","1998",2.77
"Antigua and Barbuda","1999",1.94
"Antigua and Barbuda","2000",-0.5
"Antigua and Barbuda","2001",-4.67
"Antigua and Barbuda","2002",1.64
"Antigua and Barbuda","2003",4.76
"Antigua and Barbuda","2004",4.17
"Antigua and Barbuda","2005",6.72
"Antigua and Barbuda","2006",11.42
"Antigua and Barbuda","2007",7.82
"Antigua and Barbuda","2008",-0.71
"Antigua and Barbuda","2009",-13.28
"Antigua and Barbuda","2010",-9.08
"Antigua and Barbuda","2011",-3.11
"Antigua and Barbuda","2012",2.27
"Antigua and Barbuda","2013",-1.51
"Antigua and Barbuda","2014",2.98
"Antigua and Barbuda","2015",3.08
"Antigua and Barbuda","2016",4.84
"Antigua and Barbuda","2017",2.58
"Antigua and Barbuda","2018",6.29
"Antigua and Barbuda","2019",3.84
"Antigua and Barbuda","2020",-17.85
"Antigua and Barbuda","2021",5.87
"Antigua and Barbuda","2022",8.48
"Antigua and Barbuda","2023",7.89
"Argentina","1971",2.14
"Argentina","1972",0.47
"Argentina","1973",2.08
"Argentina","1974",3.69
