Economy_Label,Year,Percentage_of_total_world_Value
"Italy",2021,-0.182
"Italy",2022,2.373
"Italy",2023,1.368
"Jamaica",1990,0.085
"Jamaica",1991,0.111
"Jamaica",1992,0.116
"Jamaica",1993,0.063
"Jamaica",1994,0.051
"Jamaica",1995,0.043
"Jamaica",1996,0.047
"Jamaica",1997,0.042
"Jamaica",1998,0.054
"Jamaica",1999,0.049
"Jamaica",2000,0.035
"Jamaica",2001,0.079
"Jamaica",2002,0.081
"Jamaica",2003,0.131
"Jamaica",2004,0.086
"Jamaica",2005,0.072
"Jamaica",2006,0.063
"Jamaica",2007,0.046
"Jamaica",2008,0.099
"Jamaica",2009,0.048
"Jamaica",2010,0.017
"Jamaica",2011,0.014
"Jamaica",2012,0.028
"Jamaica",2013,0.037
"Jamaica",2014,0.042
"Jamaica",2015,0.045
"Jamaica",2016,0.046
"Jamaica",2017,0.054
"Jamaica",2018,0.056
"Jamaica",2019,0.038
"Jamaica",2020,0.027
"Jamaica",2021,0.02
"Jamaica",2022,0.024
"Jamaica",2023,0.032
"Japan",1990,0.881
"Japan",1991,0.834
"Japan",1992,1.673
"Japan",1993,0.095
"Japan",1994,0.347
"Japan",1995,0.012
"Japan",1996,0.058
"Japan",1997,0.671
"Japan",1998,0.468
"Japan",1999,1.182
"Japan",2000,0.613
"Japan",2001,0.807
"Japan",2002,1.565
"Japan",2003,1.151
"Japan",2004,1.118
"Japan",2005,0.291
"Japan",2006,-0.464
"Japan",2007,1.193
"Japan",2008,1.679
"Japan",2009,1.05
"Japan",2010,-0.091
"Japan",2011,-0.11
"Japan",2012,0.119
"Japan",2013,0.158
"Japan",2014,0.861
"Japan",2015,0.145
"Japan",2016,0.959
"Japan",2017,0.567
"Japan",2018,0.724
"Japan",2019,0.795
"Japan",2020,1.195
"Japan",2021,2.115
"Japan",2022,2.522
"Japan",2023,1.609
"Jordan",1990,0.018
"Jordan",1991,-0.008
"Jordan",1992,0.025
"Jordan",1993,-0.015
"Jordan",1994,0.001
"Jordan",1995,0.004
"Jordan",1996,0.004
"Jordan",1997,0.075
"Jordan",1998,0.045
"Jordan",1999,0.015
"Jordan",2000,0.067
"Jordan",2001,0.035
"Jordan",2002,0.04
"Jordan",2003,0.1
"Jordan",2004,0.134
"Jordan",2005,0.208
"Jordan",2006,0.253
"Jordan",2007,0.139
"Jordan",2008,0.194
"Jordan",2009,0.212
"Jordan",2010,0.123
"Jordan",2011,0.093
"Jordan",2012,0.106
"Jordan",2013,0.134
"Jordan",2014,0.156
"Jordan",2015,0.078
"Jordan",2016,0.077
"Jordan",2017,0.123
"Jordan",2018,0.069
"Jordan",2019,0.042
"Jordan",2020,0.077
"Jordan",2021,0.038
"Jordan",2022,0.092
"Jordan",2023,0.063
"Kazakhstan",1990,
"Kazakhstan",1991,
"Kazakhstan",1992,0.061
"Kazakhstan",1993,0.572
"Kazakhstan",1994,0.258
"Kazakhstan",1995,0.279
"Kazakhstan",1996,0.289
"Kazakhstan",1997,0.275
"Kazakhstan",1998,0.17
"Kazakhstan",1999,0.133
"Kazakhstan",2000,0.095
"Kazakhstan",2001,0.367
"Kazakhstan",2002,0.439
"Kazakhstan",2003,0.381
"Kazakhstan",2004,0.595
"Kazakhstan",2005,0.207
"Kazakhstan",2006,0.448
"Kazakhstan",2007,0.588
"Kazakhstan",2008,0.985
"Kazakhstan",2009,1.164
"Kazakhstan",2010,0.844
"Kazakhstan",2011,0.873
"Kazakhstan",2012,0.914
"Kazakhstan",2013,0.709
"Kazakhstan",2014,0.608
"Kazakhstan",2015,0.198
"Kazakhstan",2016,0.422
"Kazakhstan",2017,0.286
"Kazakhstan",2018,0.283
"Kazakhstan",2019,0.19
"Kazakhstan",2020,0.373
"Kazakhstan",2021,0.207
"Kazakhstan",2022,0.482
"Kazakhstan",2023,0.242
"Kenya",1990,0.028
"Kenya",1991,0.012
"Kenya",1992,0.004
"Kenya",1993,0.001
"Kenya",1994,0.002
"Kenya",1995,0.01
"Kenya",1996,0.003
"Kenya",1997,0.011
"Kenya",1998,0.002
"Kenya",1999,0.001
"Kenya",2000,0.008
"Kenya",2001,0.001
"Kenya",2002,0.005
"Kenya",2003,0.015
"Kenya",2004,0.007
"Kenya",2005,0.002
"Kenya",2006,0.004
"Kenya",2007,0.047
"Kenya",2008,0.044
"Kenya",2009,0.163
"Kenya",2010,0.137
"Kenya",2011,0.14
"Kenya",2012,0.149
"Kenya",2013,0.136
"Kenya",2014,0.108
"Kenya",2015,0.071
"Kenya",2016,0.056
"Kenya",2017,0.085
"Kenya",2018,0.083
"Kenya",2019,0.064
"Kenya",2020,0.153
"Kenya",2021,0.087
"Kenya",2022,0.118
"Kenya",2023,0.113
"Kosovo",1990,
"Kosovo",1991,
"Kosovo",1992,
"Kosovo",1993,
"Kosovo",1994,
"Kosovo",1995,
"Kosovo",1996,
"Kosovo",1997,
"Kosovo",1998,
"Kosovo",1999,
"Kosovo",2000,
"Kosovo",2001,
"Kosovo",2002,
"Kosovo",2003,
"Kosovo",2004,
"Kosovo",2005,
"Kosovo",2006,
"Kosovo",2007,
"Kosovo",2008,0.037
"Kosovo",2009,0.035
"Kosovo",2010,0.036
"Kosovo",2011,0.033
"Kosovo",2012,0.02
"Kosovo",2013,0.026
"Kosovo",2014,0.014
"Kosovo",2015,0.017
"Kosovo",2016,0.012
"Kosovo",2017,0.017
"Kosovo",2018,0.023
"Kosovo",2019,0.016
"Kosovo",2020,0.04
"Kosovo",2021,0.031
"Kosovo",2022,0.057
"Kosovo",2023,0.069
"Kuwait",1990,0.003
"Kuwait",1991,0.001
"Kuwait",1992,0.021
"Kuwait",1993,0.006
"Kuwait",1994,0
"Kuwait",1995,0.002
"Kuwait",1996,0.088
"Kuwait",1997,0.004
"Kuwait",1998,0.009
"Kuwait",1999,0.007
"Kuwait",2000,0.001
"Kuwait",2001,-0.014
"Kuwait",2002,0.001
"Kuwait",2003,-0.012
"Kuwait",2004,0.003
"Kuwait",2005,0.025
"Kuwait",2006,0.009
"Kuwait",2007,0.006
"Kuwait",2008,0
"Kuwait",2009,0.098
"Kuwait",2010,0.095
"Kuwait",2011,0.204
"Kuwait",2012,0.197
"Kuwait",2013,0.099
"Kuwait",2014,0.068
"Kuwait",2015,0.015
"Kuwait",2016,0.021
"Kuwait",2017,0.021
"Kuwait",2018,0.015
"Kuwait",2019,0.02
"Kuwait",2020,0.024
"Kuwait",2021,0.035
"Kuwait",2022,0.056
"Kuwait",2023,0.159
"Kyrgyzstan",1990,
"Kyrgyzstan",1991,
"Kyrgyzstan",1993,0.004
"Kyrgyzstan",1994,0.015
"Kyrgyzstan",1995,0.028
"Kyrgyzstan",1996,0.012
"Kyrgyzstan",1997,0.017
"Kyrgyzstan",1998,0.016
"Kyrgyzstan",1999,0.004
"Kyrgyzstan",2000,0
"Kyrgyzstan",2001,0.001
"Kyrgyzstan",2002,0.001
"Kyrgyzstan",2003,0.008
"Kyrgyzstan",2004,0.025
"Kyrgyzstan",2005,0.004
"Kyrgyzstan",2006,0.013
"Kyrgyzstan",2007,0.011
"Kyrgyzstan",2008,0.026
"Kyrgyzstan",2009,0.017
"Kyrgyzstan",2010,0.032
"Kyrgyzstan",2011,0.043
"Kyrgyzstan",2012,0.02
"Kyrgyzstan",2013,0.043
"Kyrgyzstan",2014,0.018
"Kyrgyzstan",2015,0.056
"Kyrgyzstan",2016,0.031
"Kyrgyzstan",2017,-0.006
"Kyrgyzstan",2018,0.01
"Kyrgyzstan",2019,0.023
"Kyrgyzstan",2020,-0.041
"Kyrgyzstan",2021,0.014
"Kyrgyzstan",2022,0.004
"Kyrgyzstan",2023,0.037
"Lao People's Dem. Rep.",1990,0.003
"Lao People's Dem. Rep.",1991,0.004
"Lao People's Dem. Rep.",1992,0.005
"Lao People's Dem. Rep.",1993,0.013
"Lao People's Dem. Rep.",1994,0.023
"Lao People's Dem. Rep.",1995,0.028
"Lao People's Dem. Rep.",1996,0.041
"Lao People's Dem. Rep.",1997,0.018
"Lao People's Dem. Rep.",1998,0.007
"Lao People's Dem. Rep.",1999,0.005
"Lao People's Dem. Rep.",2000,0.002
"Lao People's Dem. Rep.",2001,0.003
"Lao People's Dem. Rep.",2002,0.001
"Lao People's Dem. Rep.",2003,0.004
"Lao People's Dem. Rep.",2004,0.002
"Lao People's Dem. Rep.",2005,0.003
"Lao People's Dem. Rep.",2006,0.013
"Lao People's Dem. Rep.",2007,0.017
"Lao People's Dem. Rep.",2008,0.016
"Lao People's Dem. Rep.",2009,0.017
"Lao People's Dem. Rep.",2010,0.02
"Lao People's Dem. Rep.",2011,0.019
"Lao People's Dem. Rep.",2012,0.042
"Lao People's Dem. Rep.",2013,0.047
"Lao People's Dem. Rep.",2014,0.062
"Lao People's Dem. Rep.",2015,0.053
"Lao People's Dem. Rep.",2016,0.046
"Lao People's Dem. Rep.",2017,0.102
"Lao People's Dem. Rep.",2018,0.099
"Lao People's Dem. Rep.",2019,0.044
"Lao People's Dem. Rep.",2020,0.098
"Lao People's Dem. Rep.",2021,0.066
"Lao People's Dem. Rep.",2022,0.047
"Lao People's Dem. Rep.",2023,0.125
"Latvia",1990,
"Latvia",1991,
"Latvia",1992,0.019
"Latvia",1993,0.02
"Latvia",1994,0.083
"Latvia",1995,0.052
"Latvia",1996,0.097
"Latvia",1997,0.109
"Latvia",1998,0.052
"Latvia",1999,0.032
"Latvia",2000,0.024
"Latvia",2001,0.014
"Latvia",2002,0.036
"Latvia",2003,0.051
"Latvia",2004,0.087
"Latvia",2005,0.074
"Latvia",2006,0.119
"Latvia",2007,0.123
"Latvia",2008,0.087
"Latvia",2009,-0.002
"Latvia",2010,0.031
"Latvia",2011,0.092
"Latvia",2012,0.076
"Latvia",2013,0.062
"Latvia",2014,0.064
"Latvia",2015,0.036
"Latvia",2016,0.013
"Latvia",2017,0.045
"Latvia",2018,0.07
"Latvia",2019,0.054
"Latvia",2020,0.102
"Latvia",2021,0.204
"Latvia",2022,0.104
"Latvia",2023,0.091
"Lebanon",1990,0.003
"Lebanon",1991,0.001
"Lebanon",1992,0.011
"Lebanon",1993,0.003
"Lebanon",1994,0.009
"Lebanon",1995,0.01
"Lebanon",1996,0.02
"Lebanon",1997,0.374
"Lebanon",1998,0.167
"Lebanon",1999,0.081
"Lebanon",2000,0.073
"Lebanon",2001,0.188
"Lebanon",2002,0.226
"Lebanon",2003,0.52
"Lebanon",2004,0.355
"Lebanon",2005,0.348
"Lebanon",2006,0.224
"Lebanon",2007,0.179
"Lebanon",2008,0.275
"Lebanon",2009,0.385
"Lebanon",2010,0.271
"Lebanon",2011,0.196
"Lebanon",2012,0.213
"Lebanon",2013,0.183
"Lebanon",2014,0.205
"Lebanon",2015,0.105
"Lebanon",2016,0.127
"Lebanon",2017,0.153
"Lebanon",2018,0.193
"Lebanon",2019,0.11
"Lebanon",2020,0.163
"Lebanon",2021,0.037
"Lebanon",2022,0.039
"Lebanon",2023,0.049
"Lesotho",1990,0.008
"Lesotho",1991,0.005
"Lesotho",1992,0.005
"Lesotho",1993,0.007
"Lesotho",1994,0.017
"Lesotho",1995,0.007
"Lesotho",1996,0.007
"Lesotho",1997,0.007
"Lesotho",1998,0.004
"Lesotho",1999,0.003
"Lesotho",2000,0.002
"Lesotho",2001,0.004
"Lesotho",2002,0.005
"Lesotho",2003,0.008
"Lesotho",2004,0.008
"Lesotho",2005,0.003
"Lesotho",2006,0.002
"Lesotho",2007,0.004
"Lesotho",2008,0.001
"Lesotho",2009,0.008
"Lesotho",2010,0.004
"Lesotho",2011,0.009
"Lesotho",2012,0.01
"Lesotho",2013,0.008
"Lesotho",2014,0.012
"Lesotho",2015,0.01
"Lesotho",2016,0.004
"Lesotho",2017,0.003
"Lesotho",2018,0.003
"Lesotho",2019,0.002
"Lesotho",2020,0.003
"Lesotho",2021,-0.001
"Lesotho",2022,-0.001
"Lesotho",2023,-0.002
"Liberia",1990,0.11
"Liberia",1991,0.005
"Liberia",1992,-0.007
"Liberia",1993,-0.024
"Liberia",1994,0.007
"Liberia",1995,0.001
"Liberia",1996,-0.034
"Liberia",1997,0.044
"Liberia",1998,0.028
"Liberia",1999,0.024
"Liberia",2000,0.002
"Liberia",2001,0.001
"Liberia",2002,0
"Liberia",2003,0.068
"Liberia",2004,0.011
"Liberia",2005,0.009
"Liberia",2006,0.008
"Liberia",2007,0.007
"Liberia",2008,0.02
"Liberia",2009,0.019
"Liberia",2010,0.033
"Liberia",2011,0.049
"Liberia",2012,0.067
"Liberia",2013,0.073
"Liberia",2014,0.02
"Liberia",2015,0.011
"Liberia",2016,0.015
"Liberia",2017,0.015
"Liberia",2018,0.009
"Liberia",2019,0.005
"Liberia",2020,0.075
"Liberia",2021,0.033
"Liberia",2022,0.071
"Liberia",2023,0.056
"Libya",1990,0.078
"Libya",1991,0.06
"Libya",1992,0.06
"Libya",1993,0.026
"Libya",1994,-0.028
"Libya",1995,-0.026
"Libya",1996,-0.028
"Libya",1997,-0.014
"Libya",1998,-0.019
"Libya",1999,-0.012
"Libya",2000,0.01
"Libya",2001,-0.017
"Libya",2002,0.025
"Libya",2003,0.026
"Libya",2004,0.051
"Libya",2005,0.109
"Libya",2006,0.147
"Libya",2007,0.204
"Libya",2008,0.219
"Libya",2009,0.291
"Libya",2010,0.139
"Libya",2012,0.098
"Libya",2013,0.048
"Lithuania",1990,
"Lithuania",1991,
"Lithuania",1992,0.006
"Lithuania",1993,0.014
"Lithuania",1994,0.012
"Lithuania",1995,0.021
"Lithuania",1996,0.039
"Lithuania",1997,0.074
"Lithuania",1998,0.136
"Lithuania",1999,0.045
"Lithuania",2000,0.028
"Lithuania",2001,0.058
"Lithuania",2002,0.123
"Lithuania",2003,0.033
"Lithuania",2004,0.121
"Lithuania",2005,0.119
"Lithuania",2006,0.144
"Lithuania",2007,0.121
"Lithuania",2008,0.123
"Lithuania",2009,-0.039
"Lithuania",2010,0.074
"Lithuania",2011,0.112
"Lithuania",2012,0.055
"Lithuania",2013,0.039
"Lithuania",2014,-0.01
"Lithuania",2015,0.051
"Lithuania",2016,0.015
"Lithuania",2017,0.081
"Lithuania",2018,0.071
"Lithuania",2019,0.083
"Lithuania",2020,0.042
"Lithuania",2021,0.176
"Lithuania",2022,0.163
"Lithuania",2023,0.14
"Luxembourg",2002,0.719
"Luxembourg",2003,0.781
"Luxembourg",2004,0.741
"Luxembourg",2005,0.487
"Luxembourg",2006,2.3
"Luxembourg",2007,-1.571
"Luxembourg",2008,0.489
"Luxembourg",2009,2.396
"Luxembourg",2010,2.858
"Luxembourg",2011,0.552
"Luxembourg",2012,0.194
"Luxembourg",2013,1.601
"Luxembourg",2014,1.436
"Luxembourg",2015,2.216
"Luxembourg",2016,0.871
"Luxembourg",2017,-1.658
"Luxembourg",2018,-6.056
"Luxembourg",2019,9.468
"Luxembourg",2020,0.999
"Luxembourg",2021,1.549
"Luxembourg",2022,-26.504
"Luxembourg",2023,-4.716
"Madagascar",1990,0.011
"Madagascar",1991,0.009
"Madagascar",1992,0.013
"Madagascar",1993,0.007
"Madagascar",1994,0.002
"Madagascar",1995,0.003
"Madagascar",1996,0.003
"Madagascar",1997,0.003
"Madagascar",1998,0.002
"Madagascar",1999,0.005
"Madagascar",2000,0.006
"Madagascar",2001,0.012
"Madagascar",2002,0.01
"Madagascar",2003,0.017
"Madagascar",2004,0.014
"Madagascar",2005,0.009
"Madagascar",2006,0.021
"Madagascar",2007,0.039
"Madagascar",2008,0.096
"Madagascar",2009,0.112
"Madagascar",2010,0.056
"Madagascar",2011,0.049
"Madagascar",2012,0.053
"Madagascar",2013,0.038
"Madagascar",2014,0.022
"Madagascar",2015,0.021
"Madagascar",2016,0.022
"Madagascar",2017,0.022
"Madagascar",2018,0.026
"Madagascar",2019,0.027
"Madagascar",2020,0.036
"Madagascar",2021,0.022
"Madagascar",2022,0.035
"Madagascar",2023,0.031
"Malawi",1990,0.011
"Malawi",1991,-0.019
"Malawi",1992,-0.004
"Malawi",1993,0.004
"Malawi",1994,0.01
"Malawi",1995,0.002
"Malawi",1996,0.004
"Malawi",1997,0.003
"Malawi",1998,0.002
"Malawi",1999,0.005
"Malawi",2000,0.003
"Malawi",2001,0.005
"Malawi",2002,0.007
"Malawi",2003,0.002
"Malawi",2004,0.008
"Malawi",2005,0.01
"Malawi",2006,0.003
"Malawi",2007,0.007
"Malawi",2008,0.013
"Malawi",2009,0.004
"Malawi",2010,0.007
"Malawi",2011,0.051
"Malawi",2012,-0.001
"Malawi",2013,0.031
"Malawi",2014,0.043
"Malawi",2015,0.02
"Malawi",2016,0.006
"Malawi",2017,0.005
"Malawi",2018,0.006
"Malawi",2019,0.003
"Malawi",2020,0.026
"Malawi",2021,0.008
"Malawi",2022,0.018
"Malawi",2023,0.016
"Malaysia",1990,1.274
"Malaysia",1991,2.626
"Malaysia",1992,3.12
"Malaysia",1993,2.583
"Malaysia",1994,1.79
"Malaysia",1995,1.685
"Malaysia",1996,1.858
"Malaysia",1997,1.316
"Malaysia",1998,0.398
"Malaysia",1999,0.361
"Malaysia",2000,0.279
"Malaysia",2001,0.072
"Malaysia",2002,0.543
"Malaysia",2003,0.45
"Malaysia",2004,0.661
"Malaysia",2005,0.426
"Malaysia",2006,0.433
"Malaysia",2007,0.455
"Malaysia",2008,0.493
"Malaysia",2009,0.128
"Malaysia",2010,0.662
"Malaysia",2011,0.762
"Malaysia",2012,0.633
"Malaysia",2013,0.833
"Malaysia",2014,0.778
"Malaysia",2015,0.492
"Malaysia",2016,0.561
"Malaysia",2017,0.569
"Malaysia",2018,0.554
"Malaysia",2019,0.452
"Malaysia",2020,0.321
"Malaysia",2021,0.751
"Malaysia",2022,1.249
"Malaysia",2023,0.65
"Maldives",1990,0.003
"Maldives",1991,0.004
"Maldives",1992,0.004
"Maldives",1993,0.003
"Maldives",1994,0.003
"Maldives",1995,0.002
"Maldives",1996,0.002
"Maldives",1997,0.002
"Maldives",1998,0.002
"Maldives",1999,0.001
"Maldives",2000,0.002
"Maldives",2001,0.003
"Maldives",2002,0.004
"Maldives",2003,0.006
"Maldives",2004,0.008
"Maldives",2005,0.008
"Maldives",2006,0.007
"Maldives",2007,0.007
"Maldives",2008,0.012
"Maldives",2009,0.014
"Maldives",2010,0.016
"Maldives",2011,0.026
"Maldives",2012,0.016
"Maldives",2013,0.025
"Maldives",2014,0.024
"Maldives",2015,0.015
"Maldives",2016,0.023
"Maldives",2017,0.028
"Maldives",2018,0.042
"Maldives",2019,0.056
"Maldives",2020,0.045
"Maldives",2021,0.04
"Maldives",2022,0.054
"Maldives",2023,0.057
"Mali",1990,0.003
"Mali",1991,0.001
"Mali",1992,-0.013
"Mali",1993,0.002
"Mali",1994,0.007
"Mali",1995,0.032
"Mali",1996,0.011
"Mali",1997,0.015
"Mali",1998,0.001
"Mali",1999,0
"Mali",2000,0.006
"Mali",2001,0.016
"Mali",2002,0.041
"Mali",2003,0.024
"Mali",2004,0.014
"Mali",2005,0.023
"Mali",2006,0.006
"Mali",2007,0.004
"Mali",2008,0.012
"Mali",2009,0.066
"Mali",2010,0.03
"Mali",2011,0.035
"Mali",2012,0.027
"Mali",2013,0.021
"Mali",2014,0.01
"Mali",2015,0.013
"Mali",2016,0.018
"Mali",2017,0.034
"Mali",2018,0.034
"Mali",2019,0.042
"Mali",2020,0.055
"Mali",2021,0.039
"Mali",2022,0.053
"Mali",2023,0.052
"Malta",1990,0.022
"Malta",1991,0.05
"Malta",1992,0.024
"Malta",1993,0.031
"Malta",1994,0.061
"Malta",1995,0.037
"Malta",1996,0.075
"Malta",1997,0.017
"Malta",1998,0.041
"Malta",1999,0.079
"Malta",2000,0.043
"Malta",2001,0.03
"Malta",2002,-0.071
"Malta",2003,0.175
"Malta",2004,1.803
"Malta",2005,2.629
"Malta",2006,1.263
"Malta",2007,2.097
"Malta",2008,0.872
"Malta",2009,0.256
"Malta",2010,0.395
"Malta",2011,1.366
"Malta",2012,0.972
"Malta",2013,0.825
"Malta",2014,0.802
"Malta",2015,0.247
"Malta",2016,0.21
"Malta",2017,0.206
"Malta",2018,0.292
"Malta",2019,0.218
"Malta",2020,0.398
"Malta",2021,1.767
"Malta",2022,1.469
"Malta",2023,1.569
"Martinique",1990,0.006
"Martinique",1991,0.008
"Martinique",1992,0.007
"Martinique",1993,0.004
"Martinique",1994,0
"Mauritania",1990,0.003
"Mauritania",1991,0.001
"Mauritania",1992,0.004
"Mauritania",1993,0.008
"Mauritania",1994,0.001
"Mauritania",1995,0.002
"Mauritania",1996,0
"Mauritania",1997,-0.001
"Mauritania",1998,0
"Mauritania",1999,0.001
"Mauritania",2000,0.003
"Mauritania",2001,0.01
"Mauritania",2002,0.011
"Mauritania",2003,0.019
"Mauritania",2004,0.058
"Mauritania",2005,0.085
"Mauritania",2006,0.011
"Mauritania",2007,0.007
"Mauritania",2008,0.024
"Mauritania",2009,0
"Mauritania",2010,0.01
"Mauritania",2011,0.037
"Mauritania",2012,0.095
"Mauritania",2013,0.077
"Mauritania",2014,0.036
"Mauritania",2015,0.024
"Mauritania",2016,0.013
"Mauritania",2017,0.036
"Mauritania",2018,0.056
"Mauritania",2019,0.051
"Mauritania",2020,0.095
"Mauritania",2021,0.066
"Mauritania",2022,0.105
"Mauritania",2023,0.066
"Mauritius",1990,0.02
"Mauritius",1991,0.012
"Mauritius",1992,0.009
"Mauritius",1993,0.007
"Mauritius",1994,0.008
"Mauritius",1995,0.005
"Mauritius",1996,0.009
"Mauritius",1997,0.012
"Mauritius",1998,0.002
"Mauritius",1999,0.005
"Mauritius",2000,0.02
"Mauritius",2001,-0.003
"Mauritius",2002,0.005
"Mauritius",2003,0.011
"Mauritius",2004,0.002
"Mauritius",2005,0.004
"Mauritius",2006,0.008
"Mauritius",2007,0.018
"Mauritius",2008,0.026
"Mauritius",2009,0.022
"Mauritius",2010,0.031
"Mauritius",2011,0.027
"Mauritius",2012,0.04
"Mauritius",2013,0.02
"Mauritius",2014,0.033
"Mauritius",2015,0.011
"Mauritius",2016,0.019
"Mauritius",2017,0.029
"Mauritius",2018,0.033
"Mauritius",2019,0.026
"Mauritius",2020,0.023
"Mauritius",2021,0.016
"Mauritius",2022,0.043
"Mauritius",2023,0.057
"Mayotte",2000,0
"Mayotte",2005,0.001
"Mayotte",2006,0
"Mexico",1990,1.285
"Mexico",1991,3.093
"Mexico",1992,2.667
"Mexico",1993,1.975
"Mexico",1994,4.288
"Mexico",1995,2.76
"Mexico",1996,2.339
"Mexico",1997,2.669
"Mexico",1998,1.872
"Mexico",1999,1.292
"Mexico",2000,1.345
"Mexico",2001,3.888
"Mexico",2002,4.082
"Mexico",2003,3.324
"Mexico",2004,3.577
"Mexico",2005,2.704
"Mexico",2006,1.516
"Mexico",2007,1.714
"Mexico",2008,2.028
"Mexico",2009,1.569
"Mexico",2010,1.986
"Mexico",2011,1.601
"Mexico",2012,1.492
"Mexico",2013,3.323
"Mexico",2014,2.172
"Mexico",2015,1.753
"Mexico",2016,1.545
"Mexico",2017,2.06
"Mexico",2018,2.478
"Mexico",2019,2.002
"Mexico",2020,2.865
"Mexico",2021,1.963
"Mexico",2022,2.678
"Mexico",2023,2.707
"Mongolia",1991,0.007
"Mongolia",1992,0.001
"Mongolia",1993,0.003
"Mongolia",1994,0.003
"Mongolia",1995,0.003
"Mongolia",1996,0.004
"Mongolia",1997,0.005
"Mongolia",1998,0.003
"Mongolia",1999,0.003
"Mongolia",2000,0.004
"Mongolia",2001,0.008
"Mongolia",2002,0.013
"Mongolia",2003,0.024
"Mongolia",2004,0.013
"Mongolia",2005,0.02
"Mongolia",2006,0.018
"Mongolia",2007,0.02
"Mongolia",2008,0.058
"Mongolia",2009,0.055
"Mongolia",2010,0.124
"Mongolia",2011,0.285
"Mongolia",2012,0.293
"Mongolia",2013,0.142
"Mongolia",2014,0.024
"Mongolia",2015,0.005
"Mongolia",2016,-0.206
"Mongolia",2017,0.091
"Mongolia",2018,0.158
"Mongolia",2019,0.141
"Mongolia",2020,0.175
"Mongolia",2021,0.134
"Mongolia",2022,0.185
"Mongolia",2023,0.169
"Montenegro",1990,
"Montenegro",1991,
"Montenegro",1992,
"Montenegro",1993,
"Montenegro",1994,
"Montenegro",1995,
"Montenegro",1996,
"Montenegro",1997,
"Montenegro",1998,
"Montenegro",1999,
"Montenegro",2000,
"Montenegro",2001,
"Montenegro",2002,
"Montenegro",2003,
"Montenegro",2004,
"Montenegro",2005,
"Montenegro",2006,
"Montenegro",2007,
"Montenegro",2008,0.066
"Montenegro",2009,0.134
"Montenegro",2010,0.056
"Montenegro",2011,0.035
"Montenegro",2012,0.042
"Montenegro",2013,0.031
"Montenegro",2014,0.036
"Montenegro",2015,0.034
"Montenegro",2016,0.011
"Montenegro",2017,0.034
"Montenegro",2018,0.036
"Montenegro",2019,0.024
"Montenegro",2020,0.054
"Montenegro",2021,0.043
"Montenegro",2022,0.065
"Montenegro",2023,0.04
"Montserrat",1990,0.005
"Montserrat",1991,0.005
"Montserrat",1992,0.003
"Montserrat",1993,0.002
"Montserrat",1994,0.003
"Montserrat",1995,0.001
"Montserrat",1996,0
"Montserrat",1997,0.001
"Montserrat",1998,0
"Montserrat",1999,0.001
"Montserrat",2000,0
"Montserrat",2001,0
"Montserrat",2002,0
"Montserrat",2003,0
"Montserrat",2004,0
"Montserrat",2005,0.001
"Montserrat",2006,0
"Montserrat",2007,0
"Montserrat",2008,0.001
"Montserrat",2009,0
"Montserrat",2010,0
"Montserrat",2011,0
"Montserrat",2012,0
"Montserrat",2013,0
"Montserrat",2014,0
"Montserrat",2015,0
"Montserrat",2016,0
"Montserrat",2017,0
"Montserrat",2018,0
"Montserrat",2019,0
"Montserrat",2020,0
"Montserrat",2021,0
"Montserrat",2022,0
"Montserrat",2023,0.001
"Morocco",1990,0.081
"Morocco",1991,0.206
"Morocco",1992,0.257
"Morocco",1993,0.221
"Morocco",1994,0.215
"Morocco",1995,0.096
"Morocco",1996,0.082
"Morocco",1997,0.251
"Morocco",1998,0.059
"Morocco",1999,0.128
"Morocco",2000,0.031
"Morocco",2001,0.363
"Morocco",2002,0.081
"Morocco",2003,0.421
"Morocco",2004,0.128
"Morocco",2005,0.173
"Morocco",2006,0.175
"Morocco",2007,0.148
"Morocco",2008,0.171
"Morocco",2009,0.172
"Morocco",2010,0.115
"Morocco",2011,0.16
"Morocco",2012,0.187
"Morocco",2013,0.227
"Morocco",2014,0.255
"Morocco",2015,0.159
"Morocco",2016,0.107
"Morocco",2017,0.163
"Morocco",2018,0.259
"Morocco",2019,0.099
"Morocco",2020,0.144
"Morocco",2021,0.14
"Morocco",2022,0.167
"Morocco",2023,0.082
"Mozambique",1990,0.004
"Mozambique",1991,0.015
"Mozambique",1992,0.015
"Mozambique",1993,0.014
"Mozambique",1994,0.014
"Mozambique",1995,0.013
"Mozambique",1996,0.018
"Mozambique",1997,0.013
"Mozambique",1998,0.034
"Mozambique",1999,0.035
"Mozambique",2000,0.01
"Mozambique",2001,0.033
"Mozambique",2002,0.059
"Mozambique",2003,0.061
"Mozambique",2004,0.068
"Mozambique",2005,0.011
"Mozambique",2006,0.008
"Mozambique",2007,0.021
"Mozambique",2008,0.041
"Mozambique",2009,0.079
"Mozambique",2010,0.185
"Mozambique",2011,0.222
"Mozambique",2012,0.386
"Mozambique",2013,0.424
"Mozambique",2014,0.351
"Mozambique",2015,0.189
"Mozambique",2016,0.153
"Mozambique",2017,0.139
"Mozambique",2018,0.196
"Mozambique",2019,0.128
"Mozambique",2020,0.308
"Mozambique",2021,0.315
"Mozambique",2022,0.181
"Mozambique",2023,0.188
"Myanmar",1990,0.11
"Myanmar",1991,0.153
"Myanmar",1992,0.09
"Myanmar",1993,0.041
"Myanmar",1994,0.053
"Myanmar",1995,0.092
