Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Benin,BEN,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,-6.62716403924954,-3.01414718591018,44.8530087404018,1.28866678196079,46.4916355549898,0.0789725381701487,1.89339486879044,-7.97429216725094,-5.58045146280956,43.1541444062277,36.6802538819844,13.7980412536283,43.0950303663292,-41.4360606270669,-26.1813430892149,-27.3356403719345,48.0952386722021,-7.23472304516585,5.19930570524647,-23.3006606147349,46.2135265718365,9.3642724138267,-2.42770139329276,5.80003164415355,0.73201794772892,38.1327109540827,-18.2779846571655,16.7119839986847,-6.14644473842316,17.5538249846447,-5.82767029419647,22.5196766946539,-12.1214391470429,6.42348197584937,6.68843608771157,-22.6514103619669,10.4526391786694,30.9474306037274,-8.79297923277427,11.8007356874552,8.67083242215409,5.11347951391599,4.98452151285504,40.6684099518049,9.23229093947022,13.9455123870415,1.56873505378132,24.7414437183254,15.9170371355238,10.0204384290287,1.86096695848978,17.8523758840658,12.8359617326241,15.8856503752506
Benin,BEN,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,172868023.231566,167657526.573994,242856971.622168,245986588.743139,360349777.095751,360634354.461014,367462586.823474,338160046.544832,319289189.280784,457075707.096487,624732236.892353,710933048.663475,1017309861.86927,595776730.739988,439794380.819244,319573770.502519,473273538.159462,439033508.427567,461860202.679186,354243724.338382,517952242.014563,566454700.93033,552702872.263472,584759813.752899,589040360.540676,813657418.628539,664937240.489726,776061445.721664,728361257.824174,856216518.278587,806319042.588862,987899484.107303,868151849.307286,923917426.870542,985713053.470008,762435144.737042,842129739.387771,1102747256.07815,1005782918.86121,1124472702.7056,1221973846.39007,1284459228.69063,1348483375.26857,1896890122.45473,2072016537.36182,2360969860.24116,2398007222.04798,2991308829.25235,3467436566.44266,3814888912.64867,3885882734.81615,4579605127.04954,5167441488.66291,5988323176.89755
Benin,BEN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,2.30763527755248,0.238831347022525,0.947892703520367,2.78778020429504,3.05322367910197,0.417353675484586,-1.38507805439711,-0.8509416207552,-1.95626388947951,-0.483227920847935,-6.34902451155494,-12.3516201345836,5.28915323555864,-0.491920392359639,1.4277658455624,-4.05600579850628,-2.47512762316833,-2.75614021503802,-2.6461223862876,0.507631319123497,6.70278029551329,5.13829998227546,3.35865903843551,5.60510343236548,10.0557862123865,12.3575121375958,14.0309996345749,14.1854960114179,12.7474108887209,9.85435616333044,9.8708759019267,9.23271627885844,10.5185058688766,10.8361560382731,12.3427216840029,9.95739440709404,9.21462072765865,11.3487841350676,10.2465037374036,10.0190193366306,10.3213311455577,10.9448410079114,12.333042780336,14.802808571661,16.8509961348204,13.4164555860299,16.4986874092642,16.895014834169,19.1397797724235,21.2095226507401,20.5455509865888,22.633369836272,28.8986933774074,31.5075078699938
Benin,BEN,Gross domestic savings (current US$),NY.GDS.TOTL.CD,7698910.81228937,800259.425185733,3889505.73263938,14060896.3513496,16934853.5442611,2824942.40897305,-9673499.56598123,-6382485.74453777,-18170629.3822815,-5732199.49353156,-89219784.1859332,-159474261.155921,67054756.5630165,-5388241.16038513,15007732.3685914,-42414171.3635985,-33070230.3013581,-43062271.7378393,-42873694.3362418,7626116.96192894,131372169.948029,102069132.947042,56939860.744977,127491333.168003,160699100.426917,268111936.909123,331288240.38623,321769839.586512,312960752.427603,362383502.165258,347453986.848137,338491934.053648,441182181.610615,579653954.008066,764047844.552202,653967307.105568,648166679.228263,927087666.857603,1002900584.03829,975714873.860781,984174534.950448,1170367021.71732,1374068462.74426,1852992650.99258,2238575274.01163,1527887562.19773,1950320703.59306,2145946637.83724,2729793498.65617,3052200632.15067,3222927551.89824,4003305248.86831,5035718130.35096,6198561720.72845
Benin,BEN,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,109.284744868074,110.046812284076,112.415744181053,110.288188554783,115.177892231115,118.884737484739,118.03726383096,118.60187584044,118.02027426834,119.505407618706,121.505592459726,128.028372373,122.315263690525,117.813435467485,111.352551978597,112.9959795462,115.939572262785,115.683080720778,118.279353004025,111.309512818387,107.357576123834,109.339744710054,110.262449705564,110.453033075676,107.746428494171,109.062255004969,103.52016833647,104.359360414934,105.40774619613,108.372737562839,106.137526546786,108.520003966284,104.315216665389,104.327634003767,102.875883441343,102.128650484817,103.658844391532,105.028083863302,103.493916922661,104.846699392927,105.286758067025,105.517716272362,102.94326995929,104.059063776019,102.406589493169,107.315336499716,103.773352195431,107.065407395081,107.246733252528,104.42027792832,105.088292521568,106.217248481494,107.627100968712,108.96355703287
Benin,BEN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,11.1018906357438,10.1493346314316,11.215814822317,13.6151005261159,10.5040542295679,12.6413875705939,4.17243059864788,-3.25155923539545,13.2215463107058,8.19251643322003,7.51661332851062,2.63422348633175,4.13737405141152,4.35786268267887,0.770432596116902,4.51420462512703,9.68837373776896,10.7565413906648,9.57520641648833,9.68531333749982,14.5061014735488,15.8971115379435,15.2438913301843,16.187851175992,15.7985752363326,12.4565304724931,12.6838791666836,13.278921809743,13.6132887525639,11.3663910040752,13.2568657816357,12.1909297240227,12.4648656396847,14.045190406809,12.6417407502668,11.454386753593,11.3872624204363,12.1256490039189,13.5331677371806,16.2831559494633,18.6021787632468,13.8620300516618,17.4022894321356,17.3991546129401,19.6366053676992,21.7195296544303,21.3108249190912,23.4032728227649,..,..
Benin,BEN,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,61577176.0410373,68697815.5635025,78332177.3609612,102120031.38507,97566221.7369086,149956060.69811,58633158.0331191,-41981537.7269846,167619944.018768,89736581.2400289,79009679.0052011,27546411.8913335,55279538.4942204,68087779.4292908,12482903.9668626,67816644.0178293,189888766.315402,213672003.783616,162329939.93139,220298077.358865,231818518.041827,344908046.072745,359926025.724585,367189294.752665,387869665.174249,458075704.047286,446471460.98798,486834837.091174,570987981.146873,608017590.836013,820635835.863042,800658200.005864,876792524.346666,1147358399.79405,1237340024.13158,1115499945.7455,1085814759.64126,1296634615.41817,1507778682.0246,2038300243.04206,2471211617.93515,1578630299.70441,2057136093.7692,2209980737.47389,2800652792.54959,3125594254.66156,3342974098.39491,4139482790.66799,..,..
Benin,BEN,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.365584790706635,..,..,..,..,..,..,0.406,0.396950334310532,..,0.400290727615356,..,..,..
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,24.4613236152013,27.8326141260428,26.800149392693,25.9501669628164,29.4946483665807,33.4129820337852,31.0285113990042,34.7807829045215,34.5453644374484,37.0217886787244,37.3221067200717,43.9588716369158,40.0862995442378,31.577722696885,30.9319281707312,36.6485996242477,32.6154967527009,30.9506070946336,32.0830888173539,24.8049383776371,26.5388791344867,30.3422307728013,33.5015977552095,32.917416096905,36.0734606362612,36.4311975077222,30.0189798910533,31.5354950169417,32.5006857471368,31.3822583591138,26.742848952329,28.3885918276674,24.0418117580991,22.9719333073503,21.389426770597,20.6122912074473,21.7167729998912,27.0709310375342,25.6346390032369,24.7746622235924,28.3588118822374,26.3673773087186,26.8399999121001,31.6296265138756,33.8374338168225,32.0358619739087,31.3801402666294,34.2710021769642,34.5209638714363,34.0508051206822,24.9607629492202,27.1360546569676,29.2803105204475,30.1570110221303
Benin,BEN,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,8.20098543854901,19.6414835544326,7.91749675742182,-1.25656742155275,1.23149354243385,6.08188094811804,-6.58415026550125,9.5174731178314,5.71783084364199,27.484395446933,17.9700390912225,9.44243324602505,-23.2961542644846,-26.0393867052555,0.118345463714405,17.9669039916654,-13.5145463317549,-8.32847193464123,3.28115546884369,-23.0415928557978,35.3704724152425,26.2534554435009,19.2881401826497,8.33829728921651,-11.9084565016876,5.50611515584099,-10.4627285951074,11.4352212837106,9.87795282340562,16.6115669634015,-10.5825534562975,13.4468278020094,-3.44254593888425,5.11819291703539,-3.80175163229244,-4.40837258371566,7.42446224951705,30.3021798265837,4.21380627980177,4.74179740244347,7.34962107043667,-4.56659687749637,11.3622894637282,30.7710051111943,14.6916958927912,-0.967773146801491,3.30332906025504,14.323232345899,4.8386861710308,3.39394794126189,-19.7928049110094,16.7929688414011,18.5315979525969,8.69996508437052
Benin,BEN,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,551032189.149951,659263085.961469,711460219.415347,702520242.080866,711171733.496383,754424351.6643,704751918.711189,771826493.121927,815958226.405053,1040219412.032,1227147247.00863,1343019806.63786,1030147840.68092,761903660.810176,762805339.230619,899857842.173482,778246137.173017,713430126.056133,736838877.653602,567059463.461429,767631074.563075,969160756.693959,1156093842.04032,1252492383.53196,1103339872.85211,1164091036.81166,1042295351.03008,1161484130.8502,1276214985.34692,1488214292.23479,1330723219.21479,1509663279.02396,1457692427.12109,1532299937.67816,1474045699.78587,1409064273.28507,1513679718.32655,1972357668.57238,2055468999.87084,2152935175.51474,2311167752.80722,2205626038.37382,2456235653.34122,3212044051.77382,3683947795.80292,3648295538.29295,3768810745.01337,4308626264.69884,4517107167.93023,4670415433.66079,3746009218.34263,4375075379.17492,5185846758.56668,5637013615.89094
Benin,BEN,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.1,..,..,..,..,..,..,..,34.5,..,..,..,37.6,..,..,30,..,..,27.2,..,..
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0.0016931,0.024648796,0.047877304,0.154906741,0.225247851,0.36341789,0.702945595,0.951327115,1.182540965,1.271031439,1.537854346,1.79,1.85,2.24,3.13,4.148323066,4.5,4.9,6,11.25498791,14.5,18.7,19,22.41593843,28.22915416,33.96533089,..,..
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.440599214931768,38.5308661668538,14.4625482180894,4.914239726372,3.46629590564778,5.75331458417063,0.326722893396852,4.16540442290284,3.98429547767891,2.48916235491542,1.48724246145442,0.873890830868488,5.36452085832343,3.78217696540376,1.2980681333415,7.94729876067862,0.896072355749111,2.20783532536523,2.7042390774728,6.74468253340712,0.428888888888792,-0.548757550948091,0.218785923536154,-0.793310145785534,0.0432648555103608,0.919170717886054,0.732849371240975,3.02272119663769,1.73353962694036,1.35077863583527,2.73102465280233
Benin,BEN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,5.04704693755775,1.57328377262995,5.31722607727731,4.82273994136393,14.9207099075904,14.2469357612696,14.0354300183818,5.17688681033776,12.3344589560374,13.0046858245988,10.1878198573196,7.4689482651344,16.148284015281,4.74620974295648,1.95358095750957,-4.8769817363666,-3.6041725823892,3.02845985259779,-0.610506907481181,2.2249344566343,2.17659692554506,0.756620150311463,3.0251344649124,2.37832182418319,35.0301127836754,15.0994519080227,6.90729366487193,3.66750917412438,5.23160474756106,48.3425433908146,4.3410556635676,1.97028558167254,3.55421325456054,3.06170412441227,0.769711003809874,4.29366413526147,2.09431707279076,0.390153238195737,6.43415220578032,2.53969206095486,0.880885670477909,3.73308304042652,7.69890807691425,1.39729839455183,-0.247782653882282,0.85150426118021,0.683591111274652,-0.367897725119164,0.670447614217636,-0.39755379308734,2.87803228859791,1.61872506665755,4.13878000011482,3.38546435195668
Benin,BEN,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.52385263665976,..,..,..,..,1.75370861482564,..,..,..,..,1.9243482067285,..,..,..,..,2.09595957744231,..,..,..,..,2.20054095786262,..,..,..,..,2.25554096484421,..,..,..,..,..,..,..,..
Benin,BEN,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3649507772998,6.85779751373925,4.5380670960672,4.18841528651493,7.40481988818893,7.04721578597674,6.43800108558272,5.4939341728516,4.92987711032366,5.2157209696071,5.06527669775788,5.07433467367068,5.08286285299704,4.23333834842352,3.92392759049392,3.97014761760757,3.5106768558946,3.71072054074544,1.1771205597817,1.30145058337234,4.03630650804447,2.34140811248444,3.6835662745152,1.62787407312044,3.018621699505,..,..,..,..
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48000000,51000000,34000000,32000000,63000000,50000000,48000000,49000000,53000000,59000000,58000000,71000000,107000000,102000000,88000000,91000000,81000000,96000000,39500000,54200000.7629395,141000000,87000000,148000000,76000000,130000000,..,..,..,..
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,580000,516000,541000,575000,941000,1068000,1155000,853000,850000,845000,960000,975000,1010000,1027000,..,..,222000,232000,252000,265000,279000,292000,307000,322000,337000,..,..,..,..
Benin,BEN,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79099998.4741211,56200000.7629395,64199996.9482422,94400001.5258789,77400001.5258789,85500000,94500000,107900001.525879,120900001.525879,107699996.948242,121599998.474121,206300003.051758,236399993.896484,131399993.896484,149399993.896484,201000000,174000000,193000000,153000000,148000000,129000000,160000000,175000000,240860000.610352,..,..,..,..
Benin,BEN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,590000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15820000,..
Benin,BEN,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.04416666666667,4.73666666666667,4.75166666666667,4.98416666666667,4.9775,5.11333333333333,5.25591666666667,5.03916666666667,5.2875,5.33833333333333,5.15416666666667,5.295,6.93416666666667,6.76333333333333,6.68833333333333,6.5375,6.25,..,..
Benin,BEN,"Listed domestic companies, total",CM.MKT.LDOM.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.56,..,..,2.64,..,2.9,..,2.351515,..,2.471603,..,2.5,..,..,..,3,..
Benin,BEN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,..,11.4215087292866,11.0838891534423,11.182799708085,12.739916861665,12.2349750242349,9.19490156308788,9.02959280873341,10.7610743485713,8.86520822317716,7.97046881334561,6.63970600025553,9.09745593770087,8.67273838337771,7.92510342891086,7.88824951919261,7.18089452893101,7.17178971957499,8.13054803221613,7.83566841333703,7.37600686870214,7.16040620230696,7.9414682316633,7.4262478213446,8.05454443014877,8.07737180581063,8.27514910703142,8.46857903274597,7.98711398681875,13.1699900191664,13.9838577181885,15.6382657209159,15.6429961497365,15.7466383947755,14.8084293484338,15.6708185798349,15.4383500380973,13.7419112978014,12.2499787599105,12.2191205154048,11.7398853272359,11.7335701368448,10.7121556949179,10.9217698965752,10.3866281769808,10.0356700779199,9.93126564010032,9.62006825024772,9.16246199522064,9.86572844000364,9.68791310326743,9.47976782659619,9.82320866693738,10.0623240938399
Benin,BEN,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,4.91227497028885,-6.35455371804557,20.357231493247,-12.1661981920182,-16.8919246541736,24.7967524775714,-8.14332475067529,-10.6382600943692,-1.19048132627974,-6.02409726314751,62.8204320952724,-11.2860716844942,-6.21293100673887,11.987311339632,-4.22535272718024,7.64706345267967,9.28961596709155,1.36375301496112,8.7175405143073,4.29914024923346,19.5500755891142,-6.30435271710071,8.06147744125232,4.19054882902554,12.809202706786,4.2300714277137,0.709532087517715,3.96703590683877,10.6002484109957,9.21028485387421,2.60635281515735,1.08171349017525,0.0618711181741105,6.62320052884962,3.0743968004215,-4.11991386967692,-12.4715521557675,0.787097511056771,-0.37913412362272,0.368267615491646,0.340149385218112,4.40115187022943,8.62526232875756,6.2463690005065,6.43171428021721,-0.562909429444289,3.79293334811696,11.2568030528357,3.36721654807522,5.03796308469285,7.27648862606142,7.07302719191235
Benin,BEN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,33000000,42000000,36000000,43000000,34000000,32000000,25000000,31000000,27000000,46000000,63000000,34000000,24000000,67000000,167000000,199000000,188000000,260000000,226000000,218000000,288000000,330000000,335000000,384000000,398000000,420000000,528000000,424000000,407000000,422000000,392000000,374000000,448000000,541000000,569000000,578000000,736000000,1047000000,1282000000,1225000000,1282000000,1410000000,1443000000,1982000000,2560000000,1682000000,1774000000,2216000000,3344000000,3052000000,2996000000,3642000000,3568000000,4071000000
Benin,BEN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,29.0743232880793,35.5146461275158,31.1942633307995,30.7310374010584,32.632906123049,32.5025417562362,34.9365855622091,39.8640208203444,36.3893391215627,30.8540237006618,28.0376788666011,44.6898751309254,38.4925232936601,35.1486404229399,43.2865834608339,50.6831326440405,43.0356356866176,38.9781895664192,49.0049016591586,42.534938100119,28.2147847971546,28.7449222420805,53.8542887525788,41.9861777651601,51.8748813647502,53.7419531504136,50.0610632865581,48.714861258469,46.5562871151984,31.8432020175069,28.5512057910914,27.194202295417,27.9662413816201,26.7887616317878,23.6338626598435,24.3009112245372,27.921082167737,37.7522552869041,36.4844386658282,33.7727295964945,34.9856244790097,33.0954235793169,33.9455922757116,39.8790682467891,48.0860145999601,37.257991006643,39.3027165030984,44.9547686797708,54.1212953053287,48.5313136470959,41.7613807154525,45.2972101439114,47.9299835376777,42.2146079444938
Benin,BEN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354686156430729,0.000507725600529967,0,0.000882020376149681,0.00123780805294916,0.000492248080616823,0.000407521404380382,0.000594103286320443,0.00186045998816038,0.00144740391759153,0.00166749337302723,0.00197465260379905,0.00260232665255709,0.00384931312798048,0.00345672573555024,0.00207335421990244,0.00159576738192757,0,0,0,0,0,0,0,..,..
