country,country_id,year,dem_ind,log_gdppc,log_pop,age_1,age_2,age_3,age_4,age_5,educ,age_median
Portugal,139,1970,.33333331,8.4233637,9.1192007,.2904444,.235,.1964445,.1538889,.1242222,2.24,28.200001
Portugal,139,1975,.33333331,8.7477245,9.1098785,.28752449,.2310794,.1870752,.1577007,.13662019,2.4400001,28.6
Portugal,139,1980,.83333331,8.9144478,9.1152601,.2791951,.2385089,.1783594,.1604355,.14350121,2.7850001,28.700001
Portugal,139,1985,1,9.1098099,9.1866627,.2594716,.25373739,.1770428,.1641409,.1456072,3.2720001,29.1
Portugal,139,1990,1,9.1282511,9.2114801,.2353176,.24340791,.1834798,.16829801,.1694966,3.569,31.6
Portugal,139,1995,1,9.4179058,9.1998863,.1998384,.2369165,.20165689,.1713478,.1902405,4.3340001,34.5
Portugal,139,2000,1,9.4747295,9.2030134,.17795929,.24057271,.208409,.1736237,.1994354,4.5409999,35.599998
Paraguay,135,1960,.38999999,7.7850938,,.41772151,.23447859,.1410488,.1157324,.091018699,,19.200001
Paraguay,135,1965,.44999999,7.7937531,7.5186071,.4416078,.23030961,.1341662,.1026616,.091254801,3.352,18.1
Paraguay,135,1970,.5,7.8512688,7.640604,.45939451,.2325805,.12830371,.092743903,.0869774,3.296,17.200001
Paraguay,135,1975,.33333331,7.963511,7.7621708,.44600341,.25765309,.1309524,.0863095,.079081602,3.7379999,17.299999
Paraguay,135,1980,.33333331,8.1018744,7.885705,.4357143,.275188,.13496239,.082330801,.071804501,3.931,17.799999
Paraguay,135,1985,.33333331,8.4089727,8.043663,.42164421,.29543999,.1396917,.078998096,.064226098,4.6399999,18.5
Paraguay,135,1990,.5,8.3769484,8.191186,.42144641,.28567469,.1557218,.078969203,.058187898,4.8390002,18.700001
Paraguay,135,1995,.5,8.5096083,8.330864,.42006639,.27514231,.17054079,.080170803,.0540797,5.777,19
Paraguay,135,2000,.5,8.5871563,8.4548922,.41623521,.266929,.18285359,.082211599,.051770601,5.7280002,19.200001
Qatar,140,1980,.33333331,,5.141664,.32748541,.3099415,.24561401,.081871301,.035087701,,23.4
Qatar,140,1985,.33333331,,5.433722,.32173911,.31739131,.2565217,.0826087,.021739099,,24.4
Qatar,140,1990,0,,5.8805332,.27624309,.29834259,.32044199,.085635401,.019337,,27.5
Qatar,140,1995,0,,6.1841488,.27564099,.232906,.3589744,.1089744,.0235043,,29.6
Qatar,140,2000,.1666667,,6.2245579,.2624521,.25670499,.34865901,.1091954,.0229885,,29.1
Romania,141,1960,.2,,,.2747913,.2735903,.1922681,.1608716,.098478802,,27.299999
Romania,141,1965,.20999999,6.9455261,9.8202686,.28184929,.2455588,.1996523,.16689301,.1060466,,28.4
Romania,141,1970,0,7.3159628,9.8536139,.26350361,.23334379,.22940309,.15184949,.1219,,30.200001
Romania,141,1975,0,7.6284838,9.9160585,.25930679,.2267206,.2277081,.15394489,.1323195,,30.9
Romania,141,1980,0,8.0319347,9.9638767,.25232989,.2386332,.2048386,.16158339,.14261509,,30.799999
Romania,141,1985,0,7.6640372,10.00789,.26675671,.2233333,.1931982,.1841892,.13252249,,30.700001
Romania,141,1990,.1666667,8.6599684,10.03122,.2465675,.22636861,.1958722,.18768699,.14350469,,31.799999
Romania,141,1995,.5,8.474678,10.05221,.235682,.22611509,.20965309,.17203189,.156518,,32.599998
Romania,141,2000,.83333331,8.4614601,10.02928,.2047879,.24896391,.2017018,.16995861,.1745878,,34
Russia,142,1960,,,,.26965651,.302403,.1894687,.1471172,.091354698,,26.5
Russia,142,1965,,,11.69439,.29957631,.2428986,.2025003,.16156819,.093456499,,27.4
Russia,142,1970,,,11.74993,.29904449,.22896791,.21878231,.1493763,.1038289,,28.5
Russia,142,1975,,,11.77839,.26565281,.2240321,.2460734,.1449399,.1193018,,30.6
Russia,142,1980,,,11.80709,.2330294,.25838849,.20658261,.166026,.1359735,,30.799999
Russia,142,1985,,,11.8423,.2164823,.2649613,.2005294,.18304031,.1349868,,31.299999
Russia,142,1990,,,11.87658,.2265975,.237656,.19728041,.1997572,.1387088,,32.099998
Russia,142,1995,.66666669,,11.90694,.22961091,.21251599,.23410881,.1640299,.15973429,,33.299999
Russia,142,2000,.33333331,8.8784056,11.90592,.21223021,.20699871,.2457591,.16819111,.16682079,,35.099998
Rwanda,143,1970,0,6.6001029,8.0655794,.47610119,.25898159,.1483911,.078725398,.037800699,,16.200001
Rwanda,143,1975,0,6.7874188,8.2236271,.48239341,.25602329,.14588299,.077839598,.037860699,.76200002,15.9
Rwanda,143,1980,.1666667,6.752532,8.3857164,.48480731,.2571429,.1433107,.076644003,.038095199,.977,15.7
Rwanda,143,1985,.1666667,7.00038,8.5492725,.48817369,.25901511,.1403645,.075029097,.037417602,1.135,15.6
Rwanda,143,1990,.1666667,6.9788709,8.7088051,.48705009,.2625294,.13874871,.074167497,.0375042,1.346,15.6
Rwanda,143,1995,0,6.9720788,8.8454905,.4755792,.26870301,.1423934,.074959397,.0383651,1.492,16.1
Rwanda,143,2000,0,6.607646,8.6475191,.4655374,.2753115,.14641739,.075350501,.037383199,1.762,16.5
Saudi Arabia,145,1960,.12,,,.4261063,.25716671,.1597551,.1013081,.055663802,,18.700001
Saudi Arabia,145,1965,.1,,8.3126259,.43309599,.25705871,.15786891,.097225599,.0547508,,18.4
Saudi Arabia,145,1970,.1666667,,8.4749117,.44001669,.25704151,.1571041,.092635103,.053202599,,18
Saudi Arabia,145,1975,.1666667,,8.656085,.4449861,.25870469,.1565111,.088788301,.0510097,,17.799999
Saudi Arabia,145,1980,.1666667,,8.888895,.44277439,.26503029,.158577,.085355803,.048262499,,17.9
Saudi Arabia,145,1985,.1666667,,9.1454821,.4432067,.27058819,.1616866,.080895402,.043623101,,18
Saudi Arabia,145,1990,0,,9.4237566,.42557311,.28926581,.1814591,.065365598,.0383364,,18.9
Saudi Arabia,145,1995,0,,9.6679554,.4226169,.2774556,.2036366,.0618582,.034432799,,19.200001
Saudi Arabia,145,2000,0,,9.8094435,.42000109,.25963411,.2088671,.077231303,.034266401,,19.299999
Sudan,160,1965,.38,,9.3398762,.4364002,.2670927,.15976541,.089118399,.047623198,.285,18.1
Sudan,160,1970,.1666667,,9.454854,.43632391,.26860309,.16006871,.089248098,.045756198,.308,18
Sudan,160,1975,.1666667,,9.5769262,.44167241,.2642709,.1596406,.0890809,.0453352,.36700001,17.9
Sudan,160,1980,.33333331,,9.7210064,.44593301,.2605263,.1593301,.088696197,.045514401,.48300001,17.700001
Sudan,160,1985,.1666667,,9.8686886,.44333249,.26066551,.160227,.089295797,.046479199,.64200002,17.799999
Sudan,160,1990,0,,10.01811,.4354738,.26680881,.15925039,.090416603,.0480504,.949,18.1
Sudan,160,1995,0,,10.11932,.4213165,.27590361,.1603353,.092542797,.049901702,1.26,18.6
Sudan,160,2000,0,,10.23824,.41106281,.27949139,.1628793,.0947785,.051787999,1.617,19.200001
Senegal,146,1965,,7.50525,8.0668354,.43502831,.25706211,.16352791,.095103599,.049278099,1.598,18.299999
Senegal,146,1970,.1666667,7.4422789,8.1958857,.44401541,.2531715,.16105901,.093767203,.047986802,1.3710001,17.9
Senegal,146,1975,.1666667,7.3944869,8.3327894,.4459947,.25595379,.1587683,.092133798,.047149401,1.2359999,17.6
Senegal,146,1980,.5,7.3623538,8.4776201,.44800329,.26019141,.1543261,.090474203,.047005001,1.9119999,17.5
Senegal,146,1985,.66666669,7.287621,8.6193886,.45351151,.26178011,.14984649,.088283099,.046578798,1.919,17.299999
Senegal,146,1990,.5,7.3069472,8.7601395,.46164709,.26023531,.14949021,.085647099,.042980399,1.933,16.9
Senegal,146,1995,.5,7.3165622,8.8993216,.46459699,.26048481,.15100759,.082652502,.041258201,1.967,16.700001
Senegal,146,2000,.66666669,7.2840209,9.0237694,.45669389,.26811421,.15343089,.081334002,.0404271,2.049,17
Singapore,149,1970,.33333331,8.0347872,7.5427442,.4367021,.24893621,.1611702,.106383,.0468085,3.2950001,18.1
Singapore,149,1975,.33333331,8.5714178,7.6377158,.3877649,.2813102,.1685935,.1050096,.057321802,3.737,19.700001
Singapore,149,1980,.33333331,8.9721727,7.7244468,.32847679,.3306843,.1668874,.1068433,.067108199,4.3429999,21.9
Singapore,149,1985,.5,9.3469496,7.789041,.27080739,.34658381,.19834369,.1122153,.0720497,3.6470001,24.5
Singapore,149,1990,.5,9.5124788,7.9142518,.2429941,.3189528,.2334071,.1261062,.078539804,4.5040002,27.299999
Singapore,149,1995,.33333331,9.7943897,8.0219126,.21485411,.301061,.27950931,.1206897,.083885901,5.5209999,29.299999
Singapore,149,2000,.33333331,10.02757,8.1679192,.2227979,.23891769,.2979275,.1482441,.092112802,7.8169999,31.799999
Solomon Islands,152,1985,.83333331,,5.433722,.47598249,.2489083,.14410479,.082969397,.048034899,,16.200001
Solomon Islands,152,1990,1,,5.6058021,.4725275,.2527473,.1391941,.080586098,.0549451,,16.200001
Solomon Islands,152,1995,1,,5.7651911,.45768031,.27272731,.14106581,.081504703,.047021899,,16.799999
Solomon Islands,152,2000,.5,,5.9053621,.4453333,.28533331,.14399999,.079999998,.0453333,,17.4
Sierra Leone,148,1970,.5,7.128407,7.7952352,.41169211,.25607249,.1737341,.1062165,.0522849,.50300002,19.6
Sierra Leone,148,1975,.1666667,7.3107958,7.8845758,.4177644,.2555514,.1693639,.1042529,.053067401,.51999998,19.200001
Sierra Leone,148,1980,.33333331,7.2556081,7.983099,.42482099,.2553699,.16535971,.1022843,.052165002,.64099997,18.799999
Sierra Leone,148,1985,.33333331,7.119874,8.0820932,.4302038,.2578752,.1609018,.099135302,.051883899,.82999998,18.5
Sierra Leone,148,1990,.1666667,7.0982628,8.1836767,.43259841,.2603963,.1593637,.096567102,.051074501,1.053,18.299999
Sierra Leone,148,1995,0,7.1579061,8.2937994,.4347719,.26313189,.15832309,.093464904,.050308298,1.322,18.200001
Sierra Leone,148,2000,.5,6.7898932,8.414052,.435709,.26622581,.158217,.091109499,.048738699,1.649,18.1
El Salvador,54,1960,.54000002,8.0692596,,.44559351,.2621403,.1591727,.089478403,.043615099,,17.799999
El Salvador,54,1965,.72000003,8.1046181,7.8547692,.46124029,.25232559,.15736429,.086821698,.0422481,1.7,17
El Salvador,54,1970,.83333331,8.268486,8.0103598,.46598071,.2522403,.1530036,.085297003,.043478299,1.78,16.6
El Salvador,54,1975,.83333331,8.3285971,8.1881332,.46384871,.25806451,.1484983,.083982199,.0456062,2.286,16.700001
El Salvador,54,1980,.1666667,8.4030132,8.3236084,.45606789,.2652913,.1446602,.086650498,.0473301,2.572,17
El Salvador,54,1985,.83333331,8.3329611,8.4307632,.44953129,.26662311,.14453889,.088074997,.051231701,3.303,17.299999
El Salvador,54,1990,.66666669,8.1935863,8.4701014,.4355481,.264934,.14944459,.092223898,.0578495,3.4430001,17.9
El Salvador,54,1995,.66666669,8.1675081,8.5393457,.40798751,.27799529,.1562255,.093578704,.064213,3.579,18.9
El Salvador,54,2000,.83333331,8.3380527,8.6429443,.37409559,.30368799,.1581084,.0952885,.068819501,4.0500002,20.200001
Somalia,153,1965,.76999998,,7.9444919,.44200069,.24654131,.162469,.1003902,.0485988,,18.1
Somalia,153,1970,0,,8.0624332,.4529134,.24566931,.1552756,.096692897,.049448799,,17.5
Somalia,153,1975,0,,8.1889668,.45502499,.2520822,.1510272,.092726298,.049139399,,17.200001
Somalia,153,1980,0,,8.3270006,.460329,.2585873,.1446541,.088050298,.048379298,,16.9
Somalia,153,1985,0,,8.7775555,.46746841,.26086959,.141844,.082947902,.046870202,,16.6
Somalia,153,1990,0,,8.7996616,.47353339,.2589353,.1429649,.079626001,.044940401,,16.299999
Somalia,153,1995,0,,8.8766842,.478358,.2583077,.14465231,.0755376,.043144401,,16
Somalia,153,2000,.1666667,,8.9021835,.47574401,.26362279,.1464873,.073923104,.040222902,,16.1
Sao Tome and Principe,144,1980,.1666667,6.8742938,4.4426508,.46913579,.25925931,.1111111,.098765403,.061728399,,16.299999
Sao Tome and Principe,144,1985,0,6.899385,4.488636,.45833331,.25,.1145833,.1041667,.072916701,,16.700001
Sao Tome and Principe,144,1990,.33333331,7.0542221,4.6051698,.4666667,.2571429,.1238095,.085714303,.0666667,,16.6
Sao Tome and Principe,144,1995,1,7.2221651,4.7449322,.4700855,.2564103,.1196581,.085470103,.068376102,,16.200001
Sao Tome and Principe,144,2000,1,7.180779,4.882802,.44696969,.280303,.1363636,.068181798,.068181798,,17.200001
Suriname,161,1980,0,,5.8985271,.47658399,.2451791,.1404959,.082644597,.055096399,,16
Suriname,161,1985,.1666667,,5.872118,.40960449,.29096049,.13841809,.098870099,.062146898,,18.4
Suriname,161,1990,.5,,5.9506431,.38381201,.32375979,.1305483,.0992167,.062663198,,19.5
Suriname,161,1995,.66666669,,5.9964519,.35910219,.33416459,.1446384,.0947631,.067331702,,21
Suriname,161,2000,1,,6.0137148,.34390241,.30731711,.1829268,.090243898,.075609803,,22.4
Slovakia,150,2000,1,9.1536026,8.5874052,.2256621,.23741139,.22939201,.156285,.1512495,,32.5
Slovenia,151,2000,1,9.451581,7.59589,.18332499,.22250129,.2385736,.17930689,.1762933,,36
Sweden,163,1960,1,9.0832605,,.23753791,.1863123,.2232167,.195263,.1576701,,35.099998
Sweden,163,1965,1,9.2270956,8.9199877,.22005349,.19959889,.2053476,.20240641,.17259359,7.6479998,36.200001
Sweden,163,1970,1,9.4476252,8.9533815,.2094647,.21903279,.18877681,.2001552,.1825705,7.6560001,36.200001
Sweden,163,1975,.83333331,9.6042709,8.9925575,.20838,.2272784,.17456169,.19395749,.1958224,7.4660001,35.400002
Sweden,163,1980,1,9.7083588,9.011035,.20685869,.2152795,.1858677,.1817183,.2102758,8.441,35.299999
Sweden,163,1985,1,9.7506199,9.0252151,.1959085,.2055355,.2101083,.16895311,.2194946,9.4689999,36.200001
Sweden,163,1990,1,9.836894,9.0300169,.1753293,.2063473,.2215569,.16083831,.2359281,9.217,38.099998
Sweden,163,1995,1,9.9420729,9.054739,.1794392,.2074766,.2133178,.1720794,.2276869,9.5710001,38.299999
Sweden,163,2000,1,9.9377203,9.0860233,.1885125,.19497,.2039198,.192251,.2203467,11.235,38.5
Swaziland,162,1975,.1666667,,6.0378709,.47297299,.25,.1418919,.0878378,.047297299,1.8150001,16.200001
Swaziland,162,1980,.33333331,,6.1779442,.4766537,.2529183,.1420233,.0836576,.044747099,3.0239999,16.200001
Swaziland,162,1985,.33333331,,6.3368258,.47906199,.25125629,.1390285,.082076997,.048576199,3.1210001,16
Swaziland,162,1990,.1666667,,6.4907241,.47652921,.26031291,.1379801,.079658598,.045519199,4.3899999,16.1
Swaziland,162,1995,.1666667,,6.64639,.46462259,.26886791,.1438679,.079009399,.043632101,4.8460002,16.6
Swaziland,162,2000,.1666667,,6.8023949,.45899889,.27582541,.1395101,.078807198,.0468584,5.3769999,16.799999
Seychelles,147,1985,.1666667,9.0057516,4.165113,,,,,,,
Seychelles,147,1990,.1666667,8.8199539,4.2106452,,,,,,,
Seychelles,147,1995,.66666669,9.1003723,4.2484951,,,,,,,
Seychelles,147,2000,.66666669,9.1380806,4.3214798,,,,,,,
Syrian Arab Republic,165,1960,.38999999,,,.4358269,.25694269,.1526145,.091818899,.062797099,,18.200001
Syrian Arab Republic,165,1965,.2,7.2460589,8.4252968,.45700669,.2495127,.1511804,.085770003,.0565302,.99400002,17.299999
Syrian Arab Republic,165,1970,0,7.6069031,8.5801678,.47516161,.24413671,.1473684,.082179099,.0511542,1.3430001,16.299999
Syrian Arab Republic,165,1975,.1666667,7.4057922,8.741456,.4793621,.25140709,.14258911,.079737298,.046904299,1.67,16
Syrian Arab Republic,165,1980,.33333331,7.8454089,8.9143572,.48535839,.2581158,.134358,.078309298,.043858498,2.1659999,15.7
Syrian Arab Republic,165,1985,.1666667,8.0030031,9.071538,.49029019,.26473221,.1267857,.075446397,.042745501,2.8570001,15.4
Syrian Arab Republic,165,1990,0,8.0290995,9.2492723,.4918718,.2668834,.1281932,.071528099,.041523501,3.5439999,15.4
Syrian Arab Republic,165,1995,0,8.0437813,9.4022818,.4790028,.27485061,.1359704,.068653703,.041522499,4.3470001,15.9
Syrian Arab Republic,165,2000,0,8.2750311,9.5624752,.44467279,.29167521,.1513532,.069612898,.0426859,5.21,17.299999
Chad,34,1965,.47999999,7.1003461,8.0274763,.3955614,.2555483,.176893,.1112924,.060704999,,20.6
Chad,34,1970,.1666667,7.0942659,8.111928,.40938991,.24910291,.1728469,.1091507,.059509601,,19.9
Chad,34,1975,0,7.0734758,8.2030306,.42034081,.2480389,.1674331,.1060319,.058155298,,19.1
Chad,34,1980,.1666667,6.977922,8.3015213,.43296701,.247619,.1606838,.1020757,.056654502,,18.5
Chad,34,1985,0,7.3984618,8.4067087,.4432852,.25061041,.1524972,.098113202,.055493899,,17.9
Chad,34,1990,0,6.937676,8.5401278,.45002979,.2529307,.1494139,.0933837,.054242,,17.5
Chad,34,1995,.1666667,6.8162322,8.6562595,.45415521,.25721151,.14697801,.088942297,.052712899,,17.200001
Chad,34,2000,.1666667,6.7963161,8.8109074,.4596642,.2604368,.145595,.083345696,.050958298,,17
Togo,170,1965,.44999999,6.7980838,7.3290939,.4347541,.25573769,.16065571,.0944262,.054426201,.31999999,18.299999
Togo,170,1970,0,7.0176091,7.40062,.44587159,.25321099,.15718649,.0929664,.050764501,.38,17.799999
Togo,170,1975,0,7.242382,7.6078782,.44885799,.25620651,.15441909,.091360502,.049155898,.48500001,17.5
Togo,170,1980,0,7.0543189,7.7248878,.45249671,.25806451,.1515687,.088378303,.0494918,.64399999,17.299999
Togo,170,1985,.1666667,7.2282929,7.8316169,.457506,.26052421,.1477363,.086179502,.048053999,1.623,17.1
Togo,170,1990,.1666667,7.1688738,7.9983349,.4583053,.260928,.14828511,.084061898,.048419598,1.8710001,17
Togo,170,1995,.1666667,7.0847321,8.1469984,.45586109,.26396531,.1493488,.083067998,.047756899,2.3399999,17.1
Togo,170,2000,.33333331,6.7812681,8.2712927,.44921169,.2695787,.1517188,.081674904,.047816001,2.6730001,17.4
Thailand,169,1960,.33000001,6.7002411,,.42668191,.27565151,.1561278,.093773298,.047765501,,18.4
Thailand,169,1965,.17,6.9949589,10.18082,.44380549,.26007369,.1573448,.0909262,.047849901,3.451,18
Thailand,169,1970,0,7.2064819,10.33009,.455259,.25005609,.1593246,.0873034,.048056901,3.145,17.299999
Thailand,169,1975,.83333331,7.5079532,10.48417,.44899479,.25484681,.16127519,.085932501,.048950698,3.5350001,17.4
Thailand,169,1980,.66666669,7.638207,10.63004,.42760631,.2743189,.15764619,.090156198,.050272401,3.552,18.200001
Thailand,169,1985,.66666669,7.91223,10.75188,.3943592,.29675671,.1600527,.096761003,.052070498,3.7650001,19.5
Thailand,169,1990,.83333331,8.0924282,10.84244,.35595769,.30809501,.17466021,.105207,.056080099,4.777,21.299999
Thailand,169,1995,.66666669,8.4832249,10.92585,.31954399,.3086597,.19840039,.1098915,.063504301,5.3530002,23.4
Thailand,169,2000,.83333331,8.8195639,10.97866,.28733489,.3007367,.22094829,.1181089,.072871298,5.73,25.4
Tajikistan,167,2000,.1666667,,8.6716299,.42274871,.2659815,.17296641,.073680498,.064622901,,18.9
Turkmenistan,175,2000,0,,8.4193602,.39619949,.27149639,.1902613,.079810001,.0622328,,20.200001
Tonga,171,1975,.33333331,,4.4543471,.46315789,.2736842,.1578947,.073684201,.031578898,,16.700001
Tonga,171,1980,.33333331,,4.4998102,.45263159,.2631579,.1473684,.0947368,.042105298,,16.9
Tonga,171,1985,.33333331,,4.5432949,.443299,.25773191,.1340206,.1134021,.051546399,,17.799999
Tonga,171,1990,.66666669,,4.5538769,.40625,.29166669,.1354167,.1041667,.0625,,18.5
Tonga,171,1995,.33333331,,4.5643482,.39603961,.28712869,.13861389,.1089109,.069306903,,20
Tonga,171,2000,.33333331,,4.5747108,.39393941,.2828283,.1515152,.1010101,.070707098,,20
Trinidad and Tobago,172,1970,.83333331,8.6286497,6.7979398,.4253898,.25389749,.155902,.1057906,.059020001,4.3070002,18.6
Trinidad and Tobago,172,1975,.83333331,8.792037,6.8783259,.42078191,.2623457,.1419753,.1080247,.066872403,4.5419998,18.5
Trinidad and Tobago,172,1980,.83333331,8.9007778,6.9196839,.3808111,.2908012,.1473788,.1048467,.076162197,4.9920001,20
Trinidad and Tobago,172,1985,1,9.1687946,6.986567,.34322819,.3116883,.1641929,.1011132,.079777397,6.599,21.6
Trinidad and Tobago,172,1990,1,9.2035894,7.0715728,.33616301,.30220711,.179966,.1010187,.080645204,6.3759999,22.799999
Trinidad and Tobago,172,1995,1,9.0785408,7.102499,.33497939,.2716049,.199177,.1069959,.087242797,6.6620002,24.1
Trinidad and Tobago,172,2000,.83333331,9.1267719,7.1404529,.30372721,.26566219,.2188739,.1229183,.088818401,7.1890001,25.5
Tunisia,173,1965,.63999999,,8.347827,.43368071,.2347229,.1662719,.1027949,.062529601,.53600001,18.9
Tunisia,173,1970,.1666667,7.6839991,8.4403124,.4631829,.2142086,.165407,.101274,.0559274,.70599997,17.200001
Tunisia,173,1975,.1666667,7.8510628,8.5422764,.46218321,.22690061,.14853799,.1003899,.061988302,.91399997,16.799999
Tunisia,173,1980,.1666667,8.1948643,8.6324844,.43805149,.2562654,.1477233,.099717602,.058242101,1.25,17.700001
Tunisia,173,1985,.33333331,8.3810997,8.7615499,.42022261,.28416821,.1328077,.1038961,.0589054,1.918,18.5
Tunisia,173,1990,.33333331,8.4758577,8.8901844,.40097871,.28992799,.1410901,.1053419,.062661402,2.4779999,19.5
Tunisia,173,1995,.1666667,8.5045109,9.0063133,.3802388,.28630611,.1655702,.097587697,.070297301,3.017,20.700001
Tunisia,173,2000,.1666667,8.6148844,9.1002464,.34517819,.28785339,.1915298,.097329304,.078109302,3.5810001,22.5
Turkey,174,1960,.58999997,7.784102,,.40837061,.2687932,.1536774,.1105648,.0585941,,19.799999
Turkey,174,1965,.75999999,7.8965001,10.22227,.42361781,.24797221,.1584316,.1092693,.0607091,1.9960001,19.5
Turkey,174,1970,.66666669,8.0136957,10.3466,.42879021,.2384599,.17476641,.095509,.062474601,2.052,18.799999
Turkey,174,1975,.83333331,8.19382,10.47223,.41546071,.24972381,.17018341,.096774198,.067857899,2.1619999,19
Turkey,174,1980,.33333331,8.3757477,10.59726,.41587031,.26253051,.1575329,.097147703,.066918597,2.263,19
Turkey,174,1985,.66666669,8.359807,10.70288,.40575281,.2709932,.15290239,.1072311,.063120499,2.7980001,19.4
Turkey,174,1990,.83333331,8.4943867,10.82548,.3883864,.27965599,.16035721,.1092319,.062368602,3.3829999,20.299999
Turkey,174,1995,.33333331,8.6552124,10.93585,.36734089,.2860665,.17412969,.1037937,.0686692,3.954,21.299999
Turkey,174,2000,.5,8.7178974,11.03064,.34228629,.28734741,.19102579,.1037577,.075582698,4.5739999,22.700001
Taiwan,166,1960,,7.1097388,,,,,,,,
Taiwan,166,1965,.23,7.265564,,,,,,,3.316,
Taiwan,166,1970,.1666667,7.5851989,,,,,,,3.802,
Taiwan,166,1975,.1666667,7.9337201,,,,,,,4.3909998,
Taiwan,166,1980,.33333331,8.2731667,,,,,,,5.04,
Taiwan,166,1985,.33333331,8.6774893,,,,,,,6.368,
Taiwan,166,1990,.66666669,8.9241095,,,,,,,6.8740001,
Taiwan,166,1995,.66666669,9.3038912,,,,,,,7.4349999,
Taiwan,166,2000,1,9.6013594,,,,,,,8.0279999,
Tanzania,168,1970,.1666667,6.1855512,9.3742437,.46112809,.26397359,.1534553,.082401797,.039041299,,16.9
Tanzania,168,1975,.1666667,6.3369522,9.5247145,.46757779,.25908691,.15178829,.081927903,.039619099,,16.6
Tanzania,168,1980,.1666667,6.3596382,9.6740742,.4785215,.25564,.15013289,.077755101,.0379504,,16.1
Tanzania,168,1985,.1666667,6.4063802,9.829895,.47592759,.25563991,.1515473,.078454301,.038430899,,16.1
Tanzania,168,1990,.1666667,6.4494491,9.9885178,.47501689,.26337171,.1458813,.078221597,.037508499,,16.200001
Tanzania,168,1995,.33333331,6.2019272,10.14526,.4693878,.2720193,.1428955,.078563802,.037133601,,16.4
Tanzania,168,2000,.5,6.1466599,10.29708,.46526629,.27621639,.1416578,.079483896,.037375599,,16.6
Uganda,177,1970,0,6.3655901,8.9930544,.46237499,.25637501,.155875,.082999997,.042374998,1.0700001,16.799999
Uganda,177,1975,0,6.4094338,9.1913614,.4687036,.26098031,.1459792,.082855903,.041480999,1.0470001,16.5
Uganda,177,1980,.33333331,6.425271,9.3261299,.47400671,.2590048,.1433346,.0825288,.0411251,1.239,16.299999
Uganda,177,1985,.33333331,6.093689,9.4577398,.47833759,.25746149,.1420892,.081113599,.040998101,1.686,16.1
Uganda,177,1990,.1666667,6.474236,9.5563383,.47871831,.26046899,.1441931,.075637802,.0409819,1.663,16
Uganda,177,1995,.33333331,6.53124,9.7007589,.4824329,.26177859,.1405368,.074184999,.041066699,2.5840001,15.8
Uganda,177,2000,.1666667,6.6927552,9.8637066,.4919351,.26611751,.1290386,.071721002,.0411878,2.6960001,15.4
Ukraine,178,2000,.5,8.4863052,10.84994,.20461071,.2063766,.2228712,.18239149,.1837499,,35.900002
Uruguay,182,1960,1,8.7606831,,.27571669,.2508432,.205312,.1509275,.1172007,,28.4
Uruguay,182,1965,1,8.6783371,7.8391318,.2788499,.2390705,.20716821,.1567546,.1181568,5.0320001,28.9
Uruguay,182,1970,.66666669,8.6221924,7.8984108,.28089049,.22968461,.2107607,.1558442,.12282,4.7779999,29.299999
Uruguay,182,1975,.33333331,8.7211142,7.940228,.27920231,.22613961,.20512819,.16061249,.1289174,5.2309999,29.6
Uruguay,182,1980,.33333331,8.7796726,7.947679,.27712971,.223047,.19194061,.1668434,.14103919,5.6859999,30
Uruguay,182,1985,.83333331,8.9905872,7.977282,.26938921,.22889499,.1825669,.1722718,.1468771,5.7540002,30.1
Uruguay,182,1990,1,8.7319794,8.0093632,.26819539,.2276504,.1831173,.1661682,.15486871,6.5190001,30.299999
Uruguay,182,1995,.83333331,8.8905163,8.041091,.26037979,.2298037,.1882845,.1573865,.1641455,6.6869998,30.700001
Uruguay,182,2000,1,9.0816851,8.0765152,.2503106,.23509321,.1928571,.1518634,.1698758,6.8769999,31.1
United States,181,1960,.94999999,9.3896799,,.29503781,.20218851,.21306109,.1585931,.1311195,,30.200001
United States,181,1965,.92000002,9.4151363,12.10443,.30832779,.19695529,.200275,.16189919,.1325426,8.665,29.6
United States,181,1970,1,9.5946255,12.17717,.3043119,.2154709,.183458,.1624165,.1343427,9.2510004,28.299999
United States,181,1975,1,9.7020702,12.23102,.28346309,.2412618,.17051861,.1639649,.14079159,9.7880001,28.200001
United States,181,1980,1,9.8004179,12.28291,.25173849,.26737681,.1724479,.1603615,.1480753,10.013,28.799999
United States,181,1985,1,9.9681301,12.3337,.22427949,.27429891,.19325501,.15181699,.1563497,11.907,30.1
United States,181,1990,1,10.07001,12.37971,.2163181,.25924489,.2194559,.1425309,.1624501,11.711,31.4
United States,181,1995,1,10.18331,12.42697,.21771149,.2323961,.2410152,.1443041,.1645731,11.999,32.799999
United States,181,2000,1,10.25446,12.48673,.22192749,.2107659,.2450286,.16086669,.1614113,12.179,34
USSR,176,1960,.2,,,.27539721,.29980421,.18225411,.14660969,.095934801,,
USSR,176,1965,.18000001,,12.05271,.31005809,.244472,.1945089,.1556756,.095285296,,
USSR,176,1970,.1666667,,12.13174,.321347,.2262668,.2103719,.1393172,.1026971,,
USSR,176,1975,0,,12.18329,.2985886,.2203024,.2338869,.13350201,.1137201,,
USSR,176,1980,.1666667,,12.23248,.270648,.25606799,.1973076,.1514748,.1245015,,
USSR,176,1985,0,,12.28168,.25290209,.2698898,.1887013,.16747271,.1210341,,
